,step,trainloss,validloss,acc,f1-score
3030,3030.0,0.0006629228591918945,,,
3031,3031.0,0.0017113685607910156,,,
3032,3032.0,0.0036983489990234375,,,
3033,3033.0,0.0007805824279785156,,,
3034,3034.0,0.0017714500427246094,,,
3035,3035.0,0.0008758306503295898,,,
3036,3036.0,0.0023670196533203125,,,
3037,3037.0,0.004499912261962891,,,
3038,3038.0,0.011898040771484375,,,
3039,3039.0,0.002071857452392578,,,
3040,3040.0,0.0018067359924316406,,,
3041,3041.0,0.0009088516235351562,,,
3042,3042.0,0.0048264265060424805,,,
3043,3043.0,0.005100250244140625,,,
3044,3044.0,0.0030193328857421875,,,
3045,3045.0,0.0018782615661621094,,,
3046,3046.0,0.008245468139648438,,,
3047,3047.0,0.0037126541137695312,,,
3048,3048.0,0.0066051483154296875,,,
3049,3049.0,0.009190559387207031,,,
3050,3050.0,0.001499176025390625,,,
3051,3051.0,0.004630088806152344,,,
3052,3052.0,0.001032114028930664,,,
3053,3053.0,0.002567291259765625,,,
3054,3054.0,0.0018968582153320312,,,
3055,3055.0,0.0041866302490234375,,,
3056,3056.0,0.005481243133544922,,,
3057,3057.0,0.0019741058349609375,,,
3058,3058.0,0.0030536651611328125,,,
3059,3059.0,0.0037488937377929688,,,
3060,3060.0,0.0014643669128417969,,,
3061,3061.0,0.003138303756713867,,,
3062,3062.0,0.005092620849609375,,,
3063,3063.0,0.00589752197265625,,,
3064,3064.0,0.0026702880859375,,,
3065,3065.0,0.0009107589721679688,,,
3066,3066.0,0.0023550987243652344,,,
3067,3067.0,0.011686325073242188,,,
3068,3068.0,0.0032596588134765625,,,
3069,3069.0,0.0027875900268554688,,,
3070,3070.0,0.004426479339599609,,,
3071,3071.0,0.005012989044189453,,,
3072,3072.0,0.0024755001068115234,,,
3073,3073.0,0.002563953399658203,,,
3074,3074.0,0.001975536346435547,,,
3075,3075.0,0.0016658306121826172,,,
3076,3076.0,0.0052602291107177734,,,
3077,3077.0,0.0017385482788085938,,,
3078,3078.0,0.0050106048583984375,,,
3079,3079.0,0.002048492431640625,,,
3080,3080.0,0.007640838623046875,,,
3081,3081.0,0.004212379455566406,,,
3082,3082.0,0.0032181739807128906,,,
3083,3083.0,0.002638101577758789,,,
3084,3084.0,0.0026984214782714844,,,
3085,3085.0,0.004919528961181641,,,
3086,3086.0,0.0018525123596191406,,,
3087,3087.0,0.0038733482360839844,,,
3088,3088.0,0.006534576416015625,,,
3089,3089.0,0.0008260011672973633,,,
3090,3090.0,0.0034685134887695312,,,
3091,3091.0,0.0018291473388671875,,,
3092,3092.0,0.004825592041015625,,,
3093,3093.0,0.004014015197753906,,,
3094,3094.0,0.005071878433227539,,,
3095,3095.0,0.0015151500701904297,,,
3096,3096.0,0.005702018737792969,,,
3097,3097.0,0.0008062124252319336,,,
3098,3098.0,0.003113269805908203,,,
3099,3099.0,0.0028581619262695312,,,
3100,3100.0,0.000743865966796875,,,
3101,3101.0,0.00922393798828125,,,
3102,3102.0,0.005679607391357422,,,
3103,3103.0,0.006465435028076172,,,
3104,3104.0,0.0023648738861083984,,,
3105,3105.0,0.0031404495239257812,,,
3106,3106.0,0.0013375282287597656,,,
3107,3107.0,0.0073947906494140625,,,
3108,3108.0,0.004034996032714844,,,
3109,3109.0,0.0009815692901611328,,,
3110,3110.0,0.0008752346038818359,,,
3111,3111.0,0.0044403076171875,,,
3112,3112.0,0.0048062801361083984,,,
3113,3113.0,0.0051839351654052734,,,
3114,3114.0,0.019374847412109375,,,
3115,3115.0,0.0012307167053222656,,,
3116,3116.0,0.005753040313720703,,,
3117,3117.0,0.0040378570556640625,,,
3118,3118.0,0.0022721290588378906,,,
3119,3119.0,0.008963942527770996,,,
3120,3120.0,0.002084970474243164,,,
3121,3121.0,0.004460334777832031,,,
3122,3122.0,0.001194000244140625,,,
3123,3123.0,0.0019459724426269531,,,
3124,3124.0,0.0020394325256347656,,,
3125,3125.0,0.0030107498168945312,,,
3126,3126.0,0.002260833978652954,,,
3127,3127.0,0.0028061866760253906,,,
3128,3128.0,0.0036344528198242188,,,
3129,3129.0,0.0021991729736328125,,,
3130,3130.0,0.0027036666870117188,,,
3131,3131.0,0.0020627975463867188,,,
3132,3132.0,0.002382040023803711,,,
3133,3133.0,0.00935855507850647,,,
3134,3134.0,0.008473873138427734,,,
3135,3135.0,0.004809379577636719,,,
3136,3136.0,0.0009348392486572266,,,
3137,3137.0,0.020231246948242188,,,
3138,3138.0,0.0012845993041992188,,,
3139,3139.0,0.006488800048828125,,,
3140,3140.0,0.001383066177368164,,,
3141,3141.0,0.005733489990234375,,,
3142,3142.0,0.0066547393798828125,,,
3143,3143.0,0.0014646053314208984,,,
3144,3144.0,0.0017914772033691406,,,
3145,3145.0,0.003757476806640625,,,
3146,3146.0,0.0063495635986328125,,,
3147,3147.0,0.0013763904571533203,,,
3148,3148.0,0.0018677711486816406,,,
3149,3149.0,0.0018055438995361328,,,
3150,3150.0,0.0021369457244873047,,,
3151,3151.0,0.0024635791778564453,,,
3152,3152.0,0.0045719146728515625,,,
3153,3153.0,0.0024204254150390625,,,
3154,3154.0,0.006909370422363281,,,
3155,3155.0,0.01014566421508789,,,
3156,3156.0,0.0024309158325195312,,,
3157,3157.0,0.0019164085388183594,,,
3158,3158.0,0.0036978721618652344,,,
3159,3159.0,0.0015866756439208984,,,
3160,3160.0,0.0015799999237060547,,,
3161,3161.0,0.004222869873046875,,,
3162,3162.0,0.0015645027160644531,,,
3163,3163.0,0.005832672119140625,,,
3164,3164.0,0.0007436275482177734,,,
3165,3165.0,0.0012717247009277344,,,
3166,3166.0,0.0012264251708984375,,,
3167,3167.0,0.002905607223510742,0.9909850860223576,0.7878787878787878,0.0
3168,3168.0,0.00777435302734375,,,
3169,3169.0,0.0024843215942382812,,,
3170,3170.0,0.003269195556640625,,,
3171,3171.0,0.001806020736694336,,,
3172,3172.0,0.0049059391021728516,,,
3173,3173.0,0.0010576248168945312,,,
3174,3174.0,0.01180267333984375,,,
3175,3175.0,0.0055408477783203125,,,
3176,3176.0,0.0015473365783691406,,,
3177,3177.0,0.0019841790199279785,,,
3178,3178.0,0.0017116069793701172,,,
3179,3179.0,0.0016450881958007812,,,
3180,3180.0,0.0060787200927734375,,,
3181,3181.0,0.0022635459899902344,,,
3182,3182.0,0.0010595321655273438,,,
3183,3183.0,0.0011057853698730469,,,
3184,3184.0,0.003337383270263672,,,
3185,3185.0,0.002443075180053711,,,
3186,3186.0,0.0034465789794921875,,,
3187,3187.0,0.0017719268798828125,,,
3188,3188.0,0.0023365020751953125,,,
3189,3189.0,0.00400090217590332,,,
3190,3190.0,0.0057277679443359375,,,
3191,3191.0,0.002955317497253418,,,
3192,3192.0,0.004070281982421875,,,
3193,3193.0,0.0016292333602905273,,,
3194,3194.0,0.0011105537414550781,,,
3195,3195.0,0.0032339096069335938,,,
3196,3196.0,0.0010416507720947266,,,
3197,3197.0,0.002234935760498047,,,
3198,3198.0,0.0006507635116577148,,,
3199,3199.0,0.0017843246459960938,,,
3200,3200.0,0.0030984878540039062,,,
3201,3201.0,0.00225067138671875,,,
3202,3202.0,0.000948786735534668,,,
3203,3203.0,0.0010740160942077637,,,
3204,3204.0,0.009161949157714844,,,
3205,3205.0,0.0025844573974609375,,,
3206,3206.0,0.0035333633422851562,,,
3207,3207.0,0.003337860107421875,,,
3208,3208.0,0.00031197071075439453,,,
3209,3209.0,0.0011954307556152344,,,
3210,3210.0,0.003993034362792969,,,
3211,3211.0,0.009057998657226562,,,
3212,3212.0,0.0023238658905029297,,,
3213,3213.0,0.0012180805206298828,,,
3214,3214.0,0.0007250308990478516,,,
3215,3215.0,0.0030221939086914062,,,
3216,3216.0,0.001374959945678711,,,
3217,3217.0,0.002239704132080078,,,
3218,3218.0,0.003559589385986328,,,
3219,3219.0,0.004861116409301758,,,
3220,3220.0,0.0036144256591796875,,,
3221,3221.0,0.0038690567016601562,,,
3222,3222.0,0.001995563507080078,,,
3223,3223.0,0.002997875213623047,,,
3224,3224.0,0.0013417303562164307,,,
3225,3225.0,0.00592803955078125,,,
3226,3226.0,0.0039514899253845215,,,
3227,3227.0,0.0052738189697265625,,,
3228,3228.0,0.0027480125427246094,,,
3229,3229.0,0.004246711730957031,,,
3230,3230.0,0.002277851104736328,,,
3231,3231.0,0.0023965835571289062,,,
3232,3232.0,0.000911712646484375,,,
3233,3233.0,0.002823352813720703,,,
3234,3234.0,0.001857757568359375,,,
3235,3235.0,0.005918979644775391,,,
3236,3236.0,0.007841110229492188,,,
3237,3237.0,0.0012850761413574219,,,
3238,3238.0,0.0024623870849609375,,,
3239,3239.0,0.002740919589996338,,,
3240,3240.0,0.0006620287895202637,,,
3241,3241.0,0.001384735107421875,,,
3242,3242.0,0.004288673400878906,,,
3243,3243.0,0.006117820739746094,,,
3244,3244.0,0.011006355285644531,,,
3245,3245.0,0.00318145751953125,,,
3246,3246.0,0.0050334930419921875,,,
3247,3247.0,0.0028829574584960938,,,
3248,3248.0,0.0036249160766601562,,,
3249,3249.0,0.0030143260955810547,,,
3250,3250.0,0.0037235021591186523,,,
3251,3251.0,0.0013344287872314453,,,
3252,3252.0,0.0034890174865722656,,,
3253,3253.0,0.011278152465820312,,,
3254,3254.0,0.0023070573806762695,,,
3255,3255.0,0.0006285905838012695,,,
3256,3256.0,0.0028417110443115234,,,
3257,3257.0,0.0038547515869140625,,,
3258,3258.0,0.0009045600891113281,,,
3259,3259.0,0.0032873153686523438,,,
3260,3260.0,0.005314826965332031,,,
3261,3261.0,0.00109100341796875,,,
3262,3262.0,0.005808830261230469,,,
3263,3263.0,0.0049190521240234375,,,
3264,3264.0,0.0056304931640625,,,
3265,3265.0,0.0006692409515380859,,,
3266,3266.0,0.0016963481903076172,,,
3267,3267.0,0.004166603088378906,,,
3268,3268.0,0.0029604434967041016,,,
3269,3269.0,0.0030622482299804688,,,
3270,3270.0,0.0026297569274902344,,,
3271,3271.0,0.00141143798828125,,,
3272,3272.0,0.0006848573684692383,,,
3273,3273.0,0.0044803619384765625,,,
3274,3274.0,0.0033445358276367188,,,
3275,3275.0,0.003612518310546875,,,
3276,3276.0,0.0009872913360595703,,,
3277,3277.0,0.0004156827926635742,,,
3278,3278.0,0.002086162567138672,,,
3279,3279.0,0.0014362335205078125,,,
3280,3280.0,0.0004360079765319824,,,
3281,3281.0,0.0008159279823303223,,,
3282,3282.0,0.00409698486328125,,,
3283,3283.0,0.0008033514022827148,,,
3284,3284.0,0.0024895668029785156,,,
3285,3285.0,0.0033159255981445312,,,
3286,3286.0,0.0040541887283325195,,,
3287,3287.0,0.003826141357421875,,,
3288,3288.0,0.004694938659667969,,,
3289,3289.0,0.008339881896972656,,,
3290,3290.0,0.00637054443359375,,,
3291,3291.0,0.0007499456405639648,,,
3292,3292.0,0.0009074211120605469,,,
3293,3293.0,0.0011150836944580078,,,
3294,3294.0,0.0014138221740722656,,,
3295,3295.0,0.0020728111267089844,,,
3296,3296.0,0.004084110260009766,,,
3297,3297.0,0.0034837722778320312,,,
3298,3298.0,0.0021572113037109375,,,
3299,3299.0,0.0034782886505126953,,,
3300,3300.0,0.0013151168823242188,,,
3301,3301.0,0.0030698776245117188,,,
3302,3302.0,0.0021886825561523438,,,
3303,3303.0,0.002335071563720703,,,
3304,3304.0,0.003391265869140625,,,
3305,3305.0,0.005980491638183594,,,
3306,3306.0,0.0017580986022949219,,,
3307,3307.0,0.007894277572631836,,,
3308,3308.0,0.0038390159606933594,,,
3309,3309.0,0.002197742462158203,,,
3310,3310.0,0.0024666786193847656,,,
3311,3311.0,0.0011875629425048828,,,
3312,3312.0,0.001720428466796875,,,
3313,3313.0,0.0013935565948486328,,,
3314,3314.0,0.00489044189453125,,,
3315,3315.0,0.0030145645141601562,,,
3316,3316.0,0.0005056858062744141,,,
3317,3317.0,0.002458810806274414,,,
3318,3318.0,0.0026531219482421875,,,
3319,3319.0,0.008732318878173828,,,
3320,3320.0,0.003769993782043457,,,
3321,3321.0,0.0023140907287597656,,,
3322,3322.0,0.006590843200683594,,,
3323,3323.0,0.0022420883178710938,,,
3324,3324.0,0.001071929931640625,,,
3325,3325.0,0.0018572807312011719,,,
3326,3326.0,0.0011949539184570312,,,
3327,3327.0,0.003140687942504883,,,
3328,3328.0,0.0017042160034179688,,,
3329,3329.0,0.0027456283569335938,,,
3330,3330.0,0.003086090087890625,,,
3331,3331.0,0.009244441986083984,,,
3332,3332.0,0.0027294158935546875,,,
3333,3333.0,0.004004478454589844,,,
3334,3334.0,0.002003192901611328,,,
3335,3335.0,0.003753662109375,,,
3336,3336.0,0.0024361610412597656,,,
3337,3337.0,0.00139617919921875,,,
3338,3338.0,0.00506591796875,,,
3339,3339.0,0.0033433735370635986,,,
3340,3340.0,0.00264739990234375,,,
3341,3341.0,0.0015254020690917969,,,
3342,3342.0,0.0032477378845214844,,,
3343,3343.0,0.005696296691894531,,,
3344,3344.0,0.001886129379272461,,,
3345,3345.0,0.0012049674987792969,,,
3346,3346.0,0.0017705559730529785,,,
3347,3347.0,0.0013854503631591797,,,
3348,3348.0,0.0030317306518554688,,,
3349,3349.0,0.0009069442749023438,,,
3350,3350.0,0.002340078353881836,,,
3351,3351.0,0.0015056133270263672,,,
3352,3352.0,0.0014295578002929688,,,
3353,3353.0,0.0008108615875244141,,,
3354,3354.0,0.006824493408203125,,,
3355,3355.0,0.002589702606201172,,,
3356,3356.0,0.0006363391876220703,,,
3357,3357.0,0.0015368461608886719,,,
3358,3358.0,0.002300262451171875,,,
3359,3359.0,0.002590179443359375,,,
3360,3360.0,0.005599260330200195,,,
3361,3361.0,0.0013720989227294922,,,
3362,3362.0,0.0010232925415039062,,,
3363,3363.0,0.0038118362426757812,,,
3364,3364.0,0.0008673667907714844,,,
3365,3365.0,0.002454519271850586,,,
3366,3366.0,0.0019135475158691406,,,
3367,3367.0,0.0032453536987304688,,,
3368,3368.0,0.002036571502685547,,,
3369,3369.0,0.000571131706237793,,,
3370,3370.0,0.00147247314453125,,,
3371,3371.0,0.0016946792602539062,,,
3372,3372.0,0.007290840148925781,,,
3373,3373.0,0.005526542663574219,,,
3374,3374.0,0.0047206878662109375,,,
3375,3375.0,0.0058956146240234375,,,
3376,3376.0,0.006946563720703125,,,
3377,3377.0,0.00396728515625,,,
3378,3378.0,0.0005167722702026367,,,
3379,3379.0,0.002101421356201172,,,
3380,3380.0,0.0014507770538330078,,,
3381,3381.0,0.001806020736694336,,,
3382,3382.0,0.003787994384765625,,,
3383,3383.0,0.0035400390625,,,
3384,3384.0,0.0041522979736328125,,,
3385,3385.0,0.002151012420654297,,,
3386,3386.0,0.003582000732421875,,,
3387,3387.0,0.005916118621826172,,,
3388,3388.0,0.0021753311157226562,,,
3389,3389.0,0.0005962848663330078,,,
3390,3390.0,0.00582432746887207,,,
3391,3391.0,0.006649017333984375,,,
3392,3392.0,0.007128715515136719,,,
3393,3393.0,0.0045337677001953125,,,
3394,3394.0,0.0023026466369628906,,,
3395,3395.0,0.0007493495941162109,,,
3396,3396.0,0.0016293525695800781,,,
3397,3397.0,0.0016903877258300781,,,
3398,3398.0,0.002841949462890625,,,
3399,3399.0,0.0009236335754394531,,,
3400,3400.0,0.0033326148986816406,,,
3401,3401.0,0.0008192062377929688,,,
3402,3402.0,0.002789020538330078,,,
3403,3403.0,0.0106353759765625,,,
3404,3404.0,0.0019114017486572266,,,
3405,3405.0,0.0028657913208007812,,,
3406,3406.0,0.005153656005859375,,,
3407,3407.0,0.003137052059173584,,,
3408,3408.0,0.0008405447006225586,,,
3409,3409.0,0.0006051063537597656,,,
3410,3410.0,0.002208709716796875,,,
3411,3411.0,0.0029671192169189453,,,
3412,3412.0,0.0005979537963867188,,,
3413,3413.0,0.001260995864868164,,,
3414,3414.0,0.003863215446472168,,,
3415,3415.0,0.0025663375854492188,,,
3416,3416.0,0.0031723976135253906,,,
3417,3417.0,0.006038188934326172,,,
3418,3418.0,0.0018396377563476562,,,
3419,3419.0,0.0019993484020233154,,,
3420,3420.0,0.0006954669952392578,,,
3421,3421.0,0.006557464599609375,,,
3422,3422.0,0.0013610124588012695,,,
3423,3423.0,0.003374814987182617,,,
3424,3424.0,0.004054069519042969,,,
3425,3425.0,0.0002557039260864258,,,
3426,3426.0,0.0011171400547027588,,,
3427,3427.0,0.0031795501708984375,,,
3428,3428.0,0.001199483871459961,,,
3429,3429.0,0.000728607177734375,,,
3430,3430.0,0.0011372566223144531,,,
3431,3431.0,0.0042209625244140625,0.9674624631791657,0.803030303030303,0.0
3432,3432.0,0.00351715087890625,,,
3433,3433.0,0.004750370979309082,,,
3434,3434.0,0.0027965307235717773,,,
3435,3435.0,0.001939535140991211,,,
3436,3436.0,0.0008640289306640625,,,
3437,3437.0,0.0033416748046875,,,
3438,3438.0,0.0061092376708984375,,,
3439,3439.0,0.005034923553466797,,,
3440,3440.0,0.0014147758483886719,,,
3441,3441.0,0.0015263557434082031,,,
3442,3442.0,0.0020761489868164062,,,
3443,3443.0,0.0017664432525634766,,,
3444,3444.0,0.0051212310791015625,,,
3445,3445.0,0.0032672882080078125,,,
3446,3446.0,0.0029954910278320312,,,
3447,3447.0,0.0027327537536621094,,,
3448,3448.0,0.0009755492210388184,,,
3449,3449.0,0.000748753547668457,,,
3450,3450.0,0.002105236053466797,,,
3451,3451.0,0.002140045166015625,,,
3452,3452.0,0.002378404140472412,,,
3453,3453.0,0.0018534660339355469,,,
3454,3454.0,0.0023415088653564453,,,
3455,3455.0,0.00041556358337402344,,,
3456,3456.0,0.002223968505859375,,,
3457,3457.0,0.0021677017211914062,,,
3458,3458.0,0.0006452798843383789,,,
3459,3459.0,0.0035982131958007812,,,
3460,3460.0,0.002128124237060547,,,
3461,3461.0,0.00048172473907470703,,,
3462,3462.0,0.010046243667602539,,,
3463,3463.0,0.00030499696731567383,,,
3464,3464.0,0.002594470977783203,,,
3465,3465.0,0.0010781288146972656,,,
3466,3466.0,0.0017962455749511719,,,
3467,3467.0,0.0028710365295410156,,,
3468,3468.0,0.007411956787109375,,,
3469,3469.0,0.006442070007324219,,,
3470,3470.0,0.00337982177734375,,,
3471,3471.0,0.0033922195434570312,,,
3472,3472.0,0.0035409927368164062,,,
3473,3473.0,0.0038928985595703125,,,
3474,3474.0,0.0010485649108886719,,,
3475,3475.0,0.00481104850769043,,,
3476,3476.0,0.002381265163421631,,,
3477,3477.0,0.005672931671142578,,,
3478,3478.0,0.00325775146484375,,,
3479,3479.0,0.0006934404373168945,,,
3480,3480.0,0.0004734992980957031,,,
3481,3481.0,0.0010676383972167969,,,
3482,3482.0,0.0007386207580566406,,,
3483,3483.0,0.006468057632446289,,,
3484,3484.0,0.003147125244140625,,,
3485,3485.0,0.0037851333618164062,,,
3486,3486.0,0.0012831687927246094,,,
3487,3487.0,0.0012061595916748047,,,
3488,3488.0,0.004925727844238281,,,
3489,3489.0,0.0019040107727050781,,,
3490,3490.0,0.0018186569213867188,,,
3491,3491.0,0.003971576690673828,,,
3492,3492.0,0.0025295019149780273,,,
3493,3493.0,0.0024878978729248047,,,
3494,3494.0,0.0015838146209716797,,,
3495,3495.0,0.005623817443847656,,,
3496,3496.0,0.004543304443359375,,,
3497,3497.0,0.0016970634460449219,,,
3498,3498.0,0.002487659454345703,,,
3499,3499.0,0.0006256103515625,,,
3500,3500.0,0.005639076232910156,,,
3501,3501.0,0.0018900632858276367,,,
3502,3502.0,0.0056667327880859375,,,
3503,3503.0,0.0012316703796386719,,,
3504,3504.0,0.0013980865478515625,,,
3505,3505.0,0.0012135505676269531,,,
3506,3506.0,0.004815101623535156,,,
3507,3507.0,0.0007085800170898438,,,
3508,3508.0,0.0021677017211914062,,,
3509,3509.0,0.0018725395202636719,,,
3510,3510.0,0.0020971298217773438,,,
3511,3511.0,0.0018072128295898438,,,
3512,3512.0,0.0007081031799316406,,,
3513,3513.0,0.0011327266693115234,,,
3514,3514.0,0.0010786056518554688,,,
3515,3515.0,0.0009212493896484375,,,
3516,3516.0,0.00040543079376220703,,,
3517,3517.0,0.004287242889404297,,,
3518,3518.0,0.0015377998352050781,,,
3519,3519.0,0.0029020309448242188,,,
3520,3520.0,0.0013957023620605469,,,
3521,3521.0,0.0053558349609375,,,
3522,3522.0,0.0034437179565429688,,,
3523,3523.0,0.006365299224853516,,,
3524,3524.0,0.005517005920410156,,,
3525,3525.0,0.004132270812988281,,,
3526,3526.0,0.011932373046875,,,
3527,3527.0,0.0006725788116455078,,,
3528,3528.0,0.0041351318359375,,,
3529,3529.0,0.0005630254745483398,,,
3530,3530.0,0.000560760498046875,,,
3531,3531.0,0.0018000602722167969,,,
3532,3532.0,0.0013947486877441406,,,
3533,3533.0,0.002559185028076172,,,
3534,3534.0,0.0013330578804016113,,,
3535,3535.0,0.001583099365234375,,,
3536,3536.0,0.002552509307861328,,,
3537,3537.0,0.0032868385314941406,,,
3538,3538.0,0.0016624927520751953,,,
3539,3539.0,0.0017572641372680664,,,
3540,3540.0,0.0018053054809570312,,,
3541,3541.0,0.0005363225936889648,,,
3542,3542.0,0.004108428955078125,,,
3543,3543.0,0.0022864341735839844,,,
3544,3544.0,0.0009913444519042969,,,
3545,3545.0,0.0021386146545410156,,,
3546,3546.0,0.0014369487762451172,,,
3547,3547.0,0.0014977455139160156,,,
3548,3548.0,0.0036401748657226562,,,
3549,3549.0,0.0017352104187011719,,,
3550,3550.0,0.001079559326171875,,,
3551,3551.0,0.0016911029815673828,,,
3552,3552.0,0.003145933151245117,,,
3553,3553.0,0.00174713134765625,,,
3554,3554.0,0.0037689208984375,,,
3555,3555.0,0.0034809112548828125,,,
3556,3556.0,0.0037227869033813477,,,
3557,3557.0,0.0003929734230041504,,,
3558,3558.0,0.0024595260620117188,,,
3559,3559.0,0.0037994384765625,,,
3560,3560.0,0.0015766620635986328,,,
3561,3561.0,0.011128425598144531,,,
3562,3562.0,0.0014863014221191406,,,
3563,3563.0,0.0034972429275512695,,,
3564,3564.0,0.0012392997741699219,,,
3565,3565.0,0.0034246444702148438,,,
3566,3566.0,0.0014142990112304688,,,
3567,3567.0,0.0021076202392578125,,,
3568,3568.0,0.00513458251953125,,,
3569,3569.0,0.002048015594482422,,,
3570,3570.0,0.0011785030364990234,,,
3571,3571.0,0.004340648651123047,,,
3572,3572.0,0.0014262199401855469,,,
3573,3573.0,0.0051937103271484375,,,
3574,3574.0,0.000782012939453125,,,
3575,3575.0,0.0011005401611328125,,,
3576,3576.0,0.0033261775970458984,,,
3577,3577.0,0.0016176700592041016,,,
3578,3578.0,0.0012705326080322266,,,
3579,3579.0,0.0010170936584472656,,,
3580,3580.0,0.0004311800003051758,,,
3581,3581.0,0.0007965564727783203,,,
3582,3582.0,0.001088857650756836,,,
3583,3583.0,0.002543926239013672,,,
3584,3584.0,0.002703428268432617,,,
3585,3585.0,0.001561880111694336,,,
3586,3586.0,0.0011630058288574219,,,
3587,3587.0,0.0021736621856689453,,,
3588,3588.0,0.0011749267578125,,,
3589,3589.0,0.00022870302200317383,,,
3590,3590.0,0.002414703369140625,,,
3591,3591.0,0.00046825408935546875,,,
3592,3592.0,0.0036039352416992188,,,
3593,3593.0,0.0030164718627929688,,,
3594,3594.0,0.005841255187988281,,,
3595,3595.0,0.0007116794586181641,,,
3596,3596.0,0.0020284652709960938,,,
3597,3597.0,0.001669168472290039,,,
3598,3598.0,0.0028133392333984375,,,
3599,3599.0,0.0020154714584350586,,,
3600,3600.0,0.0019388198852539062,,,
3601,3601.0,0.0013816356658935547,,,
3602,3602.0,0.004494667053222656,,,
3603,3603.0,0.002481222152709961,,,
3604,3604.0,0.0032663345336914062,,,
3605,3605.0,0.0014102458953857422,,,
3606,3606.0,0.0020461082458496094,,,
3607,3607.0,0.0015845298767089844,,,
3608,3608.0,0.0005991458892822266,,,
3609,3609.0,0.00606536865234375,,,
3610,3610.0,0.0047550201416015625,,,
3611,3611.0,0.0018453598022460938,,,
3612,3612.0,0.0011239051818847656,,,
3613,3613.0,0.0035712718963623047,,,
3614,3614.0,0.002113819122314453,,,
3615,3615.0,0.0015411376953125,,,
3616,3616.0,0.004726409912109375,,,
3617,3617.0,0.008146286010742188,,,
3618,3618.0,0.005138397216796875,,,
3619,3619.0,0.0010951757431030273,,,
3620,3620.0,0.0005264878273010254,,,
3621,3621.0,0.0014433860778808594,,,
3622,3622.0,0.0011410713195800781,,,
3623,3623.0,0.0006444156169891357,,,
3624,3624.0,0.0009195506572723389,,,
3625,3625.0,0.0022437572479248047,,,
3626,3626.0,0.0013065338134765625,,,
3627,3627.0,0.000571131706237793,,,
3628,3628.0,0.0045166015625,,,
3629,3629.0,0.0011525154113769531,,,
3630,3630.0,0.0022088289260864258,,,
3631,3631.0,0.00659942626953125,,,
3632,3632.0,0.0019826889038085938,,,
3633,3633.0,0.00261688232421875,,,
3634,3634.0,0.000752568244934082,,,
3635,3635.0,0.0005223751068115234,,,
3636,3636.0,0.003077983856201172,,,
3637,3637.0,0.0024089813232421875,,,
3638,3638.0,0.0013496875762939453,,,
3639,3639.0,0.0019199848175048828,,,
3640,3640.0,0.0006952285766601562,,,
3641,3641.0,0.001733541488647461,,,
3642,3642.0,0.0033197402954101562,,,
3643,3643.0,0.0029397010803222656,,,
3644,3644.0,0.0023756027221679688,,,
3645,3645.0,0.002456188201904297,,,
3646,3646.0,0.0029058456420898438,,,
3647,3647.0,0.0014119148254394531,,,
3648,3648.0,0.0011167526245117188,,,
3649,3649.0,0.0013387203216552734,,,
3650,3650.0,0.011853218078613281,,,
3651,3651.0,0.004961729049682617,,,
3652,3652.0,0.0026426315307617188,,,
3653,3653.0,0.0007984638214111328,,,
3654,3654.0,0.0012884140014648438,,,
3655,3655.0,0.0007898807525634766,,,
3656,3656.0,0.0013751983642578125,,,
3657,3657.0,0.0021036863327026367,,,
3658,3658.0,0.004024982452392578,,,
3659,3659.0,0.005587577819824219,,,
3660,3660.0,0.001573801040649414,,,
3661,3661.0,0.001325368881225586,,,
3662,3662.0,0.0012640953063964844,,,
3663,3663.0,0.0018968582153320312,,,
3664,3664.0,0.0005578994750976562,,,
3665,3665.0,0.005089759826660156,,,
3666,3666.0,0.00021475553512573242,,,
3667,3667.0,0.005560874938964844,,,
3668,3668.0,0.0012738704681396484,,,
3669,3669.0,0.0035839080810546875,,,
3670,3670.0,0.0024213790893554688,,,
3671,3671.0,0.00730133056640625,,,
3672,3672.0,0.0015859603881835938,,,
3673,3673.0,0.0027022361755371094,,,
3674,3674.0,0.0031366348266601562,,,
3675,3675.0,0.011018753051757812,,,
3676,3676.0,0.00046133995056152344,,,
3677,3677.0,0.003476381301879883,,,
3678,3678.0,0.0022034645080566406,,,
3679,3679.0,0.001800537109375,,,
3680,3680.0,0.0036187171936035156,,,
3681,3681.0,0.0026426315307617188,,,
3682,3682.0,0.0024945735931396484,,,
3683,3683.0,0.0014891624450683594,,,
3684,3684.0,0.004847526550292969,,,
3685,3685.0,0.0031707286834716797,,,
3686,3686.0,0.0025758743286132812,,,
3687,3687.0,0.0022439956665039062,,,
3688,3688.0,0.0017561912536621094,,,
3689,3689.0,0.0006086826324462891,,,
3690,3690.0,0.0022449493408203125,,,
3691,3691.0,0.0014954805374145508,,,
3692,3692.0,0.0050220489501953125,,,
3693,3693.0,0.0008122920989990234,,,
3694,3694.0,0.00208282470703125,,,
3695,3695.0,0.0029516220092773438,0.9775770311481954,0.7954545454545454,0.0
3696,3696.0,0.0024433135986328125,,,
3697,3697.0,0.0011820793151855469,,,
3698,3698.0,0.000701904296875,,,
3699,3699.0,0.003772735595703125,,,
3700,3700.0,0.0015374422073364258,,,
3701,3701.0,0.006552696228027344,,,
3702,3702.0,0.0035181045532226562,,,
3703,3703.0,0.0013155937194824219,,,
3704,3704.0,0.001260995864868164,,,
3705,3705.0,0.0030641555786132812,,,
