,step,trainloss,validloss,acc,f1-score
789,789.0,1.8871711492538452,,,
790,790.0,1.1102285385131836,,,
791,791.0,1.2326099872589111,,,
792,792.0,0.9374622106552124,,,
793,793.0,0.9559189677238464,,,
794,794.0,1.003470540046692,,,
795,795.0,1.0035942792892456,,,
796,796.0,1.1002578735351562,,,
797,797.0,0.9558900594711304,,,
798,798.0,1.0203205347061157,,,
799,799.0,1.5098172426223755,1.3891786347031594,0.00025,4.536381781890763e-05
800,800.0,0.9189925193786621,,,
801,801.0,0.959057092666626,,,
802,802.0,0.9473230838775635,,,
803,803.0,1.0548136234283447,,,
804,804.0,1.0068635940551758,,,
805,805.0,1.0848259925842285,,,
806,806.0,1.120176911354065,,,
807,807.0,0.9446966052055359,,,
808,808.0,0.9688351154327393,,,
809,809.0,1.277930736541748,,,
810,810.0,0.9792901277542114,,,
811,811.0,1.0479168891906738,,,
812,812.0,1.0353448390960693,,,
813,813.0,1.0346912145614624,,,
814,814.0,1.2013243436813354,,,
815,815.0,1.0346648693084717,,,
816,816.0,0.9570241570472717,,,
817,817.0,1.2071537971496582,,,
818,818.0,1.113808512687683,,,
819,819.0,0.8382357358932495,,,
820,820.0,0.908125638961792,,,
821,821.0,0.9863574504852295,,,
822,822.0,1.069153070449829,,,
823,823.0,1.2111554145812988,,,
824,824.0,1.0133947134017944,,,
825,825.0,0.9839615821838379,,,
826,826.0,1.2184996604919434,,,
827,827.0,0.8592640161514282,,,
828,828.0,0.8985351324081421,,,
829,829.0,1.735776662826538,,,
830,830.0,0.8719475269317627,,,
831,831.0,1.0065147876739502,,,
832,832.0,0.9637633562088013,,,
833,833.0,1.4714114665985107,,,
834,834.0,0.8185797929763794,,,
835,835.0,1.0255118608474731,,,
836,836.0,0.9997948408126831,,,
837,837.0,1.2343108654022217,,,
838,838.0,0.9709020853042603,,,
839,839.0,1.21194326877594,,,
840,840.0,0.9749382734298706,,,
841,841.0,1.0016510486602783,,,
842,842.0,1.0503214597702026,,,
843,843.0,1.4275588989257812,,,
844,844.0,2.1241366863250732,,,
845,845.0,1.3506181240081787,,,
846,846.0,0.9717727899551392,,,
847,847.0,1.0706260204315186,,,
848,848.0,1.0009973049163818,,,
849,849.0,1.1122362613677979,,,
850,850.0,1.1614198684692383,,,
851,851.0,0.9665179252624512,,,
852,852.0,0.9444847106933594,,,
853,853.0,1.3809521198272705,,,
854,854.0,1.2584452629089355,,,
855,855.0,0.9925973415374756,,,
856,856.0,0.956373929977417,,,
857,857.0,0.9798011779785156,,,
858,858.0,0.858911395072937,,,
859,859.0,0.9569050669670105,,,
860,860.0,1.0682770013809204,,,
861,861.0,0.8868699669837952,,,
862,862.0,0.9212161898612976,,,
863,863.0,0.9200609922409058,,,
864,864.0,0.9554073810577393,,,
865,865.0,0.9316207766532898,,,
866,866.0,0.9735844135284424,,,
867,867.0,0.9073016047477722,,,
868,868.0,1.01170015335083,,,
869,869.0,1.2417441606521606,,,
870,870.0,1.151667594909668,,,
871,871.0,1.0164086818695068,,,
872,872.0,0.8779903650283813,,,
873,873.0,0.9835866093635559,,,
874,874.0,0.8343003988265991,,,
875,875.0,0.9887011051177979,,,
876,876.0,0.8815298676490784,,,
877,877.0,0.9236960411071777,,,
878,878.0,0.8864343762397766,,,
879,879.0,0.9410657286643982,,,
880,880.0,0.8131551742553711,,,
881,881.0,0.7934291362762451,,,
882,882.0,0.9357479810714722,,,
883,883.0,1.0466399192810059,,,
884,884.0,1.213707685470581,,,
885,885.0,0.9408218264579773,,,
886,886.0,1.0189930200576782,,,
887,887.0,0.8978390693664551,,,
888,888.0,1.298185110092163,,,
889,889.0,0.8091511130332947,,,
890,890.0,1.1185977458953857,,,
891,891.0,2.6568589210510254,,,
892,892.0,1.0040229558944702,,,
893,893.0,1.3969829082489014,,,
894,894.0,0.8180534839630127,,,
895,895.0,0.7375860214233398,,,
896,896.0,1.2221606969833374,,,
897,897.0,1.0669376850128174,,,
898,898.0,0.9085425138473511,,,
899,899.0,1.261344075202942,,,
900,900.0,0.7944030165672302,,,
901,901.0,0.8366278409957886,,,
902,902.0,0.8411635160446167,,,
903,903.0,0.9077663421630859,,,
904,904.0,0.9049845933914185,,,
905,905.0,0.9141312837600708,,,
906,906.0,2.438483953475952,,,
907,907.0,1.0798256397247314,,,
908,908.0,1.0357022285461426,,,
909,909.0,1.012523889541626,,,
910,910.0,1.0135552883148193,,,
911,911.0,0.9928885102272034,,,
912,912.0,1.0415613651275635,,,
913,913.0,0.8884414434432983,,,
914,914.0,1.023402214050293,,,
915,915.0,0.9232447147369385,,,
916,916.0,0.855383038520813,,,
917,917.0,0.9025135636329651,,,
918,918.0,0.8941526412963867,,,
919,919.0,0.8799936771392822,,,
920,920.0,1.1081007719039917,,,
921,921.0,0.8289787769317627,,,
922,922.0,0.9443743228912354,,,
923,923.0,1.0818922519683838,,,
924,924.0,1.0812941789627075,,,
925,925.0,0.7879289388656616,,,
926,926.0,0.976235032081604,,,
927,927.0,0.9612221717834473,,,
928,928.0,1.1047097444534302,,,
929,929.0,0.9047806859016418,,,
930,930.0,0.9008990526199341,,,
931,931.0,0.9262378811836243,,,
932,932.0,0.8543006777763367,,,
933,933.0,1.0103813409805298,,,
934,934.0,2.416471004486084,,,
935,935.0,0.9605252742767334,,,
936,936.0,0.8105489611625671,,,
937,937.0,1.436147928237915,,,
938,938.0,0.9704397916793823,,,
939,939.0,0.8527390956878662,,,
940,940.0,0.8579891324043274,,,
941,941.0,0.9108508825302124,,,
942,942.0,0.9650300741195679,,,
943,943.0,1.016068458557129,,,
944,944.0,0.8096826076507568,,,
945,945.0,0.690742015838623,,,
946,946.0,0.7958528995513916,,,
947,947.0,0.8538898825645447,,,
948,948.0,0.7919363975524902,,,
949,949.0,0.7550731897354126,,,
950,950.0,0.7739821672439575,,,
951,951.0,1.3146463632583618,,,
952,952.0,0.8780126571655273,,,
953,953.0,0.8736705780029297,,,
954,954.0,0.9871219396591187,,,
955,955.0,0.9599148035049438,,,
956,956.0,0.7873576879501343,,,
957,957.0,1.5975182056427002,,,
958,958.0,0.823115348815918,,,
959,959.0,0.9772412180900574,,,
960,960.0,0.7806397676467896,,,
961,961.0,1.0367885828018188,,,
962,962.0,0.9511376023292542,,,
963,963.0,0.8238489031791687,,,
964,964.0,1.2651987075805664,,,
965,965.0,1.1450622081756592,,,
966,966.0,0.849493145942688,,,
967,967.0,0.970142126083374,,,
968,968.0,0.8723704814910889,,,
969,969.0,1.084524154663086,,,
970,970.0,0.9218326807022095,,,
971,971.0,0.7871590256690979,,,
972,972.0,0.7838078737258911,,,
973,973.0,0.8346894979476929,,,
974,974.0,0.7462010383605957,,,
975,975.0,0.8207873106002808,,,
976,976.0,0.8987810015678406,,,
977,977.0,1.0267902612686157,,,
978,978.0,0.8320795297622681,,,
979,979.0,0.8642150163650513,,,
980,980.0,0.7847268581390381,,,
981,981.0,0.7666192054748535,,,
982,982.0,0.8239459991455078,,,
983,983.0,0.8571949005126953,,,
984,984.0,0.736343502998352,,,
985,985.0,0.7531594038009644,,,
986,986.0,0.8099849820137024,,,
987,987.0,0.7746852040290833,,,
988,988.0,1.1344527006149292,,,
989,989.0,0.5268115997314453,,,
990,990.0,0.7608358860015869,,,
991,991.0,0.7241519689559937,,,
992,992.0,0.755189061164856,,,
993,993.0,1.0894558429718018,,,
994,994.0,1.3634722232818604,,,
995,995.0,0.9177814722061157,,,
996,996.0,1.3605475425720215,,,
997,997.0,0.7336944937705994,,,
998,998.0,0.8640556335449219,,,
999,999.0,0.942614734172821,,,
1000,1000.0,0.8517624139785767,,,
1001,1001.0,0.9412394762039185,,,
1002,1002.0,0.7985225915908813,,,
1003,1003.0,0.7618390321731567,,,
1004,1004.0,0.8316124677658081,,,
1005,1005.0,0.8462520837783813,,,
1006,1006.0,0.8746171593666077,,,
1007,1007.0,0.7995635867118835,,,
1008,1008.0,0.7994990348815918,,,
1009,1009.0,0.73972487449646,,,
1010,1010.0,0.8839867115020752,,,
1011,1011.0,0.7631655335426331,,,
1012,1012.0,0.7642330527305603,,,
1013,1013.0,0.8296170234680176,,,
1014,1014.0,0.9785873889923096,,,
1015,1015.0,0.8567699193954468,,,
1016,1016.0,0.793405294418335,,,
1017,1017.0,0.8610790967941284,,,
1018,1018.0,0.7159086465835571,,,
1019,1019.0,0.6035424470901489,,,
1020,1020.0,0.7963177561759949,,,
1021,1021.0,0.5127355456352234,,,
1022,1022.0,0.7307289838790894,,,
1023,1023.0,0.7596714496612549,,,
1024,1024.0,1.0175418853759766,,,
1025,1025.0,0.7606723308563232,,,
1026,1026.0,0.7616375684738159,,,
1027,1027.0,0.7865926623344421,,,
1028,1028.0,0.8868878483772278,,,
1029,1029.0,0.7505794763565063,,,
1030,1030.0,0.7326337099075317,,,
1031,1031.0,0.8729423880577087,,,
1032,1032.0,0.8732917308807373,,,
1033,1033.0,0.8387296199798584,,,
1034,1034.0,0.756369948387146,,,
1035,1035.0,0.7738689184188843,,,
1036,1036.0,0.8431023359298706,,,
1037,1037.0,0.7497566342353821,,,
1038,1038.0,0.6230853796005249,,,
1039,1039.0,0.7068575620651245,,,
1040,1040.0,0.9854398965835571,,,
1041,1041.0,1.1998391151428223,,,
1042,1042.0,0.803382396697998,,,
1043,1043.0,0.7145317792892456,,,
1044,1044.0,0.7789403200149536,,,
1045,1045.0,0.9490417838096619,,,
1046,1046.0,0.8654563426971436,,,
1047,1047.0,0.633825957775116,,,
1048,1048.0,0.7113946676254272,,,
1049,1049.0,0.8005939722061157,,,
1050,1050.0,0.7518476247787476,,,
1051,1051.0,0.6519986391067505,,,
1052,1052.0,0.9183139204978943,,,
1053,1053.0,0.7516239881515503,,,
1054,1054.0,0.594245433807373,,,
1055,1055.0,0.7105181217193604,,,
1056,1056.0,0.7077434659004211,,,
1057,1057.0,0.837986946105957,,,
1058,1058.0,0.7296173572540283,,,
1059,1059.0,0.7700337171554565,,,
1060,1060.0,0.8904114961624146,,,
1061,1061.0,0.642654299736023,,,
1062,1062.0,0.7417213320732117,,,
1063,1063.0,0.7163792848587036,,,
1064,1064.0,0.8416804075241089,,,
1065,1065.0,1.2914812564849854,,,
1066,1066.0,0.7184849381446838,,,
1067,1067.0,0.9062209129333496,,,
1068,1068.0,0.7711554169654846,,,
1069,1069.0,1.1609760522842407,,,
1070,1070.0,0.5416659116744995,,,
1071,1071.0,0.8716841340065002,,,
1072,1072.0,0.581192135810852,,,
1073,1073.0,0.6102597117424011,,,
1074,1074.0,0.6710336208343506,,,
1075,1075.0,0.658552885055542,,,
1076,1076.0,0.8095312118530273,,,
1077,1077.0,0.6733529567718506,,,
1078,1078.0,0.8514059782028198,,,
1079,1079.0,0.9428408145904541,,,
1080,1080.0,0.5942494869232178,,,
1081,1081.0,0.7573314905166626,,,
1082,1082.0,0.5543581247329712,,,
1083,1083.0,0.7172588109970093,,,
1084,1084.0,0.8116662502288818,,,
1085,1085.0,0.6105998754501343,,,
1086,1086.0,0.606052041053772,,,
1087,1087.0,0.6710405349731445,,,
1088,1088.0,0.48344939947128296,,,
1089,1089.0,0.6536551713943481,,,
1090,1090.0,0.6348325610160828,,,
1091,1091.0,0.6680922508239746,,,
1092,1092.0,0.7758797407150269,,,
1093,1093.0,0.6056257486343384,,,
1094,1094.0,0.6481443643569946,,,
1095,1095.0,0.7571603655815125,,,
1096,1096.0,0.4729088842868805,,,
1097,1097.0,0.6645892858505249,,,
1098,1098.0,0.8757997751235962,,,
1099,1099.0,0.6957747340202332,,,
1100,1100.0,0.5535005331039429,,,
1101,1101.0,0.8625872135162354,,,
1102,1102.0,0.7946681976318359,,,
1103,1103.0,0.7956251502037048,,,
1104,1104.0,0.6526320576667786,,,
1105,1105.0,0.5379646420478821,,,
1106,1106.0,0.6524002552032471,,,
1107,1107.0,0.5779086351394653,,,
1108,1108.0,0.5370948314666748,,,
1109,1109.0,0.6177228689193726,,,
1110,1110.0,0.9239359498023987,,,
1111,1111.0,0.7445483207702637,,,
1112,1112.0,0.7841558456420898,,,
1113,1113.0,0.4621763229370117,,,
1114,1114.0,0.7264717817306519,,,
1115,1115.0,0.7602379322052002,,,
1116,1116.0,0.7440775632858276,,,
1117,1117.0,0.40776240825653076,,,
1118,1118.0,0.8836420774459839,,,
1119,1119.0,0.4715454578399658,,,
1120,1120.0,0.7591094374656677,,,
1121,1121.0,0.5640871524810791,,,
1122,1122.0,0.5729411840438843,,,
1123,1123.0,0.4422437846660614,,,
1124,1124.0,2.308018445968628,,,
1125,1125.0,0.6959511041641235,,,
1126,1126.0,0.7945645451545715,,,
1127,1127.0,0.5961602330207825,,,
1128,1128.0,0.545754075050354,,,
1129,1129.0,0.6411526203155518,,,
1130,1130.0,0.6886410713195801,,,
1131,1131.0,0.6664396524429321,,,
1132,1132.0,0.6439836025238037,,,
1133,1133.0,0.48784494400024414,,,
1134,1134.0,0.571439266204834,,,
1135,1135.0,0.6364376544952393,,,
1136,1136.0,0.6575480103492737,,,
1137,1137.0,0.44972848892211914,,,
1138,1138.0,0.633537769317627,,,
1139,1139.0,0.40263795852661133,,,
1140,1140.0,0.6130093932151794,,,
1141,1141.0,0.5803109407424927,,,
1142,1142.0,1.0469284057617188,,,
1143,1143.0,0.512441873550415,,,
1144,1144.0,0.49658361077308655,,,
1145,1145.0,0.511659562587738,,,
1146,1146.0,1.058813452720642,,,
1147,1147.0,0.6132029891014099,,,
1148,1148.0,0.48760440945625305,,,
1149,1149.0,0.7791868448257446,,,
1150,1150.0,0.5145061016082764,,,
1151,1151.0,0.666780948638916,,,
1152,1152.0,0.6476926803588867,,,
1153,1153.0,0.45157188177108765,,,
1154,1154.0,0.6345716714859009,,,
1155,1155.0,0.5825406908988953,,,
1156,1156.0,0.5536640286445618,,,
1157,1157.0,0.49720486998558044,,,
1158,1158.0,0.5077184438705444,,,
1159,1159.0,0.6396478414535522,,,
1160,1160.0,0.3887803554534912,,,
1161,1161.0,1.22628915309906,,,
1162,1162.0,0.6070803999900818,,,
1163,1163.0,0.6327347159385681,,,
1164,1164.0,0.5427834391593933,,,
1165,1165.0,0.5036882758140564,,,
1166,1166.0,0.703673243522644,,,
1167,1167.0,0.596515417098999,,,
1168,1168.0,0.4959648549556732,,,
1169,1169.0,0.5143828988075256,,,
1170,1170.0,0.541538655757904,,,
1171,1171.0,0.6374614238739014,,,
1172,1172.0,0.5395140051841736,,,
1173,1173.0,0.6599274277687073,,,
1174,1174.0,0.3861179053783417,,,
1175,1175.0,0.48207589983940125,,,
1176,1176.0,0.5453631281852722,,,
1177,1177.0,0.5858114361763,,,
1178,1178.0,0.5755119323730469,,,
1179,1179.0,0.6020116209983826,,,
1180,1180.0,0.6733998656272888,,,
1181,1181.0,0.5105531215667725,,,
1182,1182.0,0.6797053217887878,,,
1183,1183.0,0.6458246111869812,,,
1184,1184.0,0.4128522276878357,,,
1185,1185.0,0.7662138342857361,,,
1186,1186.0,0.39406588673591614,,,
1187,1187.0,0.48542895913124084,,,
1188,1188.0,0.6042482852935791,,,
1189,1189.0,0.5730563402175903,,,
1190,1190.0,0.31122148036956787,,,
1191,1191.0,0.7908908128738403,,,
1192,1192.0,0.6013816595077515,,,
1193,1193.0,0.5873801112174988,,,
1194,1194.0,0.4798952639102936,,,
1195,1195.0,0.42646268010139465,,,
1196,1196.0,0.42854565382003784,,,
1197,1197.0,0.7689019441604614,,,
1198,1198.0,0.48966526985168457,,,
1199,1199.0,0.5274735689163208,,,
1200,1200.0,0.6822502613067627,,,
1201,1201.0,0.5959070920944214,,,
1202,1202.0,0.4557437300682068,,,
1203,1203.0,0.48265722393989563,,,
1204,1204.0,0.505276620388031,,,
1205,1205.0,0.547361433506012,,,
1206,1206.0,0.7073075771331787,,,
1207,1207.0,0.5211315751075745,,,
1208,1208.0,0.47217652201652527,,,
1209,1209.0,0.6455008387565613,,,
1210,1210.0,0.5993931293487549,,,
1211,1211.0,0.6487669944763184,,,
1212,1212.0,0.31839028000831604,,,
1213,1213.0,0.5593444108963013,,,
1214,1214.0,0.4562378525733948,,,
1215,1215.0,0.4213966727256775,,,
1216,1216.0,0.7892869710922241,,,
1217,1217.0,0.531619668006897,,,
1218,1218.0,0.5200662612915039,,,
1219,1219.0,0.7588943839073181,,,
1220,1220.0,0.49431073665618896,,,
1221,1221.0,0.5761241316795349,,,
1222,1222.0,0.4650425314903259,,,
1223,1223.0,0.42665156722068787,,,
1224,1224.0,0.5735365748405457,,,
1225,1225.0,0.7708017826080322,,,
1226,1226.0,0.6127516627311707,,,
1227,1227.0,0.42244890332221985,,,
1228,1228.0,0.5355444550514221,,,
1229,1229.0,0.3739687204360962,,,
1230,1230.0,0.5002663135528564,,,
1231,1231.0,0.5260546207427979,,,
1232,1232.0,0.5641568899154663,,,
1233,1233.0,0.6777036190032959,,,
1234,1234.0,0.6776180267333984,,,
1235,1235.0,0.5596712827682495,,,
1236,1236.0,0.4829721748828888,,,
1237,1237.0,0.7738940715789795,,,
1238,1238.0,0.4851404130458832,,,
1239,1239.0,0.431966096162796,,,
1240,1240.0,0.4718271493911743,,,
1241,1241.0,0.38358810544013977,,,
1242,1242.0,0.7020299434661865,,,
1243,1243.0,0.6914817094802856,,,
1244,1244.0,0.3587414622306824,,,
1245,1245.0,0.6188674569129944,,,
1246,1246.0,0.6143941879272461,,,
1247,1247.0,0.3994460105895996,,,
1248,1248.0,0.30008450150489807,,,
1249,1249.0,0.36071351170539856,,,
1250,1250.0,0.32848817110061646,,,
1251,1251.0,0.40374380350112915,,,
1252,1252.0,0.35790395736694336,,,
1253,1253.0,0.6872539520263672,,,
1254,1254.0,0.40766406059265137,,,
1255,1255.0,0.4594787359237671,,,
1256,1256.0,0.7365179657936096,,,
1257,1257.0,0.25444719195365906,,,
1258,1258.0,0.6102558374404907,,,
1259,1259.0,0.6288757920265198,,,
1260,1260.0,0.46212834119796753,,,
1261,1261.0,0.6500616073608398,,,
1262,1262.0,0.5390681624412537,,,
1263,1263.0,0.34593677520751953,,,
1264,1264.0,0.6171207427978516,,,
1265,1265.0,0.48316994309425354,,,
1266,1266.0,0.5712305307388306,,,
1267,1267.0,0.4534209370613098,,,
1268,1268.0,0.5345210433006287,,,
1269,1269.0,0.3619699776172638,,,
1270,1270.0,0.4258158802986145,,,
1271,1271.0,0.4006091058254242,,,
1272,1272.0,0.5554354190826416,,,
1273,1273.0,0.40151432156562805,,,
1274,1274.0,0.4302675426006317,,,
1275,1275.0,0.3032810688018799,,,
1276,1276.0,0.4345582127571106,,,
1277,1277.0,0.3838227391242981,,,
1278,1278.0,0.5499222278594971,,,
1279,1279.0,0.4546414017677307,,,
1280,1280.0,0.3864435851573944,,,
1281,1281.0,0.16868028044700623,,,
1282,1282.0,0.3423885107040405,,,
1283,1283.0,0.3791283965110779,,,
1284,1284.0,0.4370242953300476,,,
1285,1285.0,0.3421412706375122,,,
1286,1286.0,0.5666691064834595,,,
1287,1287.0,0.3834720551967621,,,
1288,1288.0,0.2960074245929718,,,
1289,1289.0,0.30658817291259766,,,
1290,1290.0,0.5212599039077759,,,
1291,1291.0,0.5337071418762207,,,
1292,1292.0,0.5618302822113037,,,
1293,1293.0,0.6400373578071594,,,
1294,1294.0,0.4345118999481201,,,
1295,1295.0,0.26507458090782166,,,
1296,1296.0,0.2867278456687927,,,
1297,1297.0,0.51228928565979,,,
1298,1298.0,0.32165956497192383,,,
1299,1299.0,0.4520165026187897,,,
1300,1300.0,0.5155797004699707,,,
1301,1301.0,0.6159744262695312,,,
1302,1302.0,0.2893514037132263,,,
1303,1303.0,0.4713040590286255,,,
1304,1304.0,0.45257967710494995,,,
1305,1305.0,0.32696205377578735,,,
1306,1306.0,0.4697665572166443,,,
1307,1307.0,0.6054027676582336,,,
1308,1308.0,0.6521503329277039,,,
1309,1309.0,0.3016262948513031,,,
1310,1310.0,0.37406259775161743,,,
1311,1311.0,0.4853552579879761,,,
1312,1312.0,0.5354145765304565,,,
1313,1313.0,0.5955651998519897,,,
1314,1314.0,0.44246706366539,,,
1315,1315.0,0.4505299925804138,,,
1316,1316.0,0.336631715297699,,,
1317,1317.0,0.7235596179962158,,,
1318,1318.0,0.5738318562507629,,,
1319,1319.0,0.2430436611175537,,,
1320,1320.0,0.39349499344825745,,,
1321,1321.0,0.3008177876472473,,,
1322,1322.0,0.39697954058647156,,,
1323,1323.0,0.3738868534564972,,,
1324,1324.0,0.45061323046684265,,,
1325,1325.0,0.42037177085876465,,,
1326,1326.0,0.4176422357559204,,,
1327,1327.0,0.32116472721099854,,,
1328,1328.0,0.31628698110580444,,,
1329,1329.0,0.4655899703502655,,,
1330,1330.0,0.4016369581222534,,,
1331,1331.0,0.29380545020103455,,,
1332,1332.0,0.29079562425613403,,,
1333,1333.0,0.3327157497406006,,,
1334,1334.0,0.34840959310531616,,,
1335,1335.0,0.3178641200065613,,,
1336,1336.0,0.4741400480270386,,,
1337,1337.0,0.3856607675552368,,,
1338,1338.0,0.4173146188259125,,,
1339,1339.0,0.43044131994247437,,,
1340,1340.0,0.3801928758621216,,,
1341,1341.0,0.5016330480575562,,,
1342,1342.0,0.4862799048423767,,,
1343,1343.0,0.47316765785217285,,,
1344,1344.0,0.3222092092037201,,,
1345,1345.0,0.2861216366291046,,,
1346,1346.0,0.3521198034286499,,,
1347,1347.0,0.44860517978668213,,,
1348,1348.0,0.3884885907173157,,,
1349,1349.0,0.3801761269569397,,,
1350,1350.0,0.2881193459033966,,,
1351,1351.0,0.3144910931587219,,,
1352,1352.0,0.2885313034057617,,,
1353,1353.0,0.3008447587490082,,,
1354,1354.0,0.45834416151046753,,,
1355,1355.0,0.2003425657749176,,,
1356,1356.0,0.4251827597618103,,,
1357,1357.0,0.3244222402572632,,,
1358,1358.0,0.22865940630435944,,,
1359,1359.0,0.38915809988975525,,,
1360,1360.0,0.3317294716835022,,,
1361,1361.0,0.29306483268737793,,,
1362,1362.0,0.36541467905044556,,,
1363,1363.0,0.26845812797546387,,,
1364,1364.0,0.3159962594509125,,,
1365,1365.0,0.5204735994338989,,,
1366,1366.0,0.40404367446899414,,,
1367,1367.0,0.2688717246055603,,,
1368,1368.0,0.30608895421028137,,,
1369,1369.0,0.2364008128643036,,,
1370,1370.0,0.30089616775512695,,,
1371,1371.0,0.24284201860427856,,,
1372,1372.0,0.41161516308784485,,,
1373,1373.0,0.37209898233413696,,,
1374,1374.0,0.420552134513855,,,
1375,1375.0,0.17873413860797882,,,
1376,1376.0,0.5109955668449402,,,
1377,1377.0,0.3087325394153595,,,
1378,1378.0,0.2165682017803192,,,
1379,1379.0,0.4009326994419098,,,
1380,1380.0,0.31762346625328064,,,
1381,1381.0,0.29885756969451904,,,
1382,1382.0,0.4810695946216583,,,
1383,1383.0,0.2919764518737793,,,
1384,1384.0,0.2902767062187195,,,
1385,1385.0,0.42649853229522705,,,
1386,1386.0,0.3012186884880066,,,
1387,1387.0,0.3117291331291199,,,
1388,1388.0,0.3397068381309509,,,
1389,1389.0,0.23523694276809692,,,
1390,1390.0,0.3037298917770386,,,
1391,1391.0,0.284836083650589,,,
1392,1392.0,0.2649528384208679,,,
1393,1393.0,0.2387949377298355,,,
1394,1394.0,0.26643216609954834,,,
