,step,trainloss,validloss,acc,f1-score
2884,2884.0,0.006488651968538761,,,
2885,2885.0,0.03152088820934296,,,
2886,2886.0,0.018628694117069244,,,
2887,2887.0,0.03552033752202988,,,
2888,2888.0,0.027020271867513657,,,
2889,2889.0,0.011408515274524689,,,
2890,2890.0,0.04639390483498573,,,
2891,2891.0,0.019006654620170593,,,
2892,2892.0,0.013012547045946121,,,
2893,2893.0,0.010199787095189095,,,
2894,2894.0,0.025339899584650993,,,
2895,2895.0,0.03426565229892731,,,
2896,2896.0,0.03398871049284935,,,
2897,2897.0,0.03514712676405907,,,
2898,2898.0,0.015877867117524147,,,
2899,2899.0,0.03362792730331421,,,
2900,2900.0,0.0054811108857393265,,,
2901,2901.0,0.025553381070494652,,,
2902,2902.0,0.006646303925663233,,,
2903,2903.0,0.04707041382789612,0.13005072747667631,0.7651515151515151,0.7450216450216451
2904,2904.0,0.03403237462043762,,,
2905,2905.0,0.011878245510160923,,,
2906,2906.0,0.00978834368288517,,,
2907,2907.0,0.022839130833745003,,,
2908,2908.0,0.021718153730034828,,,
2909,2909.0,0.017510373145341873,,,
2910,2910.0,0.015030896291136742,,,
2911,2911.0,0.03773769736289978,,,
2912,2912.0,0.042324624955654144,,,
2913,2913.0,0.009410194121301174,,,
2914,2914.0,0.029537612572312355,,,
2915,2915.0,0.008190822787582874,,,
2916,2916.0,0.032444532960653305,,,
2917,2917.0,0.12171397358179092,,,
2918,2918.0,0.03185097500681877,,,
2919,2919.0,0.032518140971660614,,,
2920,2920.0,0.011264274828135967,,,
2921,2921.0,0.011637644842267036,,,
2922,2922.0,0.013224108144640923,,,
2923,2923.0,0.017645157873630524,,,
2924,2924.0,0.025726834312081337,,,
2925,2925.0,0.026845894753932953,,,
2926,2926.0,0.008108445443212986,,,
2927,2927.0,0.04189026728272438,,,
2928,2928.0,0.039875809103250504,,,
2929,2929.0,0.0204538032412529,,,
2930,2930.0,0.01444544829428196,,,
2931,2931.0,0.02968396060168743,,,
2932,2932.0,0.028086703270673752,,,
2933,2933.0,0.02519959770143032,,,
2934,2934.0,0.02075176313519478,,,
2935,2935.0,0.02564477175474167,,,
2936,2936.0,0.03250482305884361,,,
2937,2937.0,0.02706209197640419,,,
2938,2938.0,0.019945569336414337,,,
2939,2939.0,0.0214228555560112,,,
2940,2940.0,0.024313664063811302,,,
2941,2941.0,0.03422042727470398,,,
2942,2942.0,0.03405587375164032,,,
2943,2943.0,0.03031335584819317,,,
2944,2944.0,0.01826511323451996,,,
2945,2945.0,0.017004504799842834,,,
2946,2946.0,0.02825584076344967,,,
2947,2947.0,0.028348557651042938,,,
2948,2948.0,0.010745041072368622,,,
2949,2949.0,0.014584812335669994,,,
2950,2950.0,0.010510742664337158,,,
2951,2951.0,0.047565214335918427,,,
2952,2952.0,0.03133811801671982,,,
2953,2953.0,0.016056355088949203,,,
2954,2954.0,0.04254825413227081,,,
2955,2955.0,0.025606416165828705,,,
2956,2956.0,0.005138878710567951,,,
2957,2957.0,0.029674384742975235,,,
2958,2958.0,0.07468251883983612,,,
2959,2959.0,0.02038714662194252,,,
2960,2960.0,0.056971777230501175,,,
2961,2961.0,0.014332924969494343,,,
2962,2962.0,0.032356325536966324,,,
2963,2963.0,0.018363451585173607,,,
2964,2964.0,0.015271655283868313,,,
2965,2965.0,0.010233838111162186,,,
2966,2966.0,0.017514467239379883,,,
2967,2967.0,0.02588815428316593,,,
2968,2968.0,0.029065217822790146,,,
2969,2969.0,0.019975220784544945,,,
2970,2970.0,0.004521455615758896,,,
2971,2971.0,0.020726483315229416,,,
2972,2972.0,0.01126848440617323,,,
2973,2973.0,0.0449301078915596,,,
2974,2974.0,0.053501520305871964,,,
2975,2975.0,0.029500745236873627,,,
2976,2976.0,0.015209876000881195,,,
2977,2977.0,0.01730954647064209,,,
2978,2978.0,0.04223630577325821,,,
2979,2979.0,0.022485844790935516,,,
2980,2980.0,0.031356412917375565,,,
2981,2981.0,0.0075012752786278725,,,
2982,2982.0,0.013196027837693691,,,
2983,2983.0,0.020214125514030457,,,
2984,2984.0,0.032088249921798706,,,
2985,2985.0,0.03513219207525253,,,
2986,2986.0,0.01353716105222702,,,
2987,2987.0,0.05443866178393364,,,
2988,2988.0,0.045437492430210114,,,
2989,2989.0,0.012723036110401154,,,
2990,2990.0,0.018057500943541527,,,
2991,2991.0,0.4362117052078247,,,
2992,2992.0,0.022681111469864845,,,
2993,2993.0,0.0352562740445137,,,
2994,2994.0,0.023884132504463196,,,
2995,2995.0,0.012485477142035961,,,
2996,2996.0,0.009166089817881584,,,
2997,2997.0,0.01877199299633503,,,
2998,2998.0,0.019591912627220154,,,
2999,2999.0,0.02076408825814724,,,
3000,3000.0,0.016988908872008324,,,
3001,3001.0,0.014503467828035355,,,
3002,3002.0,0.016843486577272415,,,
3003,3003.0,0.03859769552946091,,,
3004,3004.0,0.034546349197626114,,,
3005,3005.0,0.032110266387462616,,,
3006,3006.0,0.022879283875226974,,,
3007,3007.0,0.012190580368041992,,,
3008,3008.0,0.023010093718767166,,,
3009,3009.0,0.023202847689390182,,,
3010,3010.0,0.023570828139781952,,,
3011,3011.0,0.04102654010057449,,,
3012,3012.0,0.01263497769832611,,,
3013,3013.0,0.05954812839627266,,,
3014,3014.0,0.02124391868710518,,,
3015,3015.0,0.021413125097751617,,,
3016,3016.0,0.041619397699832916,,,
3017,3017.0,0.06970255076885223,,,
3018,3018.0,0.030871687456965446,,,
3019,3019.0,0.004409436136484146,,,
3020,3020.0,0.017977546900510788,,,
3021,3021.0,0.010617870837450027,,,
3022,3022.0,0.03326573967933655,,,
3023,3023.0,0.013295193202793598,,,
3024,3024.0,0.04909672960639,,,
3025,3025.0,0.01388711016625166,,,
3026,3026.0,0.013978822156786919,,,
3027,3027.0,0.019543692469596863,,,
3028,3028.0,0.024309281259775162,,,
3029,3029.0,0.006735560018569231,,,
3030,3030.0,0.014072473160922527,,,
3031,3031.0,0.01712036319077015,,,
3032,3032.0,0.14158330857753754,,,
3033,3033.0,0.03544837236404419,,,
3034,3034.0,0.011847343295812607,,,
3035,3035.0,0.10190003365278244,0.12768300092129997,0.803030303030303,0.7914141414141415
3036,3036.0,0.02499287575483322,,,
3037,3037.0,0.00847405195236206,,,
3038,3038.0,0.0114675872027874,,,
3039,3039.0,0.017036188393831253,,,
3040,3040.0,0.008782297372817993,,,
3041,3041.0,0.023652683943510056,,,
3042,3042.0,0.020094536244869232,,,
3043,3043.0,0.10935962200164795,,,
3044,3044.0,0.06007436662912369,,,
3045,3045.0,0.05471348762512207,,,
3046,3046.0,0.015022420324385166,,,
3047,3047.0,0.022306280210614204,,,
3048,3048.0,0.03689828887581825,,,
3049,3049.0,0.007798927836120129,,,
3050,3050.0,0.017634348943829536,,,
3051,3051.0,0.022786367684602737,,,
3052,3052.0,0.05401529371738434,,,
3053,3053.0,0.022274933755397797,,,
3054,3054.0,0.09109309315681458,,,
3055,3055.0,0.006728511303663254,,,
3056,3056.0,0.026976916939020157,,,
3057,3057.0,0.019582007080316544,,,
3058,3058.0,0.010491156950592995,,,
3059,3059.0,0.028566360473632812,,,
3060,3060.0,0.022725747898221016,,,
3061,3061.0,0.01830972544848919,,,
3062,3062.0,0.02548619545996189,,,
3063,3063.0,0.024584537371993065,,,
3064,3064.0,0.018171073868870735,,,
3065,3065.0,0.021017877385020256,,,
3066,3066.0,0.0041845254600048065,,,
3067,3067.0,0.05027540773153305,,,
3068,3068.0,0.02820991538465023,,,
3069,3069.0,0.020742671564221382,,,
3070,3070.0,0.012521646916866302,,,
3071,3071.0,0.016575835645198822,,,
3072,3072.0,0.044199734926223755,,,
3073,3073.0,0.018234390765428543,,,
3074,3074.0,0.009583030827343464,,,
3075,3075.0,0.02593395486474037,,,
3076,3076.0,0.019292855635285378,,,
3077,3077.0,0.024398881942033768,,,
3078,3078.0,0.01248209085315466,,,
3079,3079.0,0.011014683172106743,,,
3080,3080.0,0.02618594840168953,,,
3081,3081.0,0.10024847835302353,,,
3082,3082.0,0.020360885187983513,,,
3083,3083.0,0.02811158075928688,,,
3084,3084.0,0.04141959547996521,,,
3085,3085.0,0.01811097003519535,,,
3086,3086.0,0.016141049563884735,,,
3087,3087.0,0.016656842082738876,,,
3088,3088.0,0.05330737307667732,,,
3089,3089.0,0.034974679350852966,,,
3090,3090.0,0.015908706933259964,,,
3091,3091.0,0.010244913399219513,,,
3092,3092.0,0.02119140326976776,,,
3093,3093.0,0.020861998200416565,,,
3094,3094.0,0.07904854416847229,,,
3095,3095.0,0.022091077640652657,,,
3096,3096.0,0.013730457052588463,,,
3097,3097.0,0.031734928488731384,,,
3098,3098.0,0.022822320461273193,,,
3099,3099.0,0.03749882057309151,,,
3100,3100.0,0.03404717519879341,,,
3101,3101.0,0.04730775207281113,,,
3102,3102.0,0.02675049751996994,,,
3103,3103.0,0.026379067450761795,,,
3104,3104.0,0.051314081996679306,,,
3105,3105.0,0.10703731328248978,,,
3106,3106.0,0.036606188863515854,,,
3107,3107.0,0.015232119709253311,,,
3108,3108.0,0.0362519696354866,,,
3109,3109.0,0.02665136754512787,,,
3110,3110.0,0.025956524536013603,,,
3111,3111.0,0.01661459542810917,,,
3112,3112.0,0.02273307740688324,,,
3113,3113.0,0.01108617428690195,,,
3114,3114.0,0.03574453666806221,,,
3115,3115.0,0.03569949045777321,,,
3116,3116.0,0.012465313076972961,,,
3117,3117.0,0.04965004697442055,,,
3118,3118.0,0.01131957396864891,,,
3119,3119.0,0.02368907630443573,,,
3120,3120.0,0.02699611335992813,,,
3121,3121.0,0.016785774379968643,,,
3122,3122.0,0.019580639898777008,,,
3123,3123.0,0.007619406096637249,,,
3124,3124.0,0.08128860592842102,,,
3125,3125.0,0.028173591941595078,,,
3126,3126.0,0.01988905481994152,,,
3127,3127.0,0.01694934256374836,,,
3128,3128.0,0.020388809964060783,,,
3129,3129.0,0.017330914735794067,,,
3130,3130.0,0.021016480401158333,,,
3131,3131.0,0.012951720505952835,,,
3132,3132.0,0.03445185348391533,,,
3133,3133.0,0.012270611710846424,,,
3134,3134.0,0.011187311261892319,,,
3135,3135.0,0.018241243436932564,,,
3136,3136.0,0.0806504338979721,,,
3137,3137.0,0.02069339156150818,,,
3138,3138.0,0.013585202395915985,,,
3139,3139.0,0.01514577865600586,,,
3140,3140.0,0.007776976563036442,,,
3141,3141.0,0.038897059857845306,,,
3142,3142.0,0.03718019649386406,,,
3143,3143.0,0.0173199363052845,,,
3144,3144.0,0.007793871685862541,,,
3145,3145.0,0.02824242413043976,,,
3146,3146.0,0.05642753839492798,,,
3147,3147.0,0.0502699539065361,,,
3148,3148.0,0.010567707940936089,,,
3149,3149.0,0.056474585086107254,,,
3150,3150.0,0.00805077888071537,,,
3151,3151.0,0.06306267529726028,,,
3152,3152.0,0.03680980205535889,,,
3153,3153.0,0.03919728100299835,,,
3154,3154.0,0.011306202970445156,,,
3155,3155.0,0.027368472889065742,,,
3156,3156.0,0.025521695613861084,,,
3157,3157.0,0.03136768564581871,,,
3158,3158.0,0.027106765657663345,,,
3159,3159.0,0.02901645563542843,,,
3160,3160.0,0.01620395854115486,,,
3161,3161.0,0.017056040465831757,,,
3162,3162.0,0.02478707768023014,,,
3163,3163.0,0.015642177313566208,,,
3164,3164.0,0.022936901077628136,,,
3165,3165.0,0.0209544375538826,,,
3166,3166.0,0.025264587253332138,,,
3167,3167.0,0.0176104586571455,0.12780859445532164,0.7575757575757576,0.7381673881673881
3168,3168.0,0.00931428000330925,,,
3169,3169.0,0.015287739224731922,,,
3170,3170.0,0.024793162941932678,,,
3171,3171.0,0.02902837097644806,,,
3172,3172.0,0.012361152097582817,,,
3173,3173.0,0.011584144085645676,,,
3174,3174.0,0.02228284627199173,,,
3175,3175.0,0.005285127554088831,,,
3176,3176.0,0.113950714468956,,,
3177,3177.0,0.021559610962867737,,,
3178,3178.0,0.011925737373530865,,,
3179,3179.0,0.005886764265596867,,,
3180,3180.0,0.018221992999315262,,,
3181,3181.0,0.07791329175233841,,,
3182,3182.0,0.019942158833146095,,,
3183,3183.0,0.020405035465955734,,,
3184,3184.0,0.038152433931827545,,,
3185,3185.0,0.014901595190167427,,,
3186,3186.0,0.013644779101014137,,,
3187,3187.0,0.018446512520313263,,,
3188,3188.0,0.02696928195655346,,,
3189,3189.0,0.028618579730391502,,,
3190,3190.0,0.012685492634773254,,,
3191,3191.0,0.01407032459974289,,,
3192,3192.0,0.013203175738453865,,,
3193,3193.0,0.02341858670115471,,,
3194,3194.0,0.018772047013044357,,,
3195,3195.0,0.00904435571283102,,,
3196,3196.0,0.006011892110109329,,,
3197,3197.0,0.009249189868569374,,,
3198,3198.0,0.013675364665687084,,,
3199,3199.0,0.028644027188420296,,,
3200,3200.0,0.013857487589120865,,,
3201,3201.0,0.011436879634857178,,,
3202,3202.0,0.009198307059705257,,,
3203,3203.0,0.00806584395468235,,,
3204,3204.0,0.017539476975798607,,,
3205,3205.0,0.032589081674814224,,,
3206,3206.0,0.013970864936709404,,,
3207,3207.0,0.015750601887702942,,,
3208,3208.0,0.010985543951392174,,,
3209,3209.0,0.016834912821650505,,,
3210,3210.0,0.011568908579647541,,,
3211,3211.0,0.01729964092373848,,,
3212,3212.0,0.02072649821639061,,,
3213,3213.0,0.0200663935393095,,,
3214,3214.0,0.014153196476399899,,,
3215,3215.0,0.013251000083982944,,,
3216,3216.0,0.016725268214941025,,,
3217,3217.0,0.022452371194958687,,,
3218,3218.0,0.00870349258184433,,,
3219,3219.0,0.01771470531821251,,,
3220,3220.0,0.012726491317152977,,,
3221,3221.0,0.01081561017781496,,,
3222,3222.0,0.01939992792904377,,,
3223,3223.0,0.0030412552878260612,,,
3224,3224.0,0.007351279258728027,,,
3225,3225.0,0.027510590851306915,,,
3226,3226.0,0.010266315191984177,,,
3227,3227.0,0.030084945261478424,,,
3228,3228.0,0.00841902568936348,,,
3229,3229.0,0.01365969143807888,,,
3230,3230.0,0.03260982036590576,,,
3231,3231.0,0.030100056901574135,,,
3232,3232.0,0.005036146380007267,,,
3233,3233.0,0.011907339096069336,,,
3234,3234.0,0.023924266919493675,,,
3235,3235.0,0.015188226476311684,,,
3236,3236.0,0.015312518924474716,,,
3237,3237.0,0.019043464213609695,,,
3238,3238.0,0.014417920261621475,,,
3239,3239.0,0.020754871889948845,,,
3240,3240.0,0.0575341135263443,,,
3241,3241.0,0.01183268055319786,,,
3242,3242.0,0.01840224489569664,,,
3243,3243.0,0.008242283947765827,,,
3244,3244.0,0.04071987792849541,,,
3245,3245.0,0.011804594658315182,,,
3246,3246.0,0.015371344052255154,,,
3247,3247.0,0.021376263350248337,,,
3248,3248.0,0.03549976646900177,,,
3249,3249.0,0.025844089686870575,,,
3250,3250.0,0.01861713081598282,,,
3251,3251.0,0.0195997953414917,,,
3252,3252.0,0.025504471734166145,,,
3253,3253.0,0.053669270128011703,,,
3254,3254.0,0.018613386899232864,,,
3255,3255.0,0.017955053597688675,,,
3256,3256.0,0.01782275177538395,,,
3257,3257.0,0.02239326387643814,,,
3258,3258.0,0.015078066848218441,,,
3259,3259.0,0.015166203491389751,,,
3260,3260.0,0.011411139741539955,,,
3261,3261.0,0.00763059314340353,,,
3262,3262.0,0.020741336047649384,,,
3263,3263.0,0.02194390259683132,,,
3264,3264.0,0.0463445708155632,,,
3265,3265.0,0.02503814920783043,,,
3266,3266.0,0.008963482454419136,,,
3267,3267.0,0.018434196710586548,,,
3268,3268.0,0.009950367733836174,,,
3269,3269.0,0.016278525814414024,,,
3270,3270.0,0.026087561622262,,,
3271,3271.0,0.01614902727305889,,,
3272,3272.0,0.012393816374242306,,,
3273,3273.0,0.018629983067512512,,,
3274,3274.0,0.015615757554769516,,,
3275,3275.0,0.011859778314828873,,,
3276,3276.0,0.013923530466854572,,,
3277,3277.0,0.028808295726776123,,,
3278,3278.0,0.056594789028167725,,,
3279,3279.0,0.01118338294327259,,,
3280,3280.0,0.004603440407663584,,,
3281,3281.0,0.013439735397696495,,,
3282,3282.0,0.004064610227942467,,,
3283,3283.0,0.012215524911880493,,,
3284,3284.0,0.0073446049354970455,,,
3285,3285.0,0.017289601266384125,,,
3286,3286.0,0.0055031199008226395,,,
3287,3287.0,0.010373938828706741,,,
3288,3288.0,0.008820906281471252,,,
3289,3289.0,0.036931537091732025,,,
3290,3290.0,0.02442997321486473,,,
3291,3291.0,0.030848313122987747,,,
3292,3292.0,0.011558884754776955,,,
3293,3293.0,0.0100381039083004,,,
3294,3294.0,0.017553459852933884,,,
3295,3295.0,0.03354961797595024,,,
3296,3296.0,0.10388945788145065,,,
3297,3297.0,0.02251141332089901,,,
3298,3298.0,0.06214340776205063,,,
3299,3299.0,0.013917187228798866,0.11496156589551405,0.7954545454545454,0.782900432900433
3300,3300.0,0.06436570733785629,,,
3301,3301.0,0.018982451409101486,,,
3302,3302.0,0.03557497635483742,,,
3303,3303.0,0.01231327187269926,,,
3304,3304.0,0.022139614447951317,,,
3305,3305.0,0.014520775526762009,,,
3306,3306.0,0.03376128897070885,,,
3307,3307.0,0.014945613220334053,,,
3308,3308.0,0.02529190108180046,,,
3309,3309.0,0.015890812501311302,,,
3310,3310.0,0.004164090845733881,,,
3311,3311.0,0.011525653302669525,,,
3312,3312.0,0.03431885689496994,,,
3313,3313.0,0.02007056027650833,,,
3314,3314.0,0.03036823496222496,,,
3315,3315.0,0.005030556116253138,,,
3316,3316.0,0.02452702820301056,,,
3317,3317.0,0.020278658717870712,,,
3318,3318.0,0.011382604017853737,,,
3319,3319.0,0.017545189708471298,,,
3320,3320.0,0.009869351983070374,,,
3321,3321.0,0.010204076766967773,,,
3322,3322.0,0.009432842023670673,,,
3323,3323.0,0.0120327053591609,,,
3324,3324.0,0.010058354586362839,,,
3325,3325.0,0.015560808591544628,,,
3326,3326.0,0.02148372493684292,,,
3327,3327.0,0.017715182155370712,,,
3328,3328.0,0.04157582297921181,,,
3329,3329.0,0.008110919035971165,,,
3330,3330.0,0.010141748934984207,,,
3331,3331.0,0.01650814339518547,,,
3332,3332.0,0.021422937512397766,,,
3333,3333.0,0.011136239394545555,,,
3334,3334.0,0.009701833128929138,,,
3335,3335.0,0.01301096472889185,,,
3336,3336.0,0.04326777905225754,,,
3337,3337.0,0.023418469354510307,,,
3338,3338.0,0.015412339940667152,,,
3339,3339.0,0.007021056022495031,,,
3340,3340.0,0.015380240976810455,,,
3341,3341.0,0.01959863305091858,,,
3342,3342.0,0.013625597581267357,,,
3343,3343.0,0.01873093470931053,,,
3344,3344.0,0.019494445994496346,,,
3345,3345.0,0.005949015263468027,,,
3346,3346.0,0.008170576766133308,,,
3347,3347.0,0.00974992848932743,,,
3348,3348.0,0.017633218318223953,,,
3349,3349.0,0.01861116662621498,,,
3350,3350.0,0.011686994694173336,,,
3351,3351.0,0.005382326431572437,,,
3352,3352.0,0.019238796085119247,,,
3353,3353.0,0.00610494427382946,,,
3354,3354.0,0.013704435899853706,,,
3355,3355.0,0.015789899975061417,,,
3356,3356.0,0.015569012612104416,,,
3357,3357.0,0.012746800668537617,,,
3358,3358.0,0.021006425842642784,,,
3359,3359.0,0.010786324739456177,,,
3360,3360.0,0.002154093701392412,,,
3361,3361.0,0.014037417247891426,,,
3362,3362.0,0.006207560189068317,,,
3363,3363.0,0.006646272260695696,,,
3364,3364.0,0.01475310605019331,,,
3365,3365.0,0.006693733390420675,,,
3366,3366.0,0.011217748746275902,,,
3367,3367.0,0.006312690209597349,,,
3368,3368.0,0.023099150508642197,,,
3369,3369.0,0.007187840528786182,,,
3370,3370.0,0.032580554485321045,,,
3371,3371.0,0.018114762380719185,,,
3372,3372.0,0.010707110166549683,,,
3373,3373.0,0.013632161542773247,,,
3374,3374.0,0.014958001673221588,,,
3375,3375.0,0.01353531051427126,,,
3376,3376.0,0.029845628887414932,,,
3377,3377.0,0.028252221643924713,,,
3378,3378.0,0.004974836017936468,,,
3379,3379.0,0.004752566572278738,,,
3380,3380.0,0.022219542413949966,,,
3381,3381.0,0.018128469586372375,,,
3382,3382.0,0.005535137373954058,,,
3383,3383.0,0.004365778993815184,,,
3384,3384.0,0.011023949831724167,,,
3385,3385.0,0.03953653946518898,,,
3386,3386.0,0.016997667029500008,,,
3387,3387.0,0.01644192449748516,,,
3388,3388.0,0.018865952268242836,,,
3389,3389.0,0.03156893327832222,,,
3390,3390.0,0.023888669908046722,,,
3391,3391.0,0.005960477516055107,,,
3392,3392.0,0.014185622334480286,,,
3393,3393.0,0.009917031973600388,,,
3394,3394.0,0.008698582649230957,,,
3395,3395.0,0.011250603944063187,,,
3396,3396.0,0.03890420123934746,,,
3397,3397.0,0.006132985930889845,,,
3398,3398.0,0.027079910039901733,,,
3399,3399.0,0.009704244323074818,,,
3400,3400.0,0.017823129892349243,,,
3401,3401.0,0.012487874366343021,,,
3402,3402.0,0.055146634578704834,,,
3403,3403.0,0.013054830022156239,,,
3404,3404.0,0.015305178239941597,,,
3405,3405.0,0.007498904597014189,,,
3406,3406.0,0.033236064016819,,,
3407,3407.0,0.007587295491248369,,,
3408,3408.0,0.01061610970646143,,,
3409,3409.0,0.027444206178188324,,,
3410,3410.0,0.010443135164678097,,,
3411,3411.0,0.021664010360836983,,,
3412,3412.0,0.013824576511979103,,,
3413,3413.0,0.015956571325659752,,,
3414,3414.0,0.011817974969744682,,,
3415,3415.0,0.026828978210687637,,,
3416,3416.0,0.020922619849443436,,,
3417,3417.0,0.008718528784811497,,,
3418,3418.0,0.005428357049822807,,,
3419,3419.0,0.00521115493029356,,,
3420,3420.0,0.008905966766178608,,,
3421,3421.0,0.027413832023739815,,,
3422,3422.0,0.026512980461120605,,,
3423,3423.0,0.011132590472698212,,,
3424,3424.0,0.015660159289836884,,,
3425,3425.0,0.02788369357585907,,,
3426,3426.0,0.039276931434869766,,,
3427,3427.0,0.007373098284006119,,,
3428,3428.0,0.005407343152910471,,,
3429,3429.0,0.005091432947665453,,,
3430,3430.0,0.02178553119301796,,,
3431,3431.0,0.010252783074975014,0.12421237496715604,0.7803030303030303,0.7686147186147186
3432,3432.0,0.010107606649398804,,,
3433,3433.0,0.01922472007572651,,,
3434,3434.0,0.008857056498527527,,,
3435,3435.0,0.010236824862658978,,,
3436,3436.0,0.01045806985348463,,,
3437,3437.0,0.020332064479589462,,,
3438,3438.0,0.020958511158823967,,,
3439,3439.0,0.014188774861395359,,,
3440,3440.0,0.04843304678797722,,,
3441,3441.0,0.0088960574939847,,,
3442,3442.0,0.012778950855135918,,,
3443,3443.0,0.0063906325958669186,,,
3444,3444.0,0.021108519285917282,,,
3445,3445.0,0.02902880683541298,,,
3446,3446.0,0.014540781266987324,,,
3447,3447.0,0.0052680205553770065,,,
3448,3448.0,0.006789559498429298,,,
3449,3449.0,0.013118572533130646,,,
3450,3450.0,0.004989624954760075,,,
3451,3451.0,0.034815866500139236,,,
3452,3452.0,0.014760704711079597,,,
3453,3453.0,0.009378441609442234,,,
3454,3454.0,0.011513336561620235,,,
3455,3455.0,0.008993297815322876,,,
3456,3456.0,0.0393810011446476,,,
3457,3457.0,0.01862887293100357,,,
3458,3458.0,0.010000478476285934,,,
3459,3459.0,0.005972473416477442,,,
3460,3460.0,0.004873763769865036,,,
3461,3461.0,0.008699657395482063,,,
3462,3462.0,0.032471343874931335,,,
3463,3463.0,0.01723426580429077,,,
3464,3464.0,0.025647558271884918,,,
3465,3465.0,0.014108732342720032,,,
3466,3466.0,0.004746478982269764,,,
3467,3467.0,0.0109055545181036,,,
3468,3468.0,0.00644536130130291,,,
3469,3469.0,0.018366258591413498,,,
3470,3470.0,0.010833611711859703,,,
3471,3471.0,0.008740028366446495,,,
3472,3472.0,0.02158929966390133,,,
3473,3473.0,0.004868159070611,,,
3474,3474.0,0.01796526461839676,,,
3475,3475.0,0.027310000732541084,,,
3476,3476.0,0.011029812507331371,,,
3477,3477.0,0.013533059507608414,,,
3478,3478.0,0.008615318685770035,,,
3479,3479.0,0.022662680596113205,,,
3480,3480.0,0.017559906467795372,,,
3481,3481.0,0.06251919269561768,,,
3482,3482.0,0.009525574743747711,,,
3483,3483.0,0.0044948747381567955,,,
3484,3484.0,0.02730288729071617,,,
3485,3485.0,0.011896423995494843,,,
3486,3486.0,0.026874518021941185,,,
3487,3487.0,0.005226134788244963,,,
3488,3488.0,0.0043339780531823635,,,
3489,3489.0,0.017069030553102493,,,
3490,3490.0,0.014371465891599655,,,
3491,3491.0,0.022908203303813934,,,
3492,3492.0,0.040799833834171295,,,
3493,3493.0,0.010686565190553665,,,
3494,3494.0,0.008171560242772102,,,
3495,3495.0,0.004641735460609198,,,
3496,3496.0,0.005170666147023439,,,
3497,3497.0,0.011638178490102291,,,
3498,3498.0,0.012607123702764511,,,
3499,3499.0,0.003497245255857706,,,
3500,3500.0,0.02505132369697094,,,
3501,3501.0,0.05728807672858238,,,
3502,3502.0,0.016617711633443832,,,
3503,3503.0,0.013305990025401115,,,
3504,3504.0,0.013024340383708477,,,
3505,3505.0,0.021217305213212967,,,
3506,3506.0,0.0031310562044382095,,,
3507,3507.0,0.010106242261826992,,,
3508,3508.0,0.008072947151958942,,,
3509,3509.0,0.009394488297402859,,,
3510,3510.0,0.018726449459791183,,,
3511,3511.0,0.009811610914766788,,,
3512,3512.0,0.0170101597905159,,,
3513,3513.0,0.015757977962493896,,,
3514,3514.0,0.0128533486276865,,,
3515,3515.0,0.01747804507613182,,,
3516,3516.0,0.004362945910543203,,,
3517,3517.0,0.009109092876315117,,,
3518,3518.0,0.02169683575630188,,,
3519,3519.0,0.014429762959480286,,,
3520,3520.0,0.004886295646429062,,,
3521,3521.0,0.005104450508952141,,,
3522,3522.0,0.01084627490490675,,,
3523,3523.0,0.024388985708355904,,,
3524,3524.0,0.0066533018834888935,,,
3525,3525.0,0.01464487612247467,,,
3526,3526.0,0.017712730914354324,,,
3527,3527.0,0.005039984360337257,,,
3528,3528.0,0.019552044570446014,,,
3529,3529.0,0.010087328962981701,,,
3530,3530.0,0.017708687111735344,,,
3531,3531.0,0.014603402465581894,,,
3532,3532.0,0.01036895252764225,,,
3533,3533.0,0.007811026647686958,,,
3534,3534.0,0.015477919951081276,,,
3535,3535.0,0.02397805079817772,,,
3536,3536.0,0.013691749423742294,,,
3537,3537.0,0.023935124278068542,,,
3538,3538.0,0.018869182094931602,,,
3539,3539.0,0.008244652301073074,,,
3540,3540.0,0.006484238430857658,,,
3541,3541.0,0.010404041036963463,,,
3542,3542.0,0.008468871004879475,,,
3543,3543.0,0.022539447993040085,,,
3544,3544.0,0.013222015462815762,,,
3545,3545.0,0.010841836221516132,,,
3546,3546.0,0.01225232519209385,,,
3547,3547.0,0.01957196556031704,,,
3548,3548.0,0.013964359648525715,,,
3549,3549.0,0.007946304976940155,,,
3550,3550.0,0.009878013283014297,,,
3551,3551.0,0.01758863776922226,,,
3552,3552.0,0.011648888699710369,,,
3553,3553.0,0.009645331650972366,,,
3554,3554.0,0.012320425361394882,,,
3555,3555.0,0.005236674100160599,,,
3556,3556.0,0.0087727140635252,,,
3557,3557.0,0.005860499572008848,,,
3558,3558.0,0.01230369508266449,,,
3559,3559.0,0.006818186957389116,,,
3560,3560.0,0.0052988226525485516,,,
3561,3561.0,0.029018547385931015,,,
3562,3562.0,0.009106330573558807,,,
3563,3563.0,0.021314822137355804,0.12175475168182995,0.7727272727272727,0.761976911976912
3564,3564.0,0.00556928850710392,,,
3565,3565.0,0.011187560856342316,,,
3566,3566.0,0.01524587906897068,,,
3567,3567.0,0.013787345960736275,,,
3568,3568.0,0.009317133575677872,,,
3569,3569.0,0.013672392815351486,,,
3570,3570.0,0.014036748558282852,,,
3571,3571.0,0.008432276546955109,,,
3572,3572.0,0.01430132333189249,,,
3573,3573.0,0.00877051055431366,,,
3574,3574.0,0.014149390161037445,,,
