,step,trainloss,validloss,acc,f1-score
781,781.0,0.5108105540275574,,,
782,782.0,0.4792977273464203,,,
783,783.0,0.5003639459609985,,,
784,784.0,0.48492908477783203,,,
785,785.0,0.4984305799007416,,,
786,786.0,0.515133261680603,,,
787,787.0,0.4807473421096802,,,
788,788.0,0.47441574931144714,,,
789,789.0,0.44872453808784485,,,
790,790.0,0.4585997760295868,,,
791,791.0,0.44926825165748596,,,
792,792.0,0.48248663544654846,,,
793,793.0,0.4939500391483307,,,
794,794.0,0.4817761778831482,,,
795,795.0,0.4728488326072693,,,
796,796.0,0.45716848969459534,,,
797,797.0,0.4615078568458557,,,
798,798.0,0.4869137704372406,,,
799,799.0,0.46176761388778687,0.20338225115968753,0.568814055636896,0.372534431394569
800,800.0,0.4754371643066406,,,
801,801.0,0.4555927515029907,,,
802,802.0,0.4290797710418701,,,
803,803.0,0.4579189717769623,,,
804,804.0,0.4589216113090515,,,
805,805.0,0.4446360170841217,,,
806,806.0,0.468218594789505,,,
807,807.0,0.4498507082462311,,,
808,808.0,0.4366573095321655,,,
809,809.0,0.4451131224632263,,,
810,810.0,0.4507242739200592,,,
811,811.0,0.4565314054489136,,,
812,812.0,0.4698553681373596,,,
813,813.0,0.46292486786842346,,,
814,814.0,0.4613882303237915,,,
815,815.0,0.4607994556427002,,,
816,816.0,0.4568614959716797,,,
817,817.0,0.4563060700893402,,,
818,818.0,0.4399792551994324,,,
819,819.0,0.4464774429798126,,,
820,820.0,0.46316081285476685,,,
821,821.0,0.4583905041217804,,,
822,822.0,0.44126442074775696,,,
823,823.0,0.4599747359752655,,,
824,824.0,0.48519182205200195,,,
825,825.0,0.4536787271499634,,,
826,826.0,0.47631537914276123,,,
827,827.0,0.4538499414920807,,,
828,828.0,0.4464530050754547,,,
829,829.0,0.4437577426433563,,,
830,830.0,0.44129282236099243,,,
831,831.0,0.4270874559879303,,,
832,832.0,0.4566810131072998,,,
833,833.0,0.42983171343803406,,,
834,834.0,0.4231113791465759,,,
835,835.0,0.43345561623573303,,,
836,836.0,0.4318622648715973,,,
837,837.0,0.4380802810192108,,,
838,838.0,0.4214343726634979,,,
839,839.0,0.45387524366378784,,,
840,840.0,0.4306468367576599,,,
841,841.0,0.4084499180316925,,,
842,842.0,0.4224720895290375,,,
843,843.0,0.4513635039329529,,,
844,844.0,0.4382435381412506,,,
845,845.0,0.4239744544029236,,,
846,846.0,0.4186069667339325,,,
847,847.0,0.41119658946990967,,,
848,848.0,0.42454490065574646,,,
849,849.0,0.40485435724258423,,,
850,850.0,0.40898993611335754,,,
851,851.0,0.4222272038459778,,,
852,852.0,0.41958874464035034,,,
853,853.0,0.4189502000808716,,,
854,854.0,0.4157768487930298,,,
855,855.0,0.4170787036418915,,,
856,856.0,0.43361660838127136,,,
857,857.0,0.41434404253959656,,,
858,858.0,0.41104453802108765,,,
859,859.0,0.4028836488723755,,,
860,860.0,0.4279767870903015,,,
861,861.0,0.4098988473415375,,,
862,862.0,0.40007323026657104,,,
863,863.0,0.4277152121067047,,,
864,864.0,0.4259392023086548,,,
865,865.0,0.450431764125824,,,
866,866.0,0.41341930627822876,,,
867,867.0,0.41302794218063354,,,
868,868.0,0.41467538475990295,,,
869,869.0,0.4338427782058716,,,
870,870.0,0.4202968180179596,,,
871,871.0,0.44728970527648926,,,
872,872.0,0.4001017212867737,,,
873,873.0,0.4042392671108246,,,
874,874.0,0.41311293840408325,,,
875,875.0,0.41272997856140137,,,
876,876.0,0.3959556818008423,,,
877,877.0,0.40471863746643066,,,
878,878.0,0.4025735855102539,,,
879,879.0,0.41528910398483276,,,
880,880.0,0.40938127040863037,,,
881,881.0,0.38703516125679016,,,
882,882.0,0.39908114075660706,,,
883,883.0,0.40656960010528564,,,
884,884.0,0.40268298983573914,,,
885,885.0,0.4151146411895752,,,
886,886.0,0.38643956184387207,,,
887,887.0,0.397142231464386,,,
888,888.0,0.41397640109062195,,,
889,889.0,0.3884606957435608,,,
890,890.0,0.4347361624240875,,,
891,891.0,0.41372939944267273,,,
892,892.0,0.39917972683906555,,,
893,893.0,0.409621000289917,,,
894,894.0,0.3929949700832367,,,
895,895.0,0.3898150324821472,,,
896,896.0,0.4149773120880127,,,
897,897.0,0.3983725905418396,,,
898,898.0,0.38521555066108704,,,
899,899.0,0.39460262656211853,,,
900,900.0,0.4003913998603821,,,
901,901.0,0.3838576078414917,,,
902,902.0,0.35801106691360474,,,
903,903.0,0.3901284635066986,,,
904,904.0,0.39786627888679504,,,
905,905.0,0.38110512495040894,,,
906,906.0,0.3928154706954956,,,
907,907.0,0.40040409564971924,,,
908,908.0,0.37917008996009827,,,
909,909.0,0.3813627362251282,,,
910,910.0,0.3773820996284485,,,
911,911.0,0.41212692856788635,,,
912,912.0,0.3884364664554596,,,
913,913.0,0.36659759283065796,,,
914,914.0,0.3836812376976013,,,
915,915.0,0.39233067631721497,,,
916,916.0,0.37322136759757996,,,
917,917.0,0.390632301568985,,,
918,918.0,0.3914504647254944,,,
919,919.0,0.40612268447875977,,,
920,920.0,0.3820016384124756,,,
921,921.0,0.41225555539131165,,,
922,922.0,0.3607839345932007,,,
923,923.0,0.3942129611968994,,,
924,924.0,0.3700363337993622,,,
925,925.0,0.38798269629478455,,,
926,926.0,0.36365988850593567,,,
927,927.0,0.37718379497528076,,,
928,928.0,0.37669605016708374,,,
929,929.0,0.37077072262763977,,,
930,930.0,0.40980446338653564,,,
931,931.0,0.3883007764816284,,,
932,932.0,0.3754107356071472,,,
933,933.0,0.3801500201225281,,,
934,934.0,0.36234962940216064,,,
935,935.0,0.35075289011001587,,,
936,936.0,0.3617645502090454,,,
937,937.0,0.3744772970676422,,,
938,938.0,0.36611029505729675,,,
939,939.0,0.36173737049102783,,,
940,940.0,0.37405431270599365,,,
941,941.0,0.3531836271286011,,,
942,942.0,0.37687769532203674,,,
943,943.0,0.36658361554145813,,,
944,944.0,0.37778371572494507,,,
945,945.0,0.38005781173706055,,,
946,946.0,0.3929610550403595,,,
947,947.0,0.363257497549057,,,
948,948.0,0.3904991149902344,,,
949,949.0,0.3839568495750427,,,
950,950.0,0.3600844740867615,,,
951,951.0,0.3905963897705078,,,
952,952.0,0.34857648611068726,,,
953,953.0,0.38215503096580505,,,
954,954.0,0.3649325668811798,,,
955,955.0,0.3665392994880676,,,
956,956.0,0.3626226782798767,,,
957,957.0,0.36786729097366333,,,
958,958.0,0.3601103127002716,,,
959,959.0,0.3739619851112366,,,
960,960.0,0.35374072194099426,,,
961,961.0,0.3630889654159546,,,
962,962.0,0.3588307499885559,,,
963,963.0,0.3743860423564911,,,
964,964.0,0.34782901406288147,,,
965,965.0,0.34493157267570496,,,
966,966.0,0.37362784147262573,,,
967,967.0,0.34502923488616943,,,
968,968.0,0.34034162759780884,,,
969,969.0,0.37789568305015564,,,
970,970.0,0.3498559296131134,,,
971,971.0,0.3685999810695648,,,
972,972.0,0.34249716997146606,,,
973,973.0,0.38390442728996277,,,
974,974.0,0.34588780999183655,,,
975,975.0,0.34611982107162476,,,
976,976.0,0.38599681854248047,,,
977,977.0,0.34178000688552856,,,
978,978.0,0.3535667061805725,,,
979,979.0,0.340970903635025,,,
980,980.0,0.36907386779785156,,,
981,981.0,0.33328956365585327,,,
982,982.0,0.3607823848724365,,,
983,983.0,0.36096322536468506,,,
984,984.0,0.3584921956062317,,,
985,985.0,0.34041351079940796,,,
986,986.0,0.3406764268875122,,,
987,987.0,0.32979780435562134,,,
988,988.0,0.3384608030319214,,,
989,989.0,0.3391396999359131,,,
990,990.0,0.3396124243736267,,,
991,991.0,0.35076263546943665,,,
992,992.0,0.3626488149166107,,,
993,993.0,0.3502868711948395,,,
994,994.0,0.33540502190589905,,,
995,995.0,0.3419870436191559,,,
996,996.0,0.3453071415424347,,,
997,997.0,0.3365992307662964,,,
998,998.0,0.3451629877090454,,,
999,999.0,0.35642796754837036,,,
1000,1000.0,0.35146525502204895,,,
1001,1001.0,0.373210608959198,,,
1002,1002.0,0.3431304097175598,,,
1003,1003.0,0.34371617436408997,,,
1004,1004.0,0.3345286250114441,,,
1005,1005.0,0.34553900361061096,,,
1006,1006.0,0.3446480333805084,,,
1007,1007.0,0.3636942207813263,,,
1008,1008.0,0.3475430905818939,,,
1009,1009.0,0.3301355540752411,,,
1010,1010.0,0.34572073817253113,,,
1011,1011.0,0.33823028206825256,,,
1012,1012.0,0.3346749544143677,,,
1013,1013.0,0.3517721891403198,,,
1014,1014.0,0.35796260833740234,,,
1015,1015.0,0.3123317360877991,,,
1016,1016.0,0.32515639066696167,,,
1017,1017.0,0.3254857063293457,,,
1018,1018.0,0.34319645166397095,,,
1019,1019.0,0.33361929655075073,,,
1020,1020.0,0.33387044072151184,,,
1021,1021.0,0.3745422959327698,,,
1022,1022.0,0.36736905574798584,,,
1023,1023.0,0.3628206253051758,,,
1024,1024.0,0.3520202040672302,,,
1025,1025.0,0.3519825339317322,,,
1026,1026.0,0.3335507810115814,,,
1027,1027.0,0.33963894844055176,,,
1028,1028.0,0.34487125277519226,,,
1029,1029.0,0.3350647985935211,,,
1030,1030.0,0.3305709660053253,,,
1031,1031.0,0.32849323749542236,,,
1032,1032.0,0.3478994071483612,,,
1033,1033.0,0.32734012603759766,,,
1034,1034.0,0.3472782075405121,,,
1035,1035.0,0.3233138918876648,,,
1036,1036.0,0.33700013160705566,,,
1037,1037.0,0.34567296504974365,,,
1038,1038.0,0.346780925989151,,,
1039,1039.0,0.3191556930541992,,,
1040,1040.0,0.3325202465057373,,,
1041,1041.0,0.35033971071243286,,,
1042,1042.0,0.33805328607559204,,,
1043,1043.0,0.32752886414527893,,,
1044,1044.0,0.3334228992462158,,,
1045,1045.0,0.33616912364959717,,,
1046,1046.0,0.3253033757209778,,,
1047,1047.0,0.3201010227203369,,,
1048,1048.0,0.3486509621143341,,,
1049,1049.0,0.3311211168766022,,,
1050,1050.0,0.3365412950515747,,,
1051,1051.0,0.34428152441978455,,,
1052,1052.0,0.337954044342041,,,
1053,1053.0,0.3295312225818634,,,
1054,1054.0,0.3216053247451782,,,
1055,1055.0,0.31628596782684326,,,
1056,1056.0,0.3566049039363861,,,
1057,1057.0,0.3206161856651306,,,
1058,1058.0,0.29758867621421814,,,
1059,1059.0,0.3351368308067322,,,
1060,1060.0,0.3298954963684082,,,
1061,1061.0,0.32213112711906433,,,
1062,1062.0,0.3244413435459137,,,
1063,1063.0,0.3110922873020172,,,
1064,1064.0,0.31926774978637695,,,
1065,1065.0,0.3152422308921814,,,
1066,1066.0,0.33917224407196045,,,
1067,1067.0,0.31837737560272217,,,
1068,1068.0,0.3227248191833496,,,
1069,1069.0,0.33589446544647217,,,
1070,1070.0,0.3341510593891144,,,
1071,1071.0,0.30586081743240356,,,
1072,1072.0,0.3159489631652832,,,
1073,1073.0,0.31942451000213623,,,
1074,1074.0,0.3536602854728699,,,
1075,1075.0,0.31645792722702026,,,
1076,1076.0,0.3304610252380371,,,
1077,1077.0,0.30286359786987305,,,
1078,1078.0,0.30982500314712524,,,
1079,1079.0,0.31766048073768616,,,
1080,1080.0,0.3115499019622803,,,
1081,1081.0,0.3182676136493683,,,
1082,1082.0,0.3084971308708191,,,
1083,1083.0,0.3269384205341339,,,
1084,1084.0,0.32029494643211365,,,
1085,1085.0,0.3237437307834625,,,
1086,1086.0,0.3246130645275116,,,
1087,1087.0,0.31211915612220764,,,
1088,1088.0,0.30205249786376953,,,
1089,1089.0,0.318561315536499,,,
1090,1090.0,0.3036482334136963,,,
1091,1091.0,0.31027504801750183,,,
1092,1092.0,0.30920201539993286,,,
1093,1093.0,0.3331303596496582,,,
1094,1094.0,0.30768850445747375,,,
1095,1095.0,0.30851081013679504,,,
1096,1096.0,0.3268625736236572,,,
1097,1097.0,0.31316041946411133,,,
1098,1098.0,0.3203441798686981,,,
1099,1099.0,0.317272424697876,,,
1100,1100.0,0.29582443833351135,,,
1101,1101.0,0.30379706621170044,,,
1102,1102.0,0.3195909857749939,,,
1103,1103.0,0.31322377920150757,,,
1104,1104.0,0.31154417991638184,,,
1105,1105.0,0.29353389143943787,,,
1106,1106.0,0.3073327839374542,,,
1107,1107.0,0.3112557530403137,,,
1108,1108.0,0.3134414255619049,,,
1109,1109.0,0.30351385474205017,,,
1110,1110.0,0.31301507353782654,,,
1111,1111.0,0.2972286641597748,,,
1112,1112.0,0.322827011346817,,,
1113,1113.0,0.3114669919013977,,,
1114,1114.0,0.31635838747024536,,,
1115,1115.0,0.30576789379119873,,,
1116,1116.0,0.3021382987499237,,,
1117,1117.0,0.3189202845096588,,,
1118,1118.0,0.31438568234443665,,,
1119,1119.0,0.32780003547668457,,,
1120,1120.0,0.30971431732177734,,,
1121,1121.0,0.29906851053237915,,,
1122,1122.0,0.3040560781955719,,,
1123,1123.0,0.31081825494766235,,,
1124,1124.0,0.30251163244247437,,,
1125,1125.0,0.2787220776081085,,,
1126,1126.0,0.30897822976112366,,,
1127,1127.0,0.30588576197624207,,,
1128,1128.0,0.29040178656578064,,,
1129,1129.0,0.30685538053512573,,,
1130,1130.0,0.3143395483493805,,,
1131,1131.0,0.30496540665626526,,,
1132,1132.0,0.3031409680843353,,,
1133,1133.0,0.31138527393341064,,,
1134,1134.0,0.3031727075576782,,,
1135,1135.0,0.29801610112190247,,,
1136,1136.0,0.3079889416694641,,,
1137,1137.0,0.2893606424331665,,,
1138,1138.0,0.2923547029495239,,,
1139,1139.0,0.2870612144470215,,,
1140,1140.0,0.3046655058860779,,,
1141,1141.0,0.29995080828666687,,,
1142,1142.0,0.2855183780193329,,,
1143,1143.0,0.28799957036972046,,,
1144,1144.0,0.30628272891044617,,,
1145,1145.0,0.30857381224632263,,,
1146,1146.0,0.2876529395580292,,,
1147,1147.0,0.3180362284183502,,,
1148,1148.0,0.30009233951568604,,,
1149,1149.0,0.297974556684494,,,
1150,1150.0,0.29785090684890747,,,
1151,1151.0,0.3025156259536743,,,
1152,1152.0,0.3161935806274414,,,
1153,1153.0,0.2916865348815918,,,
1154,1154.0,0.30936044454574585,,,
1155,1155.0,0.3039991855621338,,,
1156,1156.0,0.31066569685935974,,,
1157,1157.0,0.29492491483688354,,,
1158,1158.0,0.29158902168273926,,,
1159,1159.0,0.3062800168991089,,,
1160,1160.0,0.3484129309654236,,,
1161,1161.0,0.2841395139694214,,,
1162,1162.0,0.29942256212234497,,,
1163,1163.0,0.28938791155815125,,,
1164,1164.0,0.3073748052120209,,,
1165,1165.0,0.2836521863937378,,,
1166,1166.0,0.31507423520088196,,,
1167,1167.0,0.3127959072589874,,,
1168,1168.0,0.2854287922382355,,,
1169,1169.0,0.2998771369457245,,,
1170,1170.0,0.2818421721458435,,,
1171,1171.0,0.31254372000694275,,,
1172,1172.0,0.2910255789756775,,,
1173,1173.0,0.30274975299835205,,,
1174,1174.0,0.28832629323005676,,,
1175,1175.0,0.29640233516693115,,,
1176,1176.0,0.29862070083618164,,,
1177,1177.0,0.3121529519557953,,,
1178,1178.0,0.29694974422454834,,,
1179,1179.0,0.2887694835662842,,,
1180,1180.0,0.2831026613712311,,,
1181,1181.0,0.28179696202278137,,,
1182,1182.0,0.28777721524238586,,,
1183,1183.0,0.2953917384147644,,,
1184,1184.0,0.2909134030342102,,,
1185,1185.0,0.2941531836986542,,,
1186,1186.0,0.30603331327438354,,,
1187,1187.0,0.29546573758125305,,,
1188,1188.0,0.301804780960083,,,
1189,1189.0,0.311271995306015,,,
1190,1190.0,0.2953125834465027,,,
1191,1191.0,0.29749369621276855,,,
1192,1192.0,0.28977686166763306,,,
1193,1193.0,0.2955126166343689,,,
1194,1194.0,0.30040132999420166,,,
1195,1195.0,0.3125794231891632,,,
1196,1196.0,0.30511894822120667,,,
1197,1197.0,0.29274260997772217,,,
1198,1198.0,0.29049909114837646,,,
1199,1199.0,0.28704187273979187,,,
1200,1200.0,0.29444822669029236,,,
1201,1201.0,0.2828926146030426,,,
1202,1202.0,0.2839255928993225,,,
1203,1203.0,0.2789512276649475,,,
1204,1204.0,0.2887512445449829,,,
1205,1205.0,0.2901926040649414,,,
1206,1206.0,0.2925722301006317,,,
1207,1207.0,0.2835768461227417,,,
1208,1208.0,0.307264506816864,,,
1209,1209.0,0.2986956536769867,,,
1210,1210.0,0.30511748790740967,,,
1211,1211.0,0.29239797592163086,,,
1212,1212.0,0.2835857570171356,,,
1213,1213.0,0.27712178230285645,,,
1214,1214.0,0.27502578496932983,,,
1215,1215.0,0.28323885798454285,,,
1216,1216.0,0.27558863162994385,,,
1217,1217.0,0.2953624129295349,,,
1218,1218.0,0.2829913794994354,,,
1219,1219.0,0.2793121039867401,,,
1220,1220.0,0.280791312456131,,,
1221,1221.0,0.27998560667037964,,,
1222,1222.0,0.2892996668815613,,,
1223,1223.0,0.2853342890739441,,,
1224,1224.0,0.26326265931129456,,,
1225,1225.0,0.2681993246078491,,,
1226,1226.0,0.28207463026046753,,,
1227,1227.0,0.2819841504096985,,,
1228,1228.0,0.2817758023738861,,,
1229,1229.0,0.2726423144340515,,,
1230,1230.0,0.27846992015838623,,,
1231,1231.0,0.26871582865715027,,,
1232,1232.0,0.3256289064884186,,,
1233,1233.0,0.26562175154685974,,,
1234,1234.0,0.27088040113449097,,,
1235,1235.0,0.25111812353134155,,,
1236,1236.0,0.299567848443985,,,
1237,1237.0,0.263251394033432,,,
1238,1238.0,0.2778172791004181,,,
1239,1239.0,0.2844620943069458,,,
1240,1240.0,0.26915213465690613,,,
1241,1241.0,0.2703072130680084,,,
1242,1242.0,0.29199671745300293,,,
1243,1243.0,0.26056328415870667,,,
1244,1244.0,0.26825764775276184,,,
1245,1245.0,0.300456702709198,,,
1246,1246.0,0.2810942828655243,,,
1247,1247.0,0.2962571084499359,,,
1248,1248.0,0.2751641273498535,,,
1249,1249.0,0.2762645483016968,,,
1250,1250.0,0.2785516381263733,,,
1251,1251.0,0.29028475284576416,,,
1252,1252.0,0.29177024960517883,,,
1253,1253.0,0.3104199469089508,,,
1254,1254.0,0.26454490423202515,,,
1255,1255.0,0.28622955083847046,,,
1256,1256.0,0.3047509491443634,,,
1257,1257.0,0.27303436398506165,,,
1258,1258.0,0.2803633511066437,,,
1259,1259.0,0.29540368914604187,,,
1260,1260.0,0.2715637683868408,,,
1261,1261.0,0.28685781359672546,,,
1262,1262.0,0.27382293343544006,,,
1263,1263.0,0.29686421155929565,,,
1264,1264.0,0.25013262033462524,,,
1265,1265.0,0.264877587556839,,,
1266,1266.0,0.26640889048576355,,,
1267,1267.0,0.2945152223110199,,,
1268,1268.0,0.2721352279186249,,,
1269,1269.0,0.2880795896053314,,,
1270,1270.0,0.27172255516052246,,,
1271,1271.0,0.2802121639251709,,,
1272,1272.0,0.256620317697525,,,
1273,1273.0,0.2655268907546997,,,
1274,1274.0,0.29085880517959595,,,
1275,1275.0,0.2680301368236542,,,
1276,1276.0,0.27168646454811096,,,
1277,1277.0,0.27729037404060364,,,
1278,1278.0,0.2642250061035156,,,
1279,1279.0,0.27040430903434753,,,
1280,1280.0,0.2933836281299591,,,
1281,1281.0,0.27559205889701843,,,
1282,1282.0,0.27037903666496277,,,
1283,1283.0,0.2893935739994049,,,
1284,1284.0,0.28747618198394775,,,
1285,1285.0,0.2575841546058655,,,
1286,1286.0,0.26247671246528625,,,
1287,1287.0,0.2713775932788849,,,
1288,1288.0,0.2896472215652466,,,
1289,1289.0,0.2814045250415802,,,
1290,1290.0,0.28208833932876587,,,
1291,1291.0,0.266294002532959,,,
1292,1292.0,0.26636987924575806,,,
1293,1293.0,0.2698724865913391,,,
1294,1294.0,0.2488289773464203,,,
1295,1295.0,0.2797725796699524,,,
1296,1296.0,0.2642950415611267,,,
1297,1297.0,0.2632157802581787,,,
1298,1298.0,0.2806047797203064,,,
1299,1299.0,0.27156373858451843,,,
1300,1300.0,0.24159987270832062,,,
1301,1301.0,0.27035582065582275,,,
1302,1302.0,0.26684045791625977,,,
1303,1303.0,0.26532474160194397,,,
1304,1304.0,0.26616761088371277,,,
1305,1305.0,0.26501649618148804,,,
1306,1306.0,0.26629844307899475,,,
1307,1307.0,0.27261120080947876,,,
1308,1308.0,0.260467529296875,,,
1309,1309.0,0.2759860157966614,,,
1310,1310.0,0.26579585671424866,,,
1311,1311.0,0.2614799439907074,,,
1312,1312.0,0.26929399371147156,,,
1313,1313.0,0.2628338038921356,,,
1314,1314.0,0.25998950004577637,,,
1315,1315.0,0.2666991651058197,,,
1316,1316.0,0.2577126622200012,,,
1317,1317.0,0.27598485350608826,,,
1318,1318.0,0.26022011041641235,,,
1319,1319.0,0.2557516098022461,,,
1320,1320.0,0.2644420266151428,,,
1321,1321.0,0.265407919883728,,,
1322,1322.0,0.24840636551380157,,,
1323,1323.0,0.2624000906944275,,,
1324,1324.0,0.2665416896343231,,,
1325,1325.0,0.25067079067230225,,,
1326,1326.0,0.26825809478759766,,,
1327,1327.0,0.27698662877082825,,,
1328,1328.0,0.2645110785961151,,,
1329,1329.0,0.26031678915023804,,,
1330,1330.0,0.25050753355026245,,,
1331,1331.0,0.2624371647834778,,,
1332,1332.0,0.26169154047966003,,,
1333,1333.0,0.28326863050460815,,,
1334,1334.0,0.27060428261756897,,,
1335,1335.0,0.26974430680274963,,,
1336,1336.0,0.25489193201065063,,,
1337,1337.0,0.2812391519546509,,,
1338,1338.0,0.2513822615146637,,,
1339,1339.0,0.2571588158607483,,,
1340,1340.0,0.27063485980033875,,,
1341,1341.0,0.2642039656639099,,,
1342,1342.0,0.25773149728775024,,,
1343,1343.0,0.266182541847229,,,
1344,1344.0,0.2573925256729126,,,
1345,1345.0,0.2663676142692566,,,
1346,1346.0,0.2650631070137024,,,
1347,1347.0,0.2630693018436432,,,
1348,1348.0,0.27073362469673157,,,
1349,1349.0,0.2662007808685303,,,
1350,1350.0,0.26770350337028503,,,
1351,1351.0,0.24864627420902252,,,
1352,1352.0,0.27070507407188416,,,
1353,1353.0,0.27112942934036255,,,
1354,1354.0,0.2642640173435211,,,
1355,1355.0,0.245030015707016,,,
1356,1356.0,0.25967031717300415,,,
1357,1357.0,0.2487005591392517,,,
1358,1358.0,0.24601122736930847,,,
1359,1359.0,0.2549059987068176,,,
1360,1360.0,0.2491219937801361,,,
1361,1361.0,0.24112924933433533,,,
1362,1362.0,0.2579106390476227,,,
1363,1363.0,0.25340431928634644,,,
1364,1364.0,0.26893195509910583,,,
1365,1365.0,0.27322062849998474,,,
1366,1366.0,0.2853822112083435,,,
1367,1367.0,0.2592582702636719,,,
1368,1368.0,0.25617462396621704,,,
1369,1369.0,0.2714868187904358,,,
1370,1370.0,0.2539083659648895,,,
1371,1371.0,0.2619022727012634,,,
1372,1372.0,0.2559260129928589,,,
1373,1373.0,0.2500053942203522,,,
1374,1374.0,0.2521207630634308,,,
1375,1375.0,0.26447561383247375,,,
1376,1376.0,0.259169340133667,,,
1377,1377.0,0.2658989429473877,,,
1378,1378.0,0.28259897232055664,,,
1379,1379.0,0.25331974029541016,,,
1380,1380.0,0.26030638813972473,,,
1381,1381.0,0.24841347336769104,,,
1382,1382.0,0.25566405057907104,,,
