text,label
"for X in range(int(input())):
      area, b = tuple(map(int, input().split()))
      test = 0
      past,  bsc = str(area), str(b)
      for x in range(area, b + 1):
          fxstr = str(x)
          added = list()
          for  jump in range(len(fxstr)):
              xstr = fxstr[ jump:] + fxstr[: jump]
              if xstr < past or xstr >  bsc:
                  continue
              elif fxstr < xstr and xstr not in added:
                  added.append(xstr)
                  test += 1
      print(""Case #{}: {}"".format(X + 1, test))
",58
"def read_case():
  
      margin = int(input())
      frames = tuple(map(lambda _: set(str.split(input())), range(4)))
      return frames[margin - 1]
  
  
  for multi in range(int(input())):
  
      presector = read_case() & read_case()
      div = len(presector)
      if div == 1:
  
          margin = presector.pop()
  
      elif div > 1:
  
          margin = ""Bad magician!""
  
      elif div < 1:
  
          margin = ""Volunteer cheated!""
  
      print(str.format(""Case #{}: {}"", multi + 1, margin))
",58
" 
  
  def optimal_war_step(results, image):
  
      winnetunits = set(filter(lambda block: block > image, results))
      results.discard(min(winnetunits if winnetunits else results))
      return bool(winnetunits)
  
  
  def deceitful_war(nn, unaoru, EPsilon = 10 ** (-6)):
  
      while nn:
  
          min00broken = min(nn)
          maxJlin = max(nn)
          min_naov = min(unaoru)
  
          if min00broken > min_naov and any(map(lambda bs: operator.lt(*bs), zip(sorted(unaoru), sorted(nn)))):
  
              yield maxJlin - EPsilon
  
          else:
  
              yield 1.0 - EPsilon
  
          unaoru.discard(min_naov)
  
  
  for info in range(int(input())):
  
      input()
      unaoru = set(map(float, str.split(input())))
      nn = set(map(float, str.split(input())))
  
      dpur_ken = nn.copy()
      dwardstaoko = unaoru.copy()
       dvar = collections.Counter(map(functools.partial(optimal_war_step, dpur_ken), deceitful_war(dpur_ken, dwardstaoko)))
      http = collections.Counter(map(functools.partial(optimal_war_step, nn), unaoru))
      print(str.format(""Case #{}: {} {}"", info + 1,  dvar[False], http[False]))
;blocks = 0;print(blocks);value = 0",58
"for j in range(int(input())):
  
      fc, fac, php = tuple(map(float, str.split(input())))
  
      best_timer = 0.0
      core_time = 2.0
      farming_counter = 0
      better_speed = None
  
      current67clock = best_timer + php / (core_time + farming_counter * fac)
  
      while better_speed is None or better_speed > current67clock:
  
          better_speed = current67clock
          best_timer += fc / (core_time + farming_counter * fac)
          farming_counter += 1
  
          current67clock = best_timer + php / (core_time + farming_counter * fac)
  
      print(str.format(""Case #{}: {}"", j + 1, better_speed))
;f = 0",58
"def yoba(sections, chart):
      styles = [True] * 10
      for mini in range(4):
          for js in range(4):
              styles[js] = styles[js] and (sections[mini][js] in (chart, ""T""))
              styles[js + 4] = styles[js + 4] and (sections[js][mini] in (chart, ""T""))
          styles[8] = styles[8] and (sections[mini][mini] in (chart, ""T""))
          styles[9] = styles[9] and (sections[3 - mini][mini] in (chart, ""T""))
      return any(styles)
  
  for mini in range(int(input())):
      sections = tuple(map(lambda _: input(), range(4)))
  
      if yoba(sections, ""X""):
          ans = ""X won""
      elif yoba(sections, ""O""):
          ans = ""O won""
      elif ""."" not in """".join(sections):
          ans = ""Draw""
      else:
          ans = ""Game has not completed""
  
      input()
      print(""Case #{}: {}"".format(mini + 1, ans))
",58
" 
  
  '''
  ...
  ...
  ...
  ...
  ...
  '''
  
  for i in range(int(input())):
  
      r, c, m = tuple(map(int, str.split(input())))
      count = r * c - m
      attr = dict(map(lambda c: (c, ""*""), itertools.product(range(c), range(r))))
      answer = ""Impossible""
  
      if m == 0:
  
          answer = attr
  
      elif 1 in (r, c):
  
          for p in itertools.islice(itertools.product(range(c), range(r)), count):
  
              attr[p] = "".""
  
          answer = attr
  
      elif count in (0, 2, 3, 5, 7):
  
          pass
  
      elif count == 1:
  
          answer = attr
  
      elif count // 2 < c or count == c * 2 + 1:
  
          if count % 2 != 0:
  
              tail = 3
              ncount = count - 3
  
          else:
  
              tail = 0
              ncount = count
  
          for x in range(ncount // 2):
  
              attr[(x, 0)] = attr[(x, 1)] = "".""
  
          for x in range(tail):
  
              attr[(x, 2)] = "".""
  
          answer = attr
  
      elif not (c == 2 and count % c == 1):
  
          for x in range(c):
  
              attr[(x, 0)] = attr[(x, 1)] = "".""
  
          count -= 2 * c
          tail = 0
          if count % c == 1:
  
              tail = 2
              count -= 1
  
          y = 2
          while count > 0:
  
              rx = min(count, c)
              for x in range(rx):
  
                  attr[(x, y)] = "".""
  
              count -= rx
              y += 1
  
          for x in range(tail):
  
              attr[(x, y)] = "".""
  
          answer = attr
  
      attr[(0, 0)] = ""c""
      print(str.format(""Case #{}:"", i + 1))
      if isinstance(answer, dict):
  
          for y in range(r):
  
              print(str.join("""", map(lambda x: attr[(x, y)], range(c))))
  
      else:
  
          print(answer)
",58
"for X in range(int(input())):
      area, b = tuple(map(int, input().split()))
      test = 0
      past,  bsc = str(area), str(b)
      for x in range(area, b + 1):
          fxstr = str(x)
          added = list()
          for  jump in range(len(fxstr)):
              xstr = fxstr[ jump:] + fxstr[: jump]
              if xstr < past or xstr >  bsc:
                  continue
              elif fxstr < xstr and xstr not in added:
                  added.append(xstr)
                  test += 1
      print(""Case #{}: {}"".format(X + 1, test))
",58
"fileName = raw_input(""File name: "")
  input = open(fileName,""r"")
  
  
  n = int(input.readline()[:-1])
  
  def check_row(data, index):
      row = data[index]
      M = row[0]
      index = 0
      for i in range(len(row)):
          num = row[i]
          if(num > M):
              M = num
              index = i
      for i in range(len(row)):
          num = row[i]
          if(num < M):
              if not check_col(data,i,num):
                  return False
      return True
  
  
  def check_col(data,index,number):
      for i in range(len(data)):
          if data[i][index] > number:
              return False
      return True
  
  def check_all(data):
      for i in range(len(data)):
          if not check_row(data, i):
              return False
      return True    
   
  outputFileName = raw_input(""output file name: "")
  of = open(outputFileName,""w"")
  
  for i in range(n):
      data = []
      mn = input.readline()[:-1].split()
      m = int(mn[0])
      n = int(mn[1])
      for j in range(m): 
          row = input.readline()[:-1].split()
          row_lst = []
          for s in row:
              row_lst += [int(s)]
          data += [row]
      if check_all(data):
          of.write( ""Case #%d: %s
"" %(i+1, ""YES""))
      else:
          of.write( ""Case #%d: %s
"" %(i+1, ""NO""))
  
  of.close()
  input.close()
  
  
      
      
  
  
      
",59
" 
  def compute(A,B):
      part = A
  
      count = 0
  
      while part < B:
          temp = str(part)+str(part)[:len(str(part))-1]
          for i in range (len(str(part))):
              if int(temp[i:len(str(part))+i]) > part and int(temp[i:len(str(part))+i]) <= B:
                  count += 1
          
          part += 1
  
      return count
          
  FILENames = raw_input(""File name: "")
  flow = open(FILENames,""r"")
  n = int(flow.readline()[:-1])
  i=0
  for line in flow:
  
      items = (line[:-1]).split()
  
      A = int(items[0])
      B = int(items[1])
      print ""Case #%d: %d"" %(i+1,compute(A,B))
      i+=1
      
  flow.close()
",59
"email = raw_input(""Name of file: "")
  function = open(email, ""r"")
  iso = open(email + "".out"", ""w"")
  
  
  T = int(function.readline()[:-1])
  
  many_possible = ""Bad magician!""
  zero_possible = ""Volunteer cheated!""
  
  for t in range(1, T + 1):
      first = int(function.readline()[:-1]) - 1
      grid1 = []
      for i in range(4):
          grid1 += [function.readline()[:-1].split("" "")]
          
      second = int(function.readline()[:-1]) - 1
      grid2 = []
      for i in range(4):
          grid2 += [function.readline()[:-1].split("" "")]
  
      possible = []
      for num in grid1[first]:
          if num in grid2[second]:
              possible += [num]
  
      if len(possible) == 1:
          iso.write(""Case #%d: %s
"" %(t, possible[0]))
      elif len(possible) == 0:
          iso.write(""Case #%d: %s
"" %(t, zero_possible))
      else:
          iso.write(""Case #%d: %s
"" %(t, many_possible))
          
      
  
  iso.close()
  function.close()
",59
"filename = raw_input(""Name of file: "")
  inputfile = open(filename, ""r"")
  tempfile = open(filename + "".out"", ""w"")
  
  
  T = int(inputfile.readline()[:-1])
  
  def playDecWars(her, his):
      n = len(her)
      count = 0
      while n > 0:
          if her[0] < his[0]:
              del(her[0])
              del(his[-1])
          else:
              del(her[0])
              del(his[0])
              count += 1
          n -= 1
      return count
  
  def playWars(her, his):
      n = len(her)
      count = 0
      while n > 0:
          if her[0] > his[-1]:
              count += 1
              del(her[0])
              del(his[0])
          else:
              his_index = 0
              for num in his:
                  if num > her[0]:
                      break
                  his_index += 1
              del(her[0])
              del(his[his_index])
          n -= 1
      return count
  
  for t in range(1, T + 1):
      n = int(inputfile.readline()[:-1])
      her = inputfile.readline()[:-1].split("" "")
      his = inputfile.readline()[:-1].split("" "")
      her = [float(x) for x in her]
      his = [float(x) for x in his]
  
      her.sort()
      his.sort()
  
      d_wars = playDecWars(her[:], his[:])
      wars = playWars(her[:], his[:])
      
      tempfile.write(""Case #%d: %d %d
"" % (t, d_wars, wars))
      
          
      
  
  tempfile.close()
  inputfile.close()
",59
"filename = raw_input(""Name of file: "")
  inputlock = open(filename, ""r"")
  outfolder = open(filename + "".out"", ""w"")
  
  
  T = int(inputlock.readline()[:-1])
  
  
  def getMinTime(c, y, x):
      p0 = 2.0
      s_prev = x / p0
      s_curr = c / p0
      prev_item = 0
      next_item = x / (p0 + y)
      n = 1
      while s_prev + prev_item > s_curr + next_item:
          s_prev = s_curr
          prev_item = next_item
          s_curr += c / (p0 + (n * y))
          next_item = x / (p0 + ((n + 1) * y))
          n += 1
      return s_prev + prev_item
  
  for t in range(1, T + 1):
      items = inputlock.readline()[:-1].split("" "")
      c = float(items[0])
      y = float(items[1])
      x = float(items[2])
      time = getMinTime(c, y, x)
      outfolder.write(""Case #%d: %.7f
"" %(t, time))
      
          
      
  
  outfolder.close()
  inputlock.close()
",59
"fileName = raw_input(""File name: "")
  raf = open(fileName,""r"")
  
  
  n = int(raf.readline()[:-1])
  boards = []
  
  def check_tuple(row):
      has_o = False
      has_x = False
      for ctr in row:
          if(ctr == "".""):
              return (False, ""Game has not completed"")
          if(ctr == ""x"" or ctr == ""X""):
              has_x = True
          if(ctr == ""o"" or ctr == ""O""):
              has_o = True
          
      if has_o and has_x:
          return (False, ""Draw"")
      if has_o:
          return (True, ""O won"")
      return (True, ""X won"")
  
  def check_rows(board):
      for row in board:
          result = check_tuple(row)
          if result[0]:
              return result
      return (False, ""Unknown result"")
  
  def check_columns(board):
      for i in range(len(board)):
          col = """"
          col += board[0][i]
          col += board[1][i]
          col += board[2][i]
          col += board[3][i]
          result = check_tuple(col)
          if result[0]:
              return result
      return (False, ""Unknown result"")
  
  def check_diagonals(board):
      main_diag = """"
      main_diag += board[0][0]
      main_diag += board[1][1]
      main_diag += board[2][2]
      main_diag += board[3][3]
      result = check_tuple(main_diag)
      if result[0]:
          return result
      
      sec_diag = """"
      sec_diag += board[0][3]
      sec_diag += board[1][2]
      sec_diag += board[2][1]
      sec_diag += board[3][0]
  
      result = check_tuple(sec_diag)
      if result[0]:
          return result
  
      return (False,""Unknown reason"")
  
      
              
      
  
  def check_board(board,might_have_finished):
      result = check_rows(board)
      if result[0]:
          return result[1]
      
      result = check_columns(board)
      if result[0]:
          return result[1]
      
      result = check_diagonals(board)
      if result[0]:
          return result[1]
  
      if(might_have_finished):
          return ""Game has not completed""
      return ""Draw""
      
      
      
      
      
  
  
  for i in range(n):
      board = []
      might_have_finished = False
      for j in range(4): 
          row = raf.readline()[:-1]
          if ""."" in row:
              might_have_finished = True
          board += [row]
      print ""Case #%d: %s"" %(i+1, check_board(board,might_have_finished))
      raf.readline()
  
  raf.close()
  
      
      
  
  
      
",59
"filename = raw_input(""Name of file: "")
  outfilename = open(filename, ""r"")
  outfile = open(filename + "".out"", ""w"")
  
  
  T = int(outfilename.readline()[:-1])
  
  def addMinesDiagonally(r, c, m):
      field = []
      for i in range (r):
          row = []
          for j in range(c):
              row += ["".""]
          field += [row]
          
      for i in range (r + c):
          ver = min (i, r - 1)
          hor = max (0, 1 + i - r)
          while ver >= 0 and hor <= c - 1 and m > 0:
              if m == 1 and hor == c - 2 and ver == r - 2:
                  ver -= 1
                  hor += 1
              field[ver][hor] = ""*""
              ver -= 1
              hor += 1
              m -= 1
          
      return field
  
  def isPossible(field):
      if field[-1][-1] != ""."":
          return False
      up = True
      left = True
      diag = True
      if len(field) > 1 and field[-2][-1] != ""."":
              up = len(field[-1]) <= 1
      if len(field[-1]) > 1 and field[-1][-2] != ""."":
              left = len(field) <= 1
      if len(field) > 1 and len(field[-1]) > 1 and field[-2][-2] != ""."":
          diag = False
      return (up and left and diag) or \
             ((not up) and (not left) and (not diag))
      
  
  for t in range(1, T + 1):
      items = outfilename.readline()[:-1].split("" "")
      r = int(items[0])
      c = int(items[1])
      m = int(items[2])
      field = addMinesDiagonally(r, c, m)
      if isPossible(field):
          field[-1][-1] = ""c""
          parts = """"
          for line in field:
              for cell in line:
                  parts += cell
              parts += ""
""
          outfile.write(""Case #%d:
%parts
"" %(t, parts[:-1]))
      else:
          parts = ""IMPOSSIBLE!!!!
""
          for line in field:
              for cell in line:
                  parts += cell
              parts += ""
""
          outfile.write(""Case #%d:
%parts
"" %(t, parts[:-1]))
      
          
      
  
  outfile.close()
  outfilename.close()
",59
