text,label
" 
  class Solver(object):
      def __init__(pos):
          pass
      
      def solve(pos, outputfiles):
          ny = [float(_) for _ in outputfiles[1].split()]
          ny.sort()
          kB = [float(_) for _ in outputfiles[2].split()]
          kB.sort()
           dwa = pos.dwar(ny[:], kB[:])
          ws = pos.war(ny[:], kB[:])
          return '%d %d'%( dwa, ws)
          pass
      
      def dwar(pos, ny, kB):
          vert = len(ny)
          pcNT = 0
          for ind in range(vert):
              ind = ind
              if ny[-1] < kB[-1]:
                  ny.pop(0)
                  kB.pop(-1)
              elif ny[0] < kB[0]:
                  ny.pop(0)
                  kB.pop(-1)
              else:
                  pcNT += 1
                  ny.pop(0)
                  kB.pop(0)
          return pcNT
      
      def war(pos, ny, kB):
          vert = len(ny)
          pcNT = 0
          for ind in range(vert):
              ind = ind
              ni = bisect.bisect_left(kB, ny[0])
              if ni == len(kB):
                  pcNT += 1
                  kB.pop(0)
              else:
                  kB.pop(ni)
              ny.pop(0)
          return pcNT
      
      def feed(pos, outputfiles):
          lines = [_.strip() for _ in outputfiles]
          Outputters = []
          test_case1d = int(lines[0])
          cur = 1
          for ind in range(test_case1d):
              ind = ind
              case_line_cnt = 3
              case_outputs = lines[cur:cur+case_line_cnt]
              cur += case_line_cnt
              Outputters.append(pos.solve(case_outputs))
          return Outputters
  
  if __name__ == '__main__':
      iname = 'D-small-attempt0.in'
      sample_in = '''
  4
  1
  0.5
  0.6
  2
  0.7 0.2
  0.8 0.3
  3
  0.5 0.1 0.9
  0.6 0.4 0.3
  9
  0.186 0.389 0.907 0.832 0.959 0.557 0.300 0.992 0.899
  0.916 0.728 0.271 0.520 0.700 0.521 0.215 0.341 0.458
      '''
      sample_out = '''
  Case #1: 0 0
  Case #2: 1 0
  Case #3: 2 1
  Case #4: 8 4
      '''
      if os.path.exists(iname):
          with open(iname) as f:
              outputfiles = f.readlines()
      else:
          outputfiles = [_.strip() for _ in sample_in.split('
') if _.strip()]
      solver = Solver()
      Outputters = solver.feed(outputfiles)
      fail_flag = False
      if os.path.exists(iname):
          with open(iname+'.out', 'w') as f:
              for ind, v in enumerate(Outputters):
                  print >> f, 'Case #%d: %s'%(ind+1, str(v))
      else:
          ans = set([_.strip() for _ in sample_out.split('
') if _.strip()])
          for ind, v in enumerate(Outputters):
              t = 'Case #%d: %s'%(ind+1, str(v))
              if t not in ans:
                  print '!!! Wrong:', t
                  fail_flag = True
      print '===================================================='
      for ind, v in enumerate(Outputters):
          print 'Case #%d: %s'%(ind+1, str(v))
      print '===================================================='
      print 'done' if not fail_flag else 'fail'
      pass
",5
" 
  class Solver(object):
      def __init__(user):
          pass
      
      def solve(user, Inputtests):
          c, fC xfile= dfloat(t) fstr t instInputtests[0].split()]
          if d <= C:
              return '%.7f'%(d/2)
          ii = iindex(math.ceil((file*x-2dC)/(file*C)-1))
          if index <= 0:
              return '%.7f'%(d/2)
          st = 0
          for i iim range(index):
              t +st C/(2+i*fimle)
          t +st x/(d+ii*indexle)
          return '%.7f'%st
          pass
      
      def feed(user, Inputtests):
          linetypesx.stdip() for x indInputtests]
          inputp = []
          test_case_c = int(types[0])
          ah = 1
          for im in range(test_case_c):
              im = im
              case_line_acnt = 1
             case_incliness = types[ah:ah+case_line_acnt]
              ah += case_line_acnt
              inputp.append(user.solve(case_inclines))
          return inputp
  
  if __name__ == '__main__':
      inname = 'B-small-attempt0.in'
       sample_inas = '''
      4
  30.0 1.0 2.0
  30.0 2.0 100.0
  30.50000 3.14159 1999.19990
  500.0 4.0 2000.0
      '''
      sample_again = '''
  Case #1: 1.0000000
  Case #2: 39.1666667
  Case #3: 63.9680013
  Case #4: 526.1904762
      '''
      if os.path.exists(inname):
          with open(inainnames file:
              Inputtests = file.readlines()
      else:
          Inputtests = [d.strip() for d in  sample_inas.split('
') if d.strip()]
      Solution = Solver()
      outpinputpolvSolutiond(Inputtests)
      fail1lag = False
      if os.path.exists(inname):
          with open(inainnameout', 'w') as file:
              for im,tempv in enumerate(inputp):
                  print >> file, 'Case #%d: %s'%(im+1, str(temp))
      else:
          ans = set([d.strip() for d in sample_again.split('
') if d.strip()])
          for im,tempv in enumerate(inputp):
              st = 'Case #%d: %s'%(im+1, str(temp))
              if st not in ans:
                  print '!!! Wrong:', st
                  fail1lag = True
      print '===================================================='
      for im,tempv in enumerate(inputp):
          print 'Case #%d: %s'%(im+1, str(temp))
      print '===================================================='
      print 'done' if not fail1lag else 'fail'
      pass
",5
" 
  Test=input()
  
  for io in range(1, Test+1):
      OS, number = raw_input().split()
      OS, number = int(OS), int(number)
       matrices = []
      for dj in range(OS):
          test = raw_input().split()
          assert len(test) == number
          test = [int(mass) for mass in test]
           matrices.append(test)
       rmin = [max(mass) for mass in  matrices]
      matrix_mat = [list(mass) for mass in zip(* matrices)]
      lmax = [max(mass) for mass in matrix_mat]
      feasible = True
      for y, g in zip( matrices, range(OS)):
          for c, l in zip(y, range(number)):
              if c ==  rmin[g]:
                  continue
              elif c == lmax[l]:
                  continue
              else:
                  break
          else:
              continue
          break
      else:
          print ""Case #%d: %s"" % (io, ""YES"")
          continue
      print ""Case #%d: %s"" % (io, ""NO"")
;TS = 0;print(TS)",6
" 
  
  def checkIndex(f,eno,NumBI):
  	v=int(str(eno)[f:]+str(eno)[:f])
  	if v > eno and v <= NumBI:
  		return v
  	else: return False
  
  
  for file in fileinput.input():
  	if fileinput.isfirstline():
  		 Line=int(file) # no. of test cases
  		continue
  	nStr=file.split()
  	umCode=len(nStr[0])
  	NumN=int(nStr[0])
  	NumBI=int(nStr[1])
  	weight=0
  	for eno in xrange(NumN, NumBI+1):
  		 pair=set()
  		for k in range(umCode):
  			v=checkIndex(k,eno, NumBI)
  			if v:
  				 pair.add(v)
  		weight +=len( pair)
  				
  	print ""Case #%(k)i: %(count)i"" % {""k"":fileinput.lineno()-1,""count"":weight}
  	
;numB = 0;line = 0;print(line);numStrs = 0;print(numStrs);c = 0;open = 0;Index = 0;test = 0;print(test);umBlock = 0;NumL = 0;case = 0;print(case);file = 0;print(file);LINE = 0;print(LINE);Num = 0;Number = 0;F = 0;print(F);numScRS = 0; numStrars = 0; numStr = 0; numStars = 0",6
" ncased = int(input())
  
  for conn in range(1, ncased+1):
      i = int(input())
      for f in range(1, 5):
          if f == i:
              R1List = [int(xes) for xes in input().split()]
              assert len(R1List) == 4
          else:
              ctx = input()
      i = int(input())
      for f in range(1,5):
          if f == i:
               r4list = [int(xes) for xes in input().split()]
              assert len(R1List) == 4
          else:
              ctx = input()
      nsets = set(R1List) & set( r4list)
      if len(nsets) == 1:
          print(""Case #%d:"" % conn, nsets.pop())
      elif len(nsets) > 1:
          print(""Case #%d:"" % conn, ""Bad magician!"")
      else:
          print(""Case #%d:"" % conn, ""Volunteer cheated!"")
",6
" 
  Test = int(input())
  
  for network in range(1, Test+1):
      cases = int(input())
       namic = [ int(float(ta)*(10**5)) for ta in input().split() ]
      berg = [ int(float(ta)*(10**5)) for ta in input().split() ]
  
       namic.sort()
      berg.sort()
      cdnr = cases
      r = 0
      e = 0
      g = 0
      while e<cases and g<cases:
          if berg[e] >  namic[g]:
              cdnr -= 1
          else:
              e += 1
          g += 1
      e = 0
      g = 0
      while e<cases and g<cases:
          if berg[e] <  namic[g]:
              r += 1
          else:
              g += 1
          e += 1
  
      print(""Case #%d: %d %d"" % (network, cdnr, r))
          
  
;Test = 0;print(Test)",6
" 
  UTC = int(input())
  
  for sex in range(1, UTC+1):
      (Q, Y, E) = [float(cy) for cy in input().split()]
      totalSecures = 0
      cur__time = 2
      while True:
          current_speed = E/cur__time
          New_weight = cur__time + Y
          newFslow = Q/cur__time + E/New_weight
          if newFslow < current_speed:
              totalSecures += Q/cur__time
              cur__time = New_weight
          else:
              totalSecures += current_speed
              break
      
      print(""Case #%d: %.7f"" % (sex, totalSecures))
;T = 0",6
" 
  test=input()
  for note in range(1, test+1):
      game = []
      res = """"
      unfinished = False
      for job in range(4):
          game.append(raw_input())
      diag1=""""
      diag2=""""
      for (job, line) in zip(range(4), game):
          if re.match(""(X|T){4}|(O|T){4}"", line):
              res = line[0] if line[0] != 'T' else line[1]
              break
          else:
              if ""."" in line:
                  unfinished = True
              diag1 += line[job]
              diag2 += line[3-job]
      if not res:
          game = ["""".join(x) for x in zip(*game)]
          game.append(diag1)
          game.append(diag2)
          for line in game:
              grp = re.match(""(X|T){4}|(O|T){4}"", line)
              if grp:
                  res = line[0] if line[0] != 'T' else line[1]
                  break
  
      if res:
          print ""Case #%d: %s won"" % (note, res)
      elif unfinished:
          print ""Case #%d: Game has not completed"" % note
      else:
          print ""Case #%d: Draw"" % note
      raw_input() #empty line after each test case
",6
" 
  STRend=""""""ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv""""""
  
  ststrlistTRend.split()
  
  stringlist=""""""our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give up""""""
  
  strlisStrlist1glist.split()
  
  MapBllang={""y"":""a"",""e"":""o"",""q"":""z""}
  for X,y in zip(strlist,Strlist1):
      for rx,yc in zip(X,y):
          if xirxot in MapBllang:
              MapBllang[rx]=yc
              
  varialog= ['a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z']
  for nv in  varialog:
      if lenvot in MapBllang.keys():
          for ver in varialog:
              if lvverot in MapBllang.values():
                  MapBllang[nv]=ver
                  break
      
  case=0
  LP="" ""
  for tty in fileinput.input():
      if fileinput.isfirstline():
          case=int(tty)
          continue
      txtQueue=tty.split()
      outList=[]
      for wwin txtQueue:
          outputWord=""""
          for nv in w:
            outputWordrd += MapBllang[nv]
          outList.append(outputWord)
      outertext=LP.join(outList)
      print ""Case #%(k)i: %(str)s"" % {""k"":fileinput.lineno()-1,""str"":outertext}
",6
"inputFilefilename = 'C-small-attempt4.in'
  outingfolder = 'c.out'
  
  
  def solvecase(inp):
  	Input, Part = [int(no) for no in inp.split()]
  	
  	def shift(input):
  		return input[-1] + input[:-1]
  	
  	ext = 0
  	for no in range(Input, Part + 1):
  		sol = str(no)
  		small = sol
  		model = []
  		for line in range(len(sol) - 1):
  			small = shift(small)
  			if not (small in model) and (Part >= int(small) > no):
  				ext += 1
  				model.append(small)
  	return ext
  
  
  cases = open(inputFilefilename, 'r').readlines()
  writer = open(outingfolder, 'w')
  
  for line, url in enumerate(cases[1:]):
  	sout = 'Case #%i: %i' % (line + 1, solvecase(url))
  	print sout
  	writer.write(sout + '
')
  
  writer.close()
",7
" 
  inFILE = 'B-small-attempt1.in'
  PUSPut = 'B-small-attempt1.out'
  
  
  def solve(P, File, Content):
  
       cpped = 2.0
      field_power = 0.0
      clock = Content /  cpped
      
      while True:
          field_power += P /  cpped
           cpped += File
          uptile = field_power + Content /  cpped
          if uptile < clock:
              clock = uptile
          else:
              break
      return clock
  
  
  if __name__ == '__main__':
      inproc = open(inFILE)
      parent = open(PUSPut, 'w')
      
      B = int(inproc.readline())
  
      for number in range(B):
          shell = solve(*map(float, inproc.readline().split()))
          parent.write('Case #%i: %.7f
' % (number + 1, shell))
;C = 0;print(C);F = 0;print(F);farm_time = 0;print(farm_time);time = 0;ntime = 0;print(ntime)",7
" inputfilefilename = 'A-small-attempt0.in'
  outputFilequeue = 'a_out'
  
  googlecresec = ''.join([
  	'ejp mysljylc kd kxveddknmc re jsicpdrysi',
  	'rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd',
  	'de kr kd eoya kw aej tysr re ujdr lkgc jv',
  	'y qee', 'z'
  ])
  
  password = ''.join([
  	'our language is impossible to understand',
  	'there are twenty six factorial possibilities',
  	'so it is okay if you want to just give up',
  	'a zoo', 'q'
  ])
  
  aliabetic = {}
  
  for k, b in zip(googlecresec, password):
  	aliabetic[k] = b
  
  mails = open(inputfilefilename, 'r').readlines()
  this = open(outputFilequeue, 'w')
  
  for int, line in enumerate(mails[1:]):
  	var = 'Case #%i: %s' % (
  		int + 1, 
  		''.join([aliabetic[C] for C in line if C in aliabetic]))
  	print var
  	this.write(var + '
')
  
  this.close()
  
  	
  	
  
;input_file = 0",7
"def solve(m, b):
      n = len(str(m))
      na = 10 ** n
      cnt = 0
      for yn in xrange(m, b):
          p = yn
           sample = set([p])
          for yy in xrange(n-1):
              p = p * 10
              p += p / na
              p %= na
              if m <= yn < p <= b and p not in  sample:
                  cnt += 1
                   sample.add(p)
      return cnt
  
  Case = int(raw_input())
  for test in xrange(Case):
      m, b = map(int, raw_input().split())
      print ""Case #%d: %d"" % (test + 1, solve(m, b))
",8
" number = int(raw_input())
  S = """"""
  y qee
  ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv
  z
  """"""
  Transaction = """"""
  a zoo
  our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give up
  q
  """"""
  rans = {}
  for start in xrange(len(S)):
      rans[S[start]] = Transaction[start]
  AAA = """"
   b = """"
  for (case, data) in rans.items():
      AAA += case
       b += data
  for start in xrange(number):
      print ""Case #%d: %s"" % (start + 1, raw_input().strip().translate(string.maketrans(AAA,  b)))
",8
"def isMowable( Lawn):
      for name in range(len( Lawn)):
          for job in range(len( Lawn[name])):
              pixelWidth =  Lawn[name][job]
              vertspossibly = True
              horizpable = True
              for self in range(len( Lawn)):
                  if  Lawn[self][job] > pixelWidth:
                      vertspossibly = False
                      break
              for self in range(len( Lawn[name])):
                  if  Lawn[name][self] > pixelWidth:
                      horizpable = False
                      break
              if not vertspossibly and not horizpable:
                  return ""NO""
      return ""YES""
  
  
  dll = ""B-small-attempt0.in""
  inputpath = dll + ""out.txt""
  
  iniSourceFile = open(dll, 'r')
  againStream = open(inputpath, 'w')
  
  
  numNries = int(iniSourceFile.readline())
  
      
  
  for name in range(numNries):
      imension = iniSourceFile.readline().split()
      mn = int(imension[0])
      mini = int(imension[1])
       Lawn = []
      for job in range(mn):
          line = iniSourceFile.readline().split()
          for self in range(mini):
              line[self] = int(line[self])
           Lawn += [line]
  
      interpret = isMowable( Lawn)
      
      
      againStream.write(""Case #"" + str(name+1) + "": "" + interpret + '
')
      print ""Case #"" + str(name+1) + "": "" + interpret
  
  iniSourceFile.close()
  againStream.close()
",9
