Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
70,"static void tcg_out_tlb_read(TCGContext *s, TCGReg addrlo, TCGReg addrhi,

                             int s_bits, int tlb_offset)

{

    TCGReg base = TCG_AREG0;



    /* Should generate something like the following:

     * pre-v7:

     *   shr    tmp, addr_reg, #TARGET_PAGE_BITS                  (1)

     *   add    r2, env, #off & 0xff00

     *   and    r0, tmp, #(CPU_TLB_SIZE - 1)                      (2)

     *   add    r2, r2, r0, lsl #CPU_TLB_ENTRY_BITS               (3)

     *   ldr    r0, [r2, #off & 0xff]!                            (4)

     *   tst    addr_reg, #s_mask

     *   cmpeq  r0, tmp, lsl #TARGET_PAGE_BITS                    (5)

     *

     * v7 (not implemented yet):

     *   ubfx   r2, addr_reg, #TARGET_PAGE_BITS, #CPU_TLB_BITS    (1)

     *   movw   tmp, #~TARGET_PAGE_MASK & ~s_mask

     *   movw   r0, #off

     *   add    r2, env, r2, lsl #CPU_TLB_ENTRY_BITS              (2)

     *   bic    tmp, addr_reg, tmp

     *   ldr    r0, [r2, r0]!                                     (3)

     *   cmp    r0, tmp                                           (4)

     */

#  if CPU_TLB_BITS > 8

#   error

#  endif

    tcg_out_dat_reg(s, COND_AL, ARITH_MOV, TCG_REG_TMP,

                    0, addrlo, SHIFT_IMM_LSR(TARGET_PAGE_BITS));



    /* We assume that the offset is contained within 16 bits.  */

    assert((tlb_offset & ~0xffff) == 0);

    if (tlb_offset > 0xff) {

        tcg_out_dat_imm(s, COND_AL, ARITH_ADD, TCG_REG_R2, base,

                        (24 << 7) | (tlb_offset >> 8));

        tlb_offset &= 0xff;

        base = TCG_REG_R2;

    }



    tcg_out_dat_imm(s, COND_AL, ARITH_AND,

                    TCG_REG_R0, TCG_REG_TMP, CPU_TLB_SIZE - 1);

    tcg_out_dat_reg(s, COND_AL, ARITH_ADD, TCG_REG_R2, base,

                    TCG_REG_R0, SHIFT_IMM_LSL(CPU_TLB_ENTRY_BITS));



    /* Load the tlb comparator.  Use ldrd if needed and available,

       but due to how the pointer needs setting up, ldm isn't useful.

       Base arm5 doesn't have ldrd, but armv5te does.  */

    if (use_armv6_instructions && TARGET_LONG_BITS == 64) {

        tcg_out_memop_8(s, COND_AL, INSN_LDRD_IMM, TCG_REG_R0,

                        TCG_REG_R2, tlb_offset, 1, 1);

    } else {

        tcg_out_memop_12(s, COND_AL, INSN_LDR_IMM, TCG_REG_R0,

                         TCG_REG_R2, tlb_offset, 1, 1);

        if (TARGET_LONG_BITS == 64) {

            tcg_out_memop_12(s, COND_AL, INSN_LDR_IMM, TCG_REG_R1,

                             TCG_REG_R2, 4, 1, 0);

        }

    }



    /* Check alignment.  */

    if (s_bits) {

        tcg_out_dat_imm(s, COND_AL, ARITH_TST,

                        0, addrlo, (1 << s_bits) - 1);

    }



    tcg_out_dat_reg(s, (s_bits ? COND_EQ : COND_AL), ARITH_CMP, 0,

                    TCG_REG_R0, TCG_REG_TMP, SHIFT_IMM_LSL(TARGET_PAGE_BITS));



    if (TARGET_LONG_BITS == 64) {

        tcg_out_dat_reg(s, COND_EQ, ARITH_CMP, 0,

                        TCG_REG_R1, addrhi, SHIFT_IMM_LSL(0));

    }

}
",484,,LABEL_1,LABEL_0,,-4,"s,addrlo,addrhi,s_bits,tlb_offset",,,,0,,0,Greedy,1,0.0007116675376892089,,
71,"void net_hub_check_clients(void)

{

    NetHub *hub;

    NetHubPort *port;

    NetClientState *peer;



    QLIST_FOREACH(hub, &hubs, next) {

        int has_nic = 0, has_host_dev = 0;



        QLIST_FOREACH(port, &hub->ports, next) {

            peer = port->nc.peer;

            if (!peer) {

                fprintf(stderr, ""Warning: hub port %s has no peer\n"",

                        port->nc.name);

                continue;

            }



            switch (peer->info->type) {

            case NET_CLIENT_DRIVER_NIC:

                has_nic = 1;

                break;

            case NET_CLIENT_DRIVER_USER:

            case NET_CLIENT_DRIVER_TAP:

            case NET_CLIENT_DRIVER_SOCKET:

            case NET_CLIENT_DRIVER_VDE:

            case NET_CLIENT_DRIVER_VHOST_USER:

                has_host_dev = 1;

                break;

            default:

                break;

            }

        }

        if (has_host_dev && !has_nic) {

            warn_report(""vlan %d with no nics"", hub->id);

        }

        if (has_nic && !has_host_dev) {

            fprintf(stderr,

                    ""Warning: vlan %d is not connected to host network\n"",

                    hub->id);

        }

    }

}
",196,,LABEL_0,LABEL_0,LABEL_0,-1,"hub,port,peer",,,,0,,0,GA,707,0.2697149872779846,failed,
72,"static int rdma_add_block(RDMAContext *rdma, const char *block_name,

                         void *host_addr,

                         ram_addr_t block_offset, uint64_t length)

{

    RDMALocalBlocks *local = &rdma->local_ram_blocks;

    RDMALocalBlock *block;

    RDMALocalBlock *old = local->block;



    local->block = g_malloc0(sizeof(RDMALocalBlock) * (local->nb_blocks + 1));



    if (local->nb_blocks) {

        int x;



        if (rdma->blockmap) {

            for (x = 0; x < local->nb_blocks; x++) {

                g_hash_table_remove(rdma->blockmap,

                                    (void *)(uintptr_t)old[x].offset);

                g_hash_table_insert(rdma->blockmap,

                                    (void *)(uintptr_t)old[x].offset,

                                    &local->block[x]);

            }

        }

        memcpy(local->block, old, sizeof(RDMALocalBlock) * local->nb_blocks);

        g_free(old);

    }



    block = &local->block[local->nb_blocks];



    block->block_name = g_strdup(block_name);

    block->local_host_addr = host_addr;

    block->offset = block_offset;

    block->length = length;

    block->index = local->nb_blocks;

    block->src_index = ~0U; /* Filled in by the receipt of the block list */

    block->nb_chunks = ram_chunk_index(host_addr, host_addr + length) + 1UL;

    block->transit_bitmap = bitmap_new(block->nb_chunks);

    bitmap_clear(block->transit_bitmap, 0, block->nb_chunks);

    block->unregister_bitmap = bitmap_new(block->nb_chunks);

    bitmap_clear(block->unregister_bitmap, 0, block->nb_chunks);

    block->remote_keys = g_malloc0(block->nb_chunks * sizeof(uint32_t));



    block->is_ram_block = local->init ? false : true;



    if (rdma->blockmap) {

        g_hash_table_insert(rdma->blockmap, (void *) block_offset, block);

    }



    trace_rdma_add_block(block_name, local->nb_blocks,

                         (uintptr_t) block->local_host_addr,

                         block->offset, block->length,

                         (uintptr_t) (block->local_host_addr + block->length),

                         BITS_TO_LONGS(block->nb_chunks) *

                             sizeof(unsigned long) * 8,

                         block->nb_chunks);



    local->nb_blocks++;



    return 0;

}
",465,"static int rdma_add_block(RDMAContext *raftsta, const char *block_name,

                         void *host_addr,

                         ram_addr_t block_offset, uint64_t length)

{

    RDMALocalBlocks *loclocal&raftsta->local_ram_blocks;

    RDMALocalBlock *option;

    RDMALocalBlock *oold= local->option;



    local->option = g_malloc0(sizeof(RDMALocalBlock) * (local->nb_blocks + 1));



    if (local->nb_blocks) {

        int x;



        if (raftsta->blockmap) {

            for (x = 0; x < local->nb_blocks; x++) {

                g_hash_table_remove(raftsta->blockmap,

                                    (void *)(uintptr_t)old[x].offset);

                g_hash_table_insert(raftsta->blockmap,

                                    (void *)(uintptr_t)old[x].offset,

                                    &local->option[x]);

            }

        }

        memcpy(local->option, old, sizeof(RDMALocalBlock) * local->nb_blocks);

        g_free(old);

    }



    option = &local->option[local->nb_blocks];



    option->block_name = g_strdup(block_name);

    option->local_host_addr = host_addr;

    option->offset = block_offset;

    option->length = length;

    option->index = local->nb_blocks;

    option->src_index = ~0U; /* Filled in by the receipt of the option list */

    option->nb_chunks = ram_chunk_index(host_addr, host_addr + length) + 1UL;

    option->transit_bitmap = bitmap_new(option->nb_chunks);

    bitmap_clear(option->transit_bitmap, 0, option->nb_chunks);

    option->unregister_bitmap = bitmap_new(option->nb_chunks);

    bitmap_clear(option->unregister_bitmap, 0, option->nb_chunks);

    option->remote_keys = g_malloc0(option->nb_chunks * sizeof(uint32_t));



    option->is_ram_block = local->init ? false : true;



    if (raftsta->blockmap) {

        g_hash_table_insert(raftsta->blockmap, (void *) block_offset, option);

    }



    trace_rdma_add_block(block_name, local->nb_blocks,

                         (uintptr_t) option->local_host_addr,

                         option->offset, option->length,

                         (uintptr_t) (option->local_host_addr + option->length),

                         BITS_TO_LONGS(option->nb_chunks) *

                             sizeof(unsigned long) * 8,

                         option->nb_chunks);



    local->nb_blocks++;



    return 0;

}
",LABEL_1,LABEL_1,LABEL_0,1,"rdma,block_name,host_addr,block_offset,length,local,block,old,x,nb_blocks",,,,52,"rdma:raftsta,block_name:block_name,host_addr:host_addr,block_offset:block_offset,length:length,local:local,block:option,old:old,x:x,nb_blocks:nb_blocks,",8,GA,591,0.2374080975850423,GA,
73,"static void add_bytes_l2_c(uint8_t *dst, uint8_t *src1, uint8_t *src2, int w)

{

    long i;

    for (i = 0; i <= w - sizeof(long); i += sizeof(long)) {

        long a = *(long *)(src1 + i);

        long b = *(long *)(src2 + i);

        *(long *)(dst + i) = ((a & pb_7f) + (b & pb_7f)) ^ ((a ^ b) & pb_80);

    }

    for (; i < w; i++)

        dst[i] = src1[i] + src2[i];

}
",137,,LABEL_1,LABEL_0,,-4,"dst,src1,src2,w,i",,,,0,,0,Greedy,1,0.0004986882209777832,,
74,"static void uhci_async_complete(USBPacket *packet, void *opaque)

{

    UHCIState *s = opaque;

    UHCIAsync *async = (UHCIAsync *) packet;



    DPRINTF(""uhci: async complete. td 0x%x token 0x%x\n"", async->td, async->token);



    async->done = 1;



    uhci_process_frame(s);

}
",75,"static void uhci_async_complete(USBPacket *encel, void *opaque)

{

    UHCIState *p = opaque;

    UHCIAsync rasAsyncc = (UHCIAsync *) encel;



    DPRINTF(""uhci: rasAsync complete. td 0x%x token 0x%x
"", rasAsync->td, rasAsync->token);



    rasAsync->done = 1;



    uhci_process_frame(p);

}
",LABEL_0,LABEL_0,LABEL_1,1,"packet,opaque,s,async",,,,2,"packet:encel,opaque:opaque,s:p,async:rasAsync,",1,GA,155,0.05548723936080933,GA,
75,"static void gen_mfrom(DisasContext *ctx)

{

#if defined(CONFIG_USER_ONLY)

    gen_inval_exception(ctx, POWERPC_EXCP_PRIV_OPC);

#else

    if (unlikely(ctx->pr)) {

        gen_inval_exception(ctx, POWERPC_EXCP_PRIV_OPC);

        return;

    }

    gen_helper_602_mfrom(cpu_gpr[rD(ctx->opcode)], cpu_gpr[rA(ctx->opcode)]);

#endif

}
",63,,LABEL_1,LABEL_1,LABEL_1,-1,ctx,,,,0,,0,GA,283,0.10008569955825805,failed,
76,"static int ahci_populate_sglist(AHCIDevice *ad, QEMUSGList *sglist, int offset)

{

    AHCICmdHdr *cmd = ad->cur_cmd;

    uint32_t opts = le32_to_cpu(cmd->opts);

    uint64_t prdt_addr = le64_to_cpu(cmd->tbl_addr) + 0x80;

    int sglist_alloc_hint = opts >> AHCI_CMD_HDR_PRDT_LEN;

    dma_addr_t prdt_len = (sglist_alloc_hint * sizeof(AHCI_SG));

    dma_addr_t real_prdt_len = prdt_len;

    uint8_t *prdt;

    int i;

    int r = 0;

    int sum = 0;

    int off_idx = -1;

    int off_pos = -1;

    int tbl_entry_size;

    IDEBus *bus = &ad->port;

    BusState *qbus = BUS(bus);



    if (!sglist_alloc_hint) {

        DPRINTF(ad->port_no, ""no sg list given by guest: 0x%08x\n"", opts);

        return -1;

    }



    /* map PRDT */

    if (!(prdt = dma_memory_map(ad->hba->as, prdt_addr, &prdt_len,

                                DMA_DIRECTION_TO_DEVICE))){

        DPRINTF(ad->port_no, ""map failed\n"");

        return -1;

    }



    if (prdt_len < real_prdt_len) {

        DPRINTF(ad->port_no, ""mapped less than expected\n"");

        r = -1;

        goto out;

    }



    /* Get entries in the PRDT, init a qemu sglist accordingly */

    if (sglist_alloc_hint > 0) {

        AHCI_SG *tbl = (AHCI_SG *)prdt;

        sum = 0;

        for (i = 0; i < sglist_alloc_hint; i++) {

            /* flags_size is zero-based */

            tbl_entry_size = (le32_to_cpu(tbl[i].flags_size) + 1);

            if (offset <= (sum + tbl_entry_size)) {

                off_idx = i;

                off_pos = offset - sum;

                break;

            }

            sum += tbl_entry_size;

        }

        if ((off_idx == -1) || (off_pos < 0) || (off_pos > tbl_entry_size)) {

            DPRINTF(ad->port_no, ""%s: Incorrect offset! ""

                            ""off_idx: %d, off_pos: %d\n"",

                            __func__, off_idx, off_pos);

            r = -1;

            goto out;

        }



        qemu_sglist_init(sglist, qbus->parent, (sglist_alloc_hint - off_idx),

                         ad->hba->as);

        qemu_sglist_add(sglist, le64_to_cpu(tbl[off_idx].addr + off_pos),

                        le32_to_cpu(tbl[off_idx].flags_size) + 1 - off_pos);



        for (i = off_idx + 1; i < sglist_alloc_hint; i++) {

            /* flags_size is zero-based */

            qemu_sglist_add(sglist, le64_to_cpu(tbl[i].addr),

                            le32_to_cpu(tbl[i].flags_size) + 1);

        }

    }



out:

    dma_memory_unmap(ad->hba->as, prdt, prdt_len,

                     DMA_DIRECTION_TO_DEVICE, prdt_len);

    return r;

}
",547,"static int ahci_populate_sglist(AHCIDevice *ld, QEMUSGList *sgnIST, int prefix)

{

    AHCICmdHdr *cmd = ld->cur_cmd;

    uint32_t opts = le32_to_cpu(cmd->opts);

    uint64_t prdt_addr = le64_to_cpu(cmd->tbl_addr) + 0x80;

    int sglist_alloc_hint = opts >> AHCI_CMD_HDR_PRDT_LEN;

    dma_addr_t prdt_len = (sglist_alloc_hint * sizeof(AHCI_SG));

    dma_addr_t real_prdt_len = prdt_len;

    uint8_t *prdt;

    int qi;

    int r = 0;

    int sum = 0;

    int off_idx = -1;

    int off_pos = -1;

    int tbl_entry_len;

    IDEBus *ux = &ld->port;

    BusState sqboots = BUS(ux);



    if (!sglist_alloc_hint) {

        DPRINTF(ld->port_no, ""no sg list given by guest: 0x%08x
"", opts);

        return -1;

    }



    /* map PRDT */

    if (!(prdt = dma_memory_map(ld->hba->as, prdt_addr, &prdt_len,

                                DMA_DIRECTION_TO_DEVICE))){

        DPRINTF(ld->port_no, ""map failed
"");

        return -1;

    }



    if (prdt_len < real_prdt_len) {

        DPRINTF(ld->port_no, ""mapped less than expected
"");

        r = -1;

        goto out;

    }



    /* Get entries in the PRDT, init a qemu sgnIST accordingly */

    if (sglist_alloc_hint > 0) {

        AHCI_SG *ruple = (AHCI_SG *)prdt;

        sum = 0;

        for (qi = 0; qi < sglist_alloc_hint; qi++) {

            /* flags_size is zero-based */

            ttbl_entry_len= (le32_to_cpu(trupleqi].flags_size) + 1);

            if (prefix <= (sum + tbl_entry_len)) {

                off_idx = qi;

                off_pos = prefix - sum;

                break;

            }

            sum += tbl_entry_len;

        }

        if ((off_idx == -1) || (off_pos < 0) || (off_pos > tbl_entry_len)) {

            DPRINTF(ld->port_no, ""%s: Incorrect offset! ""

                            ""off_idx: %d, off_pos: %d
"",

                            __func__, off_idx, off_pos);

            r = -1;

            goto out;

        }



        qemu_sglist_init(sgnIST, sqboot->parent, (sglist_alloc_hint - off_idx),

                         ld->hba->as);

        qemu_sglist_add(sgnIST, le64_to_cpu(ruple[off_idx].addr + off_pos),

                        le32_to_cpu(ruple[off_idx].flags_size) + 1 - off_pos);



        for (qi = off_idx + 1; qi < sglist_alloc_hint; qi++) {

            /* flags_size is zero-based */

            qemu_sglist_add(sgnIST, le64_to_cpu(trupleqi].addr),

                            le32_to_cpu(trupleqi].flags_size) + 1);

        }

    }



out:

    dma_memory_unmap(ld->hba->as, prdt, prdt_len,

                     DMA_DIRECTION_TO_DEVICE, prdt_len);

    return r;

}
",LABEL_1,LABEL_1,LABEL_0,1,"ad,sglist,offset,cmd,prdt,i,tbl_entry_size,bus,qbus,tbl",,,,7,"ad:ld,sglist:sgnIST,offset:prefix,cmd:cmd,prdt:prdt,i:qi,tbl_entry_size:tbl_entry_len,bus:ux,qbus:sqboot,tbl:ruple,",2,GA,541,0.24026521444320678,GA,
77,"uint16_t net_checksum_tcpudp(uint16_t length, uint16_t proto,

                             uint8_t *addrs, uint8_t *buf)

{

    uint32_t sum = 0;



    sum += net_checksum_add(length, buf);         // payload

    sum += net_checksum_add(8, addrs);            // src + dst address

    sum += proto + length;                        // protocol & length

    return net_checksum_finish(sum);

}
",65,,LABEL_0,LABEL_0,LABEL_0,-1,"length,proto,addrs,buf",,,,0,,0,GA,799,0.2857177178064982,failed,
78,"static void mem_begin(MemoryListener *listener)

{

    AddressSpaceDispatch *d = container_of(listener, AddressSpaceDispatch, listener);



    d->phys_map.ptr = PHYS_MAP_NODE_NIL;

}
",33,,LABEL_0,LABEL_0,LABEL_0,-1,"listener,d",,,,0,,0,GA,384,0.13464304208755493,failed,
79,"static int mov_read_ares(MOVContext *c, AVIOContext *pb, MOVAtom atom)

{

    AVCodecContext *codec = c->fc->streams[c->fc->nb_streams-1]->codec;

    if (codec->codec_tag == MKTAG('A', 'V', 'i', 'n') &&

        codec->codec_id == AV_CODEC_ID_H264 &&

        atom.size > 11) {

        avio_skip(pb, 10);

        /* For AVID AVCI50, force width of 1440 to be able to select the correct SPS and PPS */

        if (avio_rb16(pb) == 0xd4d)

            codec->width = 1440;

        return 0;

    }



    return mov_read_avid(c, pb, atom);

}
",136,,LABEL_0,LABEL_1,,-4,"c,pb,atom,codec",,,,0,,0,Greedy,1,0.0005006988843282064,,
80,"void trace_init_file(const char *file)

{

#ifdef CONFIG_TRACE_SIMPLE

    st_set_trace_file(file);

#elif defined CONFIG_TRACE_LOG

    /* If both the simple and the log backends are enabled, ""-trace file""

     * only applies to the simple backend; use ""-D"" for the log backend.

     */

    if (file) {

        qemu_set_log_filename(file);

    }

#else

    if (file) {
