,step,trainloss,validloss,acc,f1-score
787,787.0,1.1373367309570312,,,
788,788.0,1.1242223978042603,,,
789,789.0,1.1002306938171387,,,
790,790.0,1.3362460136413574,,,
791,791.0,1.4915622472763062,,,
792,792.0,0.748302161693573,,,
793,793.0,1.1708154678344727,,,
794,794.0,1.55949866771698,,,
795,795.0,1.0571024417877197,,,
796,796.0,1.044905662536621,,,
797,797.0,0.6018379926681519,,,
798,798.0,0.8157819509506226,,,
799,799.0,1.1348637342453003,3.037801706642567,0.14128843338213762,0.016507366305300746
800,800.0,1.1100128889083862,,,
801,801.0,0.6782643795013428,,,
802,802.0,0.8068107962608337,,,
803,803.0,1.0921704769134521,,,
804,804.0,0.8973197937011719,,,
805,805.0,1.474024772644043,,,
806,806.0,1.2902617454528809,,,
807,807.0,1.4367413520812988,,,
808,808.0,0.797097384929657,,,
809,809.0,0.8837357759475708,,,
810,810.0,0.6386675834655762,,,
811,811.0,1.4772913455963135,,,
812,812.0,1.1712714433670044,,,
813,813.0,1.179205060005188,,,
814,814.0,3.0309948921203613,,,
815,815.0,1.4570443630218506,,,
816,816.0,1.9319126605987549,,,
817,817.0,0.803395688533783,,,
818,818.0,1.2297937870025635,,,
819,819.0,1.14985990524292,,,
820,820.0,1.0444427728652954,,,
821,821.0,1.7193740606307983,,,
822,822.0,0.9529638290405273,,,
823,823.0,1.3473650217056274,,,
824,824.0,0.5630004405975342,,,
825,825.0,1.0516910552978516,,,
826,826.0,1.9996798038482666,,,
827,827.0,1.6023272275924683,,,
828,828.0,1.381495714187622,,,
829,829.0,0.6792237758636475,,,
830,830.0,1.1564414501190186,,,
831,831.0,1.0680534839630127,,,
832,832.0,1.3524821996688843,,,
833,833.0,0.5638351440429688,,,
834,834.0,1.2212327718734741,,,
835,835.0,1.1334962844848633,,,
836,836.0,1.3245925903320312,,,
837,837.0,0.8049181699752808,,,
838,838.0,0.8738073110580444,,,
839,839.0,1.8764739036560059,,,
840,840.0,1.3230862617492676,,,
841,841.0,0.8665291666984558,,,
842,842.0,1.162755012512207,,,
843,843.0,0.859197735786438,,,
844,844.0,1.082352876663208,,,
845,845.0,0.6816672086715698,,,
846,846.0,0.8064020276069641,,,
847,847.0,1.0480561256408691,,,
848,848.0,1.0214612483978271,,,
849,849.0,1.5467889308929443,,,
850,850.0,1.189125895500183,,,
851,851.0,1.8372772932052612,,,
852,852.0,1.1353609561920166,,,
853,853.0,0.9081686735153198,,,
854,854.0,1.2722671031951904,,,
855,855.0,1.3799238204956055,,,
856,856.0,1.4820976257324219,,,
857,857.0,1.968205213546753,,,
858,858.0,1.5602434873580933,,,
859,859.0,1.3694112300872803,,,
860,860.0,0.5987682342529297,,,
861,861.0,0.9252920150756836,,,
862,862.0,1.0742063522338867,,,
863,863.0,1.1418957710266113,,,
864,864.0,2.257903575897217,,,
865,865.0,1.3333301544189453,,,
866,866.0,1.1559841632843018,,,
867,867.0,1.5492119789123535,,,
868,868.0,1.0879290103912354,,,
869,869.0,1.1227275133132935,,,
870,870.0,0.9597499966621399,,,
871,871.0,1.127532720565796,,,
872,872.0,0.7717783451080322,,,
873,873.0,1.137342929840088,,,
874,874.0,0.6756609678268433,,,
875,875.0,0.8750205039978027,,,
876,876.0,0.8338961601257324,,,
877,877.0,1.8347364664077759,,,
878,878.0,1.5024819374084473,,,
879,879.0,0.7661668658256531,,,
880,880.0,1.193342685699463,,,
881,881.0,1.5450904369354248,,,
882,882.0,0.9469282627105713,,,
883,883.0,1.2101829051971436,,,
884,884.0,1.1510305404663086,,,
885,885.0,1.1567063331604004,,,
886,886.0,1.0382511615753174,,,
887,887.0,1.1255009174346924,,,
888,888.0,1.3248209953308105,,,
889,889.0,1.4906411170959473,,,
890,890.0,1.3347721099853516,,,
891,891.0,0.9014919400215149,,,
892,892.0,1.2808644771575928,,,
893,893.0,1.2851109504699707,,,
894,894.0,0.9506953954696655,,,
895,895.0,0.8489985466003418,,,
896,896.0,0.8703956007957458,,,
897,897.0,1.2842415571212769,,,
898,898.0,1.2683988809585571,,,
899,899.0,0.978399932384491,,,
900,900.0,0.8014770746231079,,,
901,901.0,0.5384533405303955,,,
902,902.0,1.3920198678970337,,,
903,903.0,2.099851131439209,,,
904,904.0,1.361881136894226,,,
905,905.0,0.8330492377281189,,,
906,906.0,0.9423288106918335,,,
907,907.0,1.5198736190795898,,,
908,908.0,1.1537458896636963,,,
909,909.0,0.9832993745803833,,,
910,910.0,1.3343727588653564,,,
911,911.0,1.385979413986206,,,
912,912.0,1.1290924549102783,,,
913,913.0,0.7628058791160583,,,
914,914.0,0.896497905254364,,,
915,915.0,1.3499376773834229,,,
916,916.0,1.4122381210327148,,,
917,917.0,1.782789707183838,,,
918,918.0,1.0241427421569824,,,
919,919.0,1.56168532371521,,,
920,920.0,1.4691542387008667,,,
921,921.0,0.982056200504303,,,
922,922.0,1.8884217739105225,,,
923,923.0,1.4325388669967651,,,
924,924.0,1.3261336088180542,,,
925,925.0,1.6145482063293457,,,
926,926.0,1.5874377489089966,,,
927,927.0,1.2472949028015137,,,
928,928.0,0.900577187538147,,,
929,929.0,0.9931634068489075,,,
930,930.0,1.181713342666626,,,
931,931.0,1.115372896194458,,,
932,932.0,0.8636906743049622,,,
933,933.0,0.7016316652297974,,,
934,934.0,0.8085013031959534,,,
935,935.0,1.2753578424453735,,,
936,936.0,1.389352560043335,,,
937,937.0,1.089685320854187,,,
938,938.0,0.966884434223175,,,
939,939.0,1.03864586353302,,,
940,940.0,1.593079686164856,,,
941,941.0,1.5187526941299438,,,
942,942.0,1.1314046382904053,,,
943,943.0,0.8081268072128296,,,
944,944.0,1.1586233377456665,,,
945,945.0,1.3373970985412598,,,
946,946.0,1.3653242588043213,,,
947,947.0,1.33522367477417,,,
948,948.0,1.0821446180343628,,,
949,949.0,0.9585248231887817,,,
950,950.0,0.8483232855796814,,,
951,951.0,1.126485824584961,,,
952,952.0,0.8012868165969849,,,
953,953.0,0.9016224145889282,,,
954,954.0,1.188652753829956,,,
955,955.0,1.3030037879943848,,,
956,956.0,2.1839818954467773,,,
957,957.0,0.6163852214813232,,,
958,958.0,1.0986121892929077,,,
959,959.0,0.7746895551681519,,,
960,960.0,0.6079474687576294,,,
961,961.0,0.8825544118881226,,,
962,962.0,1.2058402299880981,,,
963,963.0,0.9299464821815491,,,
964,964.0,1.4977926015853882,,,
965,965.0,1.2235676050186157,,,
966,966.0,1.0806310176849365,,,
967,967.0,1.2474313974380493,,,
968,968.0,0.9879989624023438,,,
969,969.0,0.6178573369979858,,,
970,970.0,1.0907506942749023,,,
971,971.0,1.1954143047332764,,,
972,972.0,1.153733253479004,,,
973,973.0,1.386167049407959,,,
974,974.0,1.3126227855682373,,,
975,975.0,1.0420737266540527,,,
976,976.0,0.892749011516571,,,
977,977.0,1.5479207038879395,,,
978,978.0,0.9275564551353455,,,
979,979.0,1.1121904850006104,,,
980,980.0,1.6665185689926147,,,
981,981.0,2.0573863983154297,,,
982,982.0,0.8447402715682983,,,
983,983.0,1.1582094430923462,,,
984,984.0,1.4725028276443481,,,
985,985.0,1.3421573638916016,,,
986,986.0,1.4876993894577026,,,
987,987.0,1.0787080526351929,,,
988,988.0,0.7287929058074951,,,
989,989.0,1.1358006000518799,,,
990,990.0,1.0077261924743652,,,
991,991.0,1.2055895328521729,,,
992,992.0,0.6137564182281494,,,
993,993.0,1.118322730064392,,,
994,994.0,0.7463861703872681,,,
995,995.0,1.0350407361984253,,,
996,996.0,1.2739135026931763,,,
997,997.0,0.7493982315063477,,,
998,998.0,0.5775506496429443,,,
999,999.0,1.6791826486587524,,,
1000,1000.0,1.344888687133789,,,
1001,1001.0,0.7571353912353516,,,
1002,1002.0,0.9552167654037476,,,
1003,1003.0,1.114997148513794,,,
1004,1004.0,0.928719162940979,,,
1005,1005.0,1.1143295764923096,,,
1006,1006.0,1.2424936294555664,,,
1007,1007.0,0.5402476191520691,,,
1008,1008.0,0.5911295413970947,,,
1009,1009.0,1.0131179094314575,,,
1010,1010.0,0.8111544251441956,,,
1011,1011.0,1.1323364973068237,,,
1012,1012.0,1.2090768814086914,,,
1013,1013.0,0.7220715284347534,,,
1014,1014.0,1.041212558746338,,,
1015,1015.0,0.8442385196685791,,,
1016,1016.0,1.1330153942108154,,,
1017,1017.0,1.3811019659042358,,,
1018,1018.0,0.8885315656661987,,,
1019,1019.0,0.922245442867279,,,
1020,1020.0,1.011589527130127,,,
1021,1021.0,0.8143064975738525,,,
1022,1022.0,0.7549351453781128,,,
1023,1023.0,0.9269917607307434,,,
1024,1024.0,1.1337556838989258,,,
1025,1025.0,0.9607416987419128,,,
1026,1026.0,0.8822640180587769,,,
1027,1027.0,1.1262882947921753,,,
1028,1028.0,1.1524964570999146,,,
1029,1029.0,0.8657890558242798,,,
1030,1030.0,0.9269750118255615,,,
1031,1031.0,0.9627527594566345,,,
1032,1032.0,0.7395625710487366,,,
1033,1033.0,0.77552729845047,,,
1034,1034.0,0.6770609617233276,,,
1035,1035.0,0.8041648268699646,,,
1036,1036.0,1.1990236043930054,,,
1037,1037.0,1.172825574874878,,,
1038,1038.0,1.447923183441162,,,
1039,1039.0,0.7497705817222595,,,
1040,1040.0,1.1951357126235962,,,
1041,1041.0,1.1299169063568115,,,
1042,1042.0,0.8052430152893066,,,
1043,1043.0,0.8756919503211975,,,
1044,1044.0,1.047839641571045,,,
1045,1045.0,0.8689979314804077,,,
1046,1046.0,1.3266289234161377,,,
1047,1047.0,1.301198959350586,,,
1048,1048.0,0.8672328591346741,,,
1049,1049.0,1.080052375793457,,,
1050,1050.0,0.9736835956573486,,,
1051,1051.0,1.1303620338439941,,,
1052,1052.0,0.7751234173774719,,,
1053,1053.0,0.9607937932014465,,,
1054,1054.0,1.3111684322357178,,,
1055,1055.0,1.2497591972351074,,,
1056,1056.0,0.6292179226875305,,,
1057,1057.0,0.7200331091880798,,,
1058,1058.0,1.1735414266586304,,,
1059,1059.0,1.0165977478027344,,,
1060,1060.0,1.7328914403915405,,,
1061,1061.0,0.9646835923194885,,,
1062,1062.0,0.9858108758926392,,,
1063,1063.0,0.6671409010887146,,,
1064,1064.0,1.2036972045898438,,,
1065,1065.0,0.8883563280105591,,,
1066,1066.0,0.9093155264854431,,,
1067,1067.0,1.0512148141860962,,,
1068,1068.0,1.0696744918823242,,,
1069,1069.0,1.0503249168395996,,,
1070,1070.0,1.052527904510498,,,
1071,1071.0,0.8872286677360535,,,
1072,1072.0,0.9595165252685547,,,
1073,1073.0,1.1307942867279053,,,
1074,1074.0,0.7019107937812805,,,
1075,1075.0,1.3442310094833374,,,
1076,1076.0,1.7547838687896729,,,
1077,1077.0,1.1505863666534424,,,
1078,1078.0,1.2913827896118164,,,
1079,1079.0,0.9089739322662354,,,
1080,1080.0,0.9093304872512817,,,
1081,1081.0,0.7576887011528015,,,
1082,1082.0,0.7919143438339233,,,
1083,1083.0,0.6817596554756165,,,
1084,1084.0,0.7498428821563721,,,
1085,1085.0,1.4666078090667725,,,
1086,1086.0,1.0733281373977661,,,
1087,1087.0,0.8584120273590088,,,
1088,1088.0,0.9767298698425293,,,
1089,1089.0,1.0619620084762573,,,
1090,1090.0,0.9519739151000977,,,
1091,1091.0,0.8305549025535583,,,
1092,1092.0,0.9785134196281433,,,
1093,1093.0,1.2846357822418213,,,
1094,1094.0,1.6488454341888428,,,
1095,1095.0,0.9874892830848694,,,
1096,1096.0,0.892716646194458,,,
1097,1097.0,0.6191384196281433,,,
1098,1098.0,1.0799314975738525,,,
1099,1099.0,1.0855437517166138,,,
1100,1100.0,1.0955203771591187,,,
1101,1101.0,0.8130468726158142,,,
1102,1102.0,0.8790815472602844,,,
1103,1103.0,1.3249653577804565,,,
1104,1104.0,1.215665340423584,,,
1105,1105.0,0.7551199793815613,,,
1106,1106.0,1.07962965965271,,,
1107,1107.0,0.8473829030990601,,,
1108,1108.0,0.5950176119804382,,,
1109,1109.0,1.1578805446624756,,,
1110,1110.0,0.8543366193771362,,,
1111,1111.0,0.54994136095047,,,
1112,1112.0,0.859776496887207,,,
1113,1113.0,0.9486594200134277,,,
1114,1114.0,1.3262683153152466,,,
1115,1115.0,1.0731675624847412,,,
1116,1116.0,0.8561875224113464,,,
1117,1117.0,0.9153750538825989,,,
1118,1118.0,0.6214876174926758,,,
1119,1119.0,0.825425386428833,,,
1120,1120.0,0.5852217674255371,,,
1121,1121.0,1.242154598236084,,,
1122,1122.0,1.2105505466461182,,,
1123,1123.0,1.2880393266677856,,,
1124,1124.0,1.0373971462249756,,,
1125,1125.0,0.9960280656814575,,,
1126,1126.0,1.1709879636764526,,,
1127,1127.0,1.380308985710144,,,
1128,1128.0,1.0255637168884277,,,
1129,1129.0,0.9258648157119751,,,
1130,1130.0,1.0761264562606812,,,
1131,1131.0,1.276719331741333,,,
1132,1132.0,1.2121953964233398,,,
1133,1133.0,0.6606285572052002,,,
1134,1134.0,1.0136792659759521,,,
1135,1135.0,1.4649755954742432,,,
1136,1136.0,0.6213661432266235,,,
1137,1137.0,1.1150916814804077,,,
1138,1138.0,1.0201623439788818,,,
1139,1139.0,1.1321896314620972,,,
1140,1140.0,0.7554494142532349,,,
1141,1141.0,0.6742762923240662,,,
1142,1142.0,0.7668956518173218,,,
1143,1143.0,0.8655552268028259,,,
1144,1144.0,1.0586539506912231,,,
1145,1145.0,1.2262873649597168,,,
1146,1146.0,1.3180614709854126,,,
1147,1147.0,0.6719133853912354,,,
1148,1148.0,1.1701245307922363,,,
1149,1149.0,0.8797970414161682,,,
1150,1150.0,0.8796358108520508,,,
1151,1151.0,0.7786679863929749,,,
1152,1152.0,1.102036476135254,,,
1153,1153.0,1.1528558731079102,,,
1154,1154.0,0.6515366435050964,,,
1155,1155.0,1.015863060951233,,,
1156,1156.0,0.9761906266212463,,,
1157,1157.0,0.5782665610313416,,,
1158,1158.0,1.0139691829681396,,,
1159,1159.0,1.1702755689620972,,,
1160,1160.0,1.088803768157959,,,
1161,1161.0,0.515630304813385,,,
1162,1162.0,0.5946272611618042,,,
1163,1163.0,0.7737653255462646,,,
1164,1164.0,0.6853327751159668,,,
1165,1165.0,0.7497426271438599,,,
1166,1166.0,1.0257351398468018,,,
1167,1167.0,0.9307686686515808,,,
1168,1168.0,1.1037003993988037,,,
1169,1169.0,0.6745843887329102,,,
1170,1170.0,0.9208073019981384,,,
1171,1171.0,0.8845311999320984,,,
1172,1172.0,0.6934577226638794,,,
1173,1173.0,1.347041130065918,,,
1174,1174.0,1.3822474479675293,,,
1175,1175.0,0.6511216163635254,,,
1176,1176.0,0.7785505056381226,,,
1177,1177.0,1.2339353561401367,,,
1178,1178.0,0.8200479745864868,,,
1179,1179.0,0.9687461256980896,,,
1180,1180.0,0.8078670501708984,,,
1181,1181.0,0.8935922384262085,,,
1182,1182.0,0.6041402220726013,,,
1183,1183.0,0.9140485525131226,,,
1184,1184.0,0.9040979146957397,,,
1185,1185.0,0.7823247909545898,,,
1186,1186.0,1.0672334432601929,,,
1187,1187.0,0.7743806838989258,,,
1188,1188.0,0.6561900973320007,,,
1189,1189.0,0.745589017868042,,,
1190,1190.0,0.5257707834243774,,,
1191,1191.0,0.7371885776519775,,,
1192,1192.0,1.2275066375732422,,,
1193,1193.0,0.7807198762893677,,,
1194,1194.0,0.9798282384872437,,,
1195,1195.0,0.9984226822853088,,,
1196,1196.0,0.6923054456710815,,,
1197,1197.0,1.2434968948364258,,,
1198,1198.0,0.7968510389328003,,,
1199,1199.0,0.9009999632835388,,,
1200,1200.0,0.7046011090278625,,,
1201,1201.0,1.7575533390045166,,,
1202,1202.0,0.6965667009353638,,,
1203,1203.0,1.0178557634353638,,,
1204,1204.0,1.0030972957611084,,,
1205,1205.0,0.7870689034461975,,,
1206,1206.0,0.5342369675636292,,,
1207,1207.0,0.6641372442245483,,,
1208,1208.0,0.6629577875137329,,,
1209,1209.0,0.667142927646637,,,
1210,1210.0,0.823214054107666,,,
1211,1211.0,0.6537904143333435,,,
1212,1212.0,1.22483491897583,,,
1213,1213.0,1.0029969215393066,,,
1214,1214.0,0.7588225603103638,,,
1215,1215.0,0.823111355304718,,,
1216,1216.0,1.1242916584014893,,,
1217,1217.0,0.717914879322052,,,
1218,1218.0,0.9891104698181152,,,
1219,1219.0,0.8387630581855774,,,
1220,1220.0,1.1337358951568604,,,
1221,1221.0,0.8143899440765381,,,
1222,1222.0,0.7815398573875427,,,
1223,1223.0,0.7220364809036255,,,
1224,1224.0,0.7780153155326843,,,
1225,1225.0,0.6153472065925598,,,
1226,1226.0,1.1298272609710693,,,
1227,1227.0,0.8970102667808533,,,
1228,1228.0,0.9395509362220764,,,
1229,1229.0,1.1718311309814453,,,
1230,1230.0,0.9728480577468872,,,
1231,1231.0,0.8614844083786011,,,
1232,1232.0,1.186249852180481,,,
1233,1233.0,0.6641957759857178,,,
1234,1234.0,0.7223424911499023,,,
1235,1235.0,0.9625586271286011,,,
1236,1236.0,1.1794159412384033,,,
1237,1237.0,0.8765277862548828,,,
1238,1238.0,0.46193763613700867,,,
1239,1239.0,0.7517752647399902,,,
1240,1240.0,0.6440427899360657,,,
1241,1241.0,1.0662730932235718,,,
1242,1242.0,0.8179541230201721,,,
1243,1243.0,0.9208410978317261,,,
1244,1244.0,1.0154918432235718,,,
1245,1245.0,0.8790768980979919,,,
1246,1246.0,0.9568696022033691,,,
1247,1247.0,0.889561653137207,,,
1248,1248.0,1.1001710891723633,,,
1249,1249.0,1.1622285842895508,,,
1250,1250.0,0.6569541096687317,,,
1251,1251.0,1.1033939123153687,,,
1252,1252.0,0.8518050909042358,,,
1253,1253.0,1.0130231380462646,,,
1254,1254.0,0.798340380191803,,,
1255,1255.0,1.2661645412445068,,,
1256,1256.0,0.8658593893051147,,,
1257,1257.0,0.8067598342895508,,,
1258,1258.0,0.9075396656990051,,,
1259,1259.0,0.8039098978042603,,,
1260,1260.0,0.9193761348724365,,,
1261,1261.0,1.5322998762130737,,,
1262,1262.0,0.9834140539169312,,,
1263,1263.0,0.6839356422424316,,,
1264,1264.0,1.0406982898712158,,,
1265,1265.0,0.789416491985321,,,
1266,1266.0,1.0726654529571533,,,
1267,1267.0,0.6936219930648804,,,
1268,1268.0,0.7698013782501221,,,
1269,1269.0,0.7421682476997375,,,
1270,1270.0,0.8014596700668335,,,
1271,1271.0,0.745826244354248,,,
1272,1272.0,1.1248011589050293,,,
1273,1273.0,1.1770414113998413,,,
1274,1274.0,0.9174286127090454,,,
1275,1275.0,1.045912265777588,,,
1276,1276.0,0.972936749458313,,,
1277,1277.0,0.806661069393158,,,
1278,1278.0,0.6397861838340759,,,
1279,1279.0,1.0293916463851929,,,
1280,1280.0,0.6452890634536743,,,
1281,1281.0,0.7579492330551147,,,
1282,1282.0,1.0198333263397217,,,
1283,1283.0,0.7945689558982849,,,
1284,1284.0,1.0700006484985352,,,
1285,1285.0,0.6343939900398254,,,
1286,1286.0,0.6421414613723755,,,
1287,1287.0,0.5822678804397583,,,
1288,1288.0,0.7165249586105347,,,
1289,1289.0,1.1556806564331055,,,
1290,1290.0,0.6951755285263062,,,
1291,1291.0,0.720353364944458,,,
1292,1292.0,0.8541093468666077,,,
1293,1293.0,0.8110871315002441,,,
1294,1294.0,0.6455752849578857,,,
1295,1295.0,1.055894136428833,,,
1296,1296.0,0.8883777856826782,,,
1297,1297.0,0.7011711001396179,,,
1298,1298.0,0.8805679082870483,,,
1299,1299.0,0.4787989854812622,,,
1300,1300.0,0.9157930612564087,,,
1301,1301.0,0.7704397439956665,,,
1302,1302.0,0.9377024173736572,,,
1303,1303.0,0.8064253330230713,,,
1304,1304.0,0.886082112789154,,,
1305,1305.0,0.5586981773376465,,,
1306,1306.0,0.6569578647613525,,,
1307,1307.0,0.8809897303581238,,,
1308,1308.0,0.9241501688957214,,,
1309,1309.0,0.8833576440811157,,,
1310,1310.0,0.7087483406066895,,,
1311,1311.0,0.8093093633651733,,,
1312,1312.0,1.2245078086853027,,,
1313,1313.0,0.8920875787734985,,,
1314,1314.0,1.1309528350830078,,,
1315,1315.0,0.7173831462860107,,,
1316,1316.0,0.47989460825920105,,,
1317,1317.0,0.7866976261138916,,,
1318,1318.0,0.7578222751617432,,,
1319,1319.0,0.8018215894699097,,,
1320,1320.0,0.9010387659072876,,,
1321,1321.0,0.8497375249862671,,,
1322,1322.0,0.981220006942749,,,
1323,1323.0,0.8282065391540527,,,
1324,1324.0,0.7193866968154907,,,
1325,1325.0,0.6710299849510193,,,
1326,1326.0,0.4779002368450165,,,
1327,1327.0,0.8176997303962708,,,
1328,1328.0,0.9069007039070129,,,
1329,1329.0,0.7113993167877197,,,
1330,1330.0,0.6723659038543701,,,
1331,1331.0,0.9257104396820068,,,
1332,1332.0,0.8082533478736877,,,
1333,1333.0,0.9148237109184265,,,
1334,1334.0,0.9215376973152161,,,
1335,1335.0,0.8469673991203308,,,
1336,1336.0,0.7097270488739014,,,
1337,1337.0,0.7054770588874817,,,
1338,1338.0,0.5911396741867065,,,
1339,1339.0,0.7212663888931274,,,
1340,1340.0,0.47174137830734253,,,
1341,1341.0,0.9097817540168762,,,
1342,1342.0,0.6656123399734497,,,
1343,1343.0,1.051238775253296,,,
1344,1344.0,0.6164163947105408,,,
1345,1345.0,0.599794328212738,,,
1346,1346.0,1.7457667589187622,,,
1347,1347.0,0.732494056224823,,,
1348,1348.0,0.8499972820281982,,,
1349,1349.0,0.9983320832252502,,,
1350,1350.0,0.5435941815376282,,,
1351,1351.0,0.9647150039672852,,,
1352,1352.0,0.6838009357452393,,,
1353,1353.0,0.9510384798049927,,,
1354,1354.0,0.8584689497947693,,,
1355,1355.0,0.7687209248542786,,,
1356,1356.0,0.914750337600708,,,
1357,1357.0,0.6516061425209045,,,
1358,1358.0,0.9238190054893494,,,
1359,1359.0,0.7793841361999512,,,
1360,1360.0,0.796013593673706,,,
1361,1361.0,0.8099731206893921,,,
1362,1362.0,0.6253297328948975,,,
1363,1363.0,0.9423921704292297,,,
1364,1364.0,1.2098605632781982,,,
1365,1365.0,0.753084659576416,,,
1366,1366.0,0.8864144682884216,,,
1367,1367.0,1.0359607934951782,,,
1368,1368.0,0.7155174016952515,,,
1369,1369.0,0.8256058096885681,,,
1370,1370.0,0.7341800332069397,,,
1371,1371.0,0.8526645302772522,,,
1372,1372.0,0.6211232542991638,,,
1373,1373.0,0.7923513650894165,,,
1374,1374.0,0.8745174407958984,,,
1375,1375.0,0.7609986662864685,,,
1376,1376.0,0.8421849012374878,,,
1377,1377.0,0.7224014401435852,,,
1378,1378.0,0.8419032096862793,,,
1379,1379.0,0.6266675591468811,,,
1380,1380.0,0.64423006772995,,,
1381,1381.0,0.738349437713623,,,
1382,1382.0,0.7101617455482483,,,
1383,1383.0,0.7412270307540894,,,
1384,1384.0,0.6297593712806702,,,
1385,1385.0,0.8076362609863281,,,
1386,1386.0,1.0336531400680542,,,
1387,1387.0,0.6726447939872742,,,
1388,1388.0,0.7477510571479797,,,
1389,1389.0,0.7158047556877136,,,
1390,1390.0,0.5999538898468018,,,
1391,1391.0,1.167097568511963,,,
1392,1392.0,0.7185605764389038,,,
1393,1393.0,0.9734622240066528,,,
1394,1394.0,0.9464632272720337,,,
1395,1395.0,0.8079012632369995,,,
1396,1396.0,0.4374528229236603,,,
