step,trainloss,validloss,acc,f1-score
1245,0.140052408,,,
1246,0.071458332,,,
1247,0.231901348,,,
1248,0.088531457,,,
1249,0.146056056,,,
1250,0.158838063,,,
1251,0.139278978,,,
1252,0.079455838,,,
1253,0.131875753,,,
1254,0.149768308,,,
1255,0.14298673,,,
1256,0.125644431,,,
1257,0.175813124,,,
1258,0.179116935,,,
1259,0.163744405,,,
1260,0.195442706,,,
1261,0.188123509,,,
1262,0.1224773,,,
1263,0.071687974,,,
1264,0.108567864,,,
1265,0.122399658,,,
1266,0.160673976,,,
1267,0.106586598,,,
1268,0.07741379,,,
1269,0.129808873,,,
1270,0.172876209,,,
1271,0.102005854,,,
1272,0.11242269,,,
1273,0.069997124,,,
1274,0.112967297,,,
1275,0.117199652,,,
1276,0.066374727,,,
1277,0.091793016,,,
1278,0.117054105,,,
1279,0.125875041,,,
1280,0.168794617,,,
1281,0.110517658,,,
1282,0.069101796,,,
1283,0.129419163,,,
1284,0.118162937,,,
1285,0.099107608,,,
1286,0.148491532,,,
1287,0.075129651,,,
1288,0.115861304,,,
1289,0.128686339,,,
1290,0.133602545,,,
1291,0.106253564,,,
1292,0.182822198,,,
1293,0.124670364,,,
1294,0.118318655,,,
1295,0.138413429,,,
1296,0.20700036,,,
1297,0.10924501,,,
1298,0.160777032,,,
1299,0.130039051,,,
1300,0.195981041,,,
1301,0.184774458,,,
1302,0.304479808,,,
1303,0.121086925,,,
1304,0.058418617,,,
1305,0.126860738,,,
1306,0.305514276,,,
1307,0.14214012,,,
1308,0.051281288,,,
1309,0.12620765,,,
1310,0.154893011,,,
1311,0.140933186,,,
1312,0.092402972,,,
1313,0.242997184,,,
1314,0.294301093,,,
1315,0.186461538,,,
1316,0.109862782,,,
1317,0.115260594,,,
1318,0.129362449,,,
1319,0.178986222,,,
1320,0.122321956,,,
1321,0.144091517,,,
1322,0.128980815,,,
1323,0.171354637,,,
1324,0.092123576,,,
1325,0.060110893,,,
1326,0.201107532,,,
1327,0.158586174,,,
1328,0.119760238,,,
1329,0.134628326,,,
1330,0.061248459,,,
1331,0.149715811,,,
1332,0.079179525,,,
1333,0.110511675,,,
1334,0.124103338,,,
1335,0.133042648,,,
1336,0.1596829,,,
1337,0.174454242,,,
1338,0.083612151,,,
1339,0.11096701,,,
1340,0.126568243,,,
1341,0.0871014,,,
1342,0.131800577,,,
1343,0.28068912,,,
1344,0.143556103,,,
1345,0.162237018,,,
1346,0.185448572,,,
1347,0.097983569,,,
1348,0.17373693,,,
1349,0.161574647,,,
1350,0.113784306,,,
1351,0.325049877,,,
1352,0.149990916,,,
1353,0.139167145,,,
1354,0.229537219,,,
1355,0.191511378,,,
1356,0.08700747,,,
1357,0.185570002,,,
1358,0.121296823,,,
1359,0.134198189,,,
1360,0.114378326,,,
1361,0.170264617,,,
1362,0.205012247,,,
1363,0.215701923,,,
1364,0.095733494,,,
1365,0.06240806,,,
1366,0.10312438,,,
1367,0.106248841,,,
1368,0.091414079,,,
1369,0.079659224,,,
1370,0.103545673,,,
1371,0.098481633,,,
1372,0.236005098,,,
1373,0.142910317,,,
1374,0.071536161,,,
1375,0.117079429,,,
1376,0.119976752,,,
1377,0.211247593,,,
1378,0.164507315,,,
1379,0.079092525,,,
1380,0.267487437,,,
1381,0.125962615,,,
1382,0.077778436,,,
1383,0.150109485,,,
1384,0.225481197,,,
1385,0.190651849,,,
1386,0.18952617,,,
1387,0.091935173,,,
1388,0.087097973,,,
1389,0.065489843,,,
1390,0.110693134,,,
1391,0.072996207,,,
1392,0.102594845,,,
1393,0.087454379,,,
1394,0.170730785,,,
1395,0.140431046,,,
1396,0.086696424,,,
1397,0.114147112,,,
1398,0.101281539,,,
1399,0.15882422,,,
1400,0.085902102,,,
1401,0.116050228,,,
1402,0.055760324,,,
1403,0.083956994,,,
1404,0.124163069,,,
1405,0.141212955,,,
1406,0.055980269,,,
1407,0.066123389,,,
1408,0.206907541,,,
1409,0.142226219,,,
1410,0.125862733,,,
1411,0.159865916,,,
1412,0.224010587,,,
1413,0.225309357,,,
1414,0.211252213,,,
1415,0.090119466,,,
1416,0.385946095,,,
1417,0.100988716,,,
1418,0.282013506,,,
1419,0.184357688,,,
1420,0.039067768,,,
1421,0.088967249,,,
1422,0.098392308,,,
1423,0.107447922,,,
1424,0.093825087,,,
1425,0.196797788,,,
1426,0.042521976,,,
1427,0.042696942,,,
1428,0.109481826,,,
1429,0.089913972,,,
1430,0.040646274,,,
1431,0.246761456,,,
1432,0.119548775,,,
1433,0.092912197,,,
1434,0.123788193,,,
1435,0.180367097,,,
1436,0.104424261,,,
1437,0.176342964,,,
1438,0.045328312,,,
1439,0.174074441,,,
1440,0.092148483,,,
1441,0.091668934,,,
1442,0.121291198,,,
1443,0.131770909,,,
1444,0.141612664,,,
1445,0.08772672,,,
1446,0.09835083,,,
1447,0.067090251,,,
1448,0.135318741,,,
1449,0.235080481,,,
1450,0.074764974,,,
1451,0.121516548,,,
1452,0.159472838,,,
1453,0.142822444,,,
1454,0.114536487,,,
1455,0.147429124,,,
1456,0.19924432,,,
1457,0.202961534,,,
1458,0.081850171,,,
1459,0.20155634,,,
1460,0.132554308,,,
1461,0.102263287,,,
1462,0.099452764,,,
1463,0.128085822,,,
1464,0.135002226,,,
1465,0.166683376,,,
1466,0.141855717,,,
1467,0.176336065,,,
1468,0.114283703,,,
1469,0.070579946,,,
1470,0.114556581,,,
1471,0.126159593,,,
1472,0.13410221,,,
1473,0.144091174,,,
1474,0.124646284,,,
1475,0.116346203,,,
1476,0.132570252,,,
1477,0.145598784,,,
1478,0.222109705,,,
1479,0.083499253,,,
1480,0.062477957,,,
1481,0.207961127,,,
1482,0.112306781,,,
1483,0.108471766,,,
1484,0.193436593,,,
1485,0.142816782,,,
1486,0.145896837,,,
1487,0.062428739,,,
1488,0.094703861,,,
1489,0.161691025,,,
1490,0.100723743,,,
1491,0.208391249,,,
1492,0.111014068,,,
1493,0.097186238,,,
1494,0.081403099,,,
1495,0.139397934,,,
1496,0.032529127,,,
1497,0.094974667,,,
1498,0.099545538,,,
1499,0.130120412,,,
1500,0.124608487,,,
1501,0.21118024,,,
1502,0.156017557,,,
1503,0.053645689,,,
1504,0.082245946,,,
1505,0.147627145,,,
1506,0.075211667,,,
1507,0.112483427,,,
1508,0.067743622,,,
1509,0.082728103,,,
1510,0.107573234,,,
1511,0.129655883,,,
1512,0.220216632,,,
1513,0.103089988,,,
1514,0.054641832,,,
1515,0.209786981,,,
1516,0.090520158,,,
1517,0.110339455,,,
1518,0.122483388,,,
1519,0.238490239,,,
1520,0.15606004,,,
1521,0.16449894,,,
1522,0.169682071,,,
1523,0.125827387,,,
1524,0.204202548,,,
1525,0.178582147,,,
1526,0.096408129,,,
1527,0.079120927,,,
1528,0.075628661,,,
1529,0.098070502,,,
1530,0.105365545,,,
1531,0.090678602,,,
1532,0.123168387,,,
1533,0.184043929,,,
1534,0.06137073,,,
1535,0.104095645,,,
1536,0.101049468,,,
1537,0.182642803,,,
1538,0.073169865,,,
1539,0.073518015,,,
1540,0.129083082,,,
1541,0.058933884,,,
1542,0.165122598,,,
1543,0.047255386,,,
1544,0.119313955,,,
1545,0.11776197,,,
1546,0.14626959,,,
1547,0.081804097,,,
1548,0.09769813,,,
1549,0.111604095,,,
1550,0.132915869,,,
1551,0.161034897,,,
1552,0.066852085,,,
1553,0.050692882,,,
1554,0.037780441,,,
1555,0.131107807,,,
1556,0.070744596,,,
1557,0.049191259,,,
1558,0.071352281,,,
1559,0.084149286,,,
1560,0.146743089,,,
1561,0.044608325,,,
1562,0.045968242,,,
1563,0.055082291,,,
1564,0.06950362,,,
1565,0.169440374,,,
1566,0.045687277,,,
1567,0.120335646,,,
1568,0.122083075,,,
1569,0.042375248,,,
1570,0.127178356,,,
1571,0.207629636,,,
1572,0.125849083,,,
1573,0.120060503,,,
1574,0.090203226,,,
1575,0.272162944,,,
1576,0.057786595,,,
1577,0.043435492,,,
1578,0.177303374,,,
1579,0.250220895,,,
1580,0.113217987,,,
1581,0.141576856,,,
1582,0.094028182,,,
1583,0.028626587,,,
1584,0.11554978,,,
1585,0.124056995,,,
1586,0.061313335,,,
1587,0.070180044,,,
1588,0.067541555,,,
1589,0.072996259,,,
1590,0.165697813,,,
1591,0.058703359,,,
1592,0.129728049,,,
1593,0.140124634,,,
1594,0.058916446,,,
1595,0.059083864,,,
1596,0.133933932,,,
1597,0.113483109,,,
1598,0.074881211,,,
1599,0.108473837,0.030661531,0.788,0.787815346
1600,0.090670466,,,
1601,0.201243594,,,
1602,0.058822718,,,
1603,0.063927323,,,
1604,0.087799892,,,
1605,0.073457718,,,
1606,0.107399657,,,
1607,0.120482013,,,
1608,0.099278077,,,
1609,0.141100749,,,
1610,0.160767108,,,
1611,0.105013229,,,
1612,0.137815446,,,
1613,0.203181475,,,
1614,0.138369516,,,
1615,0.074639417,,,
1616,0.087363027,,,
1617,0.151012093,,,
1618,0.122324593,,,
1619,0.097837865,,,
1620,0.066141553,,,
1621,0.060858391,,,
1622,0.057744645,,,
1623,0.152752891,,,
1624,0.11481645,,,
1625,0.076067828,,,
1626,0.10720554,,,
1627,0.186341643,,,
1628,0.037731908,,,
1629,0.137209892,,,
1630,0.191899121,,,
1631,0.185521305,,,
1632,0.174726501,,,
1633,0.215193793,,,
1634,0.035449285,,,
1635,0.164390624,,,
1636,0.122447237,,,
1637,0.119837224,,,
1638,0.054799672,,,
1639,0.054940928,,,
1640,0.099514656,,,
1641,0.20968236,,,
1642,0.185480222,,,
1643,0.036835145,,,
1644,0.053927731,,,
1645,0.115160927,,,
1646,0.158815682,,,
1647,0.049747437,,,
1648,0.241270244,,,
1649,0.089244932,,,
1650,0.082127571,,,
1651,0.063869461,,,
1652,0.160385221,,,
1653,0.277508974,,,
1654,0.148558646,,,
1655,0.142793015,,,
1656,0.13271229,,,
1657,0.072979368,,,
1658,0.164775878,,,
1659,0.194097266,,,
1660,0.173383966,,,
1661,0.066096939,,,
1662,0.071214825,,,
1663,0.098653957,,,
1664,0.076533183,,,
1665,0.131309301,,,
1666,0.12747252,,,
1667,0.198672578,,,
1668,0.119345263,,,
1669,0.152851209,,,
1670,0.074896,,,
1671,0.06972377,,,
1672,0.078368664,,,
1673,0.197522238,,,
1674,0.119334519,,,
1675,0.080818832,,,
1676,0.128610969,,,
1677,0.108931109,,,
1678,0.14285934,,,
1679,0.056844629,,,
1680,0.249682158,,,
1681,0.130238488,,,
1682,0.09064471,,,
1683,0.138240114,,,
1684,0.058010753,,,
1685,0.146746621,,,
1686,0.152551621,,,
1687,0.121051162,,,
1688,0.132087722,,,
1689,0.122156285,,,
1690,0.099239267,,,
1691,0.145412266,,,
1692,0.07485687,,,
1693,0.107966349,,,
1694,0.105694778,,,
1695,0.089381441,,,
1696,0.078499548,,,
1697,0.068932176,,,
1698,0.086538829,,,
1699,0.089705326,,,
1700,0.129202291,,,
1701,0.117552638,,,
1702,0.115478866,,,
1703,0.099906541,,,
1704,0.185779631,,,
1705,0.029251413,,,
1706,0.069376133,,,
1707,0.049717002,,,
1708,0.125619277,,,
1709,0.1836887,,,
1710,0.105343543,,,
1711,0.049760185,,,
1712,0.058195494,,,
1713,0.126368687,,,
1714,0.045861293,,,
1715,0.11542929,,,
1716,0.121210456,,,
1717,0.237720877,,,
1718,0.228923336,,,
1719,0.052569326,,,
1720,0.129292652,,,
1721,0.082797848,,,
1722,0.030111022,,,
1723,0.142699406,,,
1724,0.051016655,,,
1725,0.045714147,,,
1726,0.160831973,,,
1727,0.047291815,,,
1728,0.074916758,,,
1729,0.146048695,,,
1730,0.143772483,,,
1731,0.104744077,,,
1732,0.162390679,,,
1733,0.08592511,,,
1734,0.044609088,,,
1735,0.109951854,,,
1736,0.196131185,,,
1737,0.12075863,,,
1738,0.148072764,,,
1739,0.082726613,,,
1740,0.149562955,,,
1741,0.15593344,,,
1742,0.063704811,,,
1743,0.088292949,,,
1744,0.134891465,,,
1745,0.270153046,,,
1746,0.154902592,,,
1747,0.165016934,,,
1748,0.288117051,,,
1749,0.063994229,,,
1750,0.075460359,,,
1751,0.117057584,,,
1752,0.099148385,,,
1753,0.065759934,,,
1754,0.112844571,,,
1755,0.132352829,,,
1756,0.097129397,,,
1757,0.257891834,,,
1758,0.079151236,,,
1759,0.128381893,,,
1760,0.189069152,,,
1761,0.056870013,,,
1762,0.134563923,,,
1763,0.102718897,,,
1764,0.084183574,,,
1765,0.091081977,,,
1766,0.08448381,,,
1767,0.090681061,,,
1768,0.081862554,,,
1769,0.077377841,,,
1770,0.125680208,,,
1771,0.120883837,,,
1772,0.10106805,,,
1773,0.136832669,,,
1774,0.133065671,,,
1775,0.051550042,,,
1776,0.126319766,,,
1777,0.109455064,,,
1778,0.091925919,,,
1779,0.078427151,,,
1780,0.094326697,,,
1781,0.178749725,,,
1782,0.170193404,,,
1783,0.095223352,,,
1784,0.095226675,,,
1785,0.087020844,,,
1786,0.1602716,,,
1787,0.142012998,,,
1788,0.091495246,,,
1789,0.138780162,,,
1790,0.259231508,,,
1791,0.137976587,,,
1792,0.053895656,,,
1793,0.095731765,,,
1794,0.099568203,,,
1795,0.10520336,,,
1796,0.100465111,,,
1797,0.038498454,,,
1798,0.12060947,,,
1799,0.0912176,,,
1800,0.031318653,,,
1801,0.049915221,,,
1802,0.101857096,,,
1803,0.035713963,,,
1804,0.136513799,,,
1805,0.088645995,,,
1806,0.052723445,,,
1807,0.223742813,,,
1808,0.129674152,,,
1809,0.09782134,,,
1810,0.23678273,,,
1811,0.215106815,,,
1812,0.110815555,,,
1813,0.102489009,,,
1814,0.226586521,,,
1815,0.122722946,,,
1816,0.048127811,,,
1817,0.203613579,,,
1818,0.081917897,,,
1819,0.131810144,,,
1820,0.149295449,,,
1821,0.055305615,,,
1822,0.076524779,,,
1823,0.127101362,,,
1824,0.097378179,,,
1825,0.080766082,,,
1826,0.082698576,,,
1827,0.197153538,,,
1828,0.063466541,,,
1829,0.124324262,,,
1830,0.107368,,,
1831,0.103383698,,,
1832,0.064454973,,,
1833,0.127818495,,,
1834,0.099601164,,,
1835,0.099891394,,,
1836,0.083191089,,,
1837,0.091492504,,,
1838,0.074793793,,,
1839,0.157923698,,,
1840,0.0648522,,,
1841,0.060416732,,,
1842,0.062809713,,,
1843,0.081011988,,,
1844,0.138734192,,,
1845,0.096743755,,,
1846,0.049918041,,,
1847,0.116601817,,,
1848,0.104495659,,,
1849,0.188959599,,,
1850,0.079055727,,,
1851,0.241972595,,,
1852,0.114117116,,,
1853,0.181760356,,,
1854,0.075957961,,,
1855,0.047488008,,,
1856,0.154735133,,,
1857,0.055808276,,,
1858,0.107579507,,,
1859,0.088700987,,,
1860,0.113182992,,,
1861,0.131168261,,,
1862,0.059996724,,,
1863,0.085575439,,,
1864,0.087494656,,,
1865,0.105043478,,,
1866,0.141449764,,,
1867,0.14996165,,,
1868,0.06192233,,,
1869,0.115092397,,,
1870,0.103913389,,,
1871,0.114140794,,,
1872,0.066156223,,,
1873,0.158195272,,,
1874,0.095332362,,,
1875,0.118234895,,,
1876,0.122280546,,,
1877,0.098290876,,,
1878,0.075111568,,,
1879,0.069148123,,,
1880,0.039069459,,,
1881,0.096310802,,,
1882,0.09929812,,,
1883,0.101849362,,,
1884,0.08428891,,,
1885,0.023321616,,,
1886,0.136855617,,,
1887,0.159485981,,,
1888,0.128247008,,,
1889,0.049804904,,,
1890,0.225927383,,,
1891,0.11152567,,,
1892,0.086072214,,,
1893,0.149780944,,,
1894,0.070479684,,,
1895,0.069011189,,,
1896,0.108655497,,,
1897,0.092693642,,,
1898,0.102213547,,,
1899,0.088736705,,,
1900,0.113954738,,,
1901,0.05183408,,,
1902,0.034565356,,,
1903,0.138181627,,,
1904,0.096054755,,,
1905,0.0424053,,,
1906,0.107037678,,,
1907,0.047952298,,,
1908,0.027868127,,,
1909,0.111864038,,,
1910,0.344203293,,,
1911,0.203973085,,,
1912,0.094719544,,,
1913,0.1237299,,,
1914,0.149481475,,,
1915,0.175741196,,,
1916,0.034809269,,,
1917,0.191040322,,,
1918,0.031024335,,,
1919,0.118121728,,,
1920,0.064709246,,,
1921,0.109224007,,,
1922,0.260309756,,,
1923,0.093670525,,,
1924,0.089335643,,,
1925,0.125087678,,,
1926,0.125961736,,,
1927,0.130827934,,,
1928,0.060701814,,,
1929,0.186009586,,,
1930,0.147619501,,,
1931,0.107039481,,,
1932,0.125428736,,,
1933,0.135887384,,,
1934,0.041857056,,,
1935,0.081140757,,,
1936,0.06163514,,,
1937,0.169179961,,,
1938,0.158019707,,,
1939,0.061487779,,,
1940,0.206735566,,,
1941,0.109416917,,,
1942,0.157551557,,,
1943,0.093136907,,,
1944,0.139883354,,,
1945,0.034912508,,,
1946,0.167842761,,,
1947,0.053548854,,,
1948,0.134787738,,,
1949,0.057872407,,,
1950,0.187422097,,,
1951,0.160589531,,,
1952,0.107825845,,,
1953,0.096758261,,,
1954,0.130777851,,,
1955,0.101940557,,,
1956,0.119045757,,,
1957,0.076403819,,,
1958,0.152933329,,,
1959,0.08408124,,,
1960,0.198178411,,,
1961,0.190028414,,,
1962,0.116011888,,,
1963,0.194359779,,,
1964,0.12549077,,,
1965,0.145884618,,,
1966,0.09819904,,,
1967,0.115448639,,,
1968,0.191538587,,,
1969,0.129009217,,,
1970,0.090256765,,,
1971,0.092881292,,,
1972,0.16490528,,,
1973,0.10029529,,,
1974,0.131236151,,,
1975,0.083228119,,,
1976,0.052657843,,,
1977,0.08537209,,,
1978,0.104247287,,,
1979,0.0787668,,,
1980,0.143375739,,,
1981,0.237805814,,,
1982,0.092331275,,,
1983,0.102462173,,,
1984,0.045012012,,,
1985,0.120824739,,,
1986,0.135288939,,,
1987,0.072482303,,,
1988,0.085751347,,,
1989,0.108050413,,,
1990,0.093176603,,,
1991,0.159383923,,,
1992,0.049579967,,,
1993,0.048016179,,,
1994,0.097121015,,,
1995,0.065889724,,,
1996,0.107435688,,,
1997,0.189182878,,,
1998,0.058150873,,,
1999,0.065920241,,,
2000,0.076584026,,,
2001,0.147458613,,,
2002,0.117964394,,,
2003,0.067631006,,,
2004,0.081244849,,,
2005,0.048541985,,,
2006,0.117517173,,,
2007,0.036002908,,,
2008,0.093772009,,,
2009,0.058951285,,,
2010,0.05471269,,,
2011,0.172082379,,,
2012,0.184946567,,,
2013,0.100010097,,,
2014,0.049352508,,,
2015,0.085936524,,,
2016,0.189312518,,,
2017,0.076773047,,,
2018,0.071292944,,,
2019,0.135790795,,,
2020,0.158716545,,,
2021,0.087894529,,,
2022,0.0676599,,,
2023,0.056758229,,,
2024,0.134269729,,,
2025,0.096363097,,,
2026,0.088125996,,,
2027,0.130779356,,,
2028,0.117877521,,,
2029,0.160641164,,,
2030,0.123985454,,,
2031,0.114515372,,,
2032,0.145363569,,,
2033,0.097974598,,,
2034,0.070173606,,,
2035,0.059722982,,,
2036,0.157911196,,,
2037,0.069712371,,,
2038,0.078915842,,,
2039,0.062819548,,,
2040,0.060153741,,,
2041,0.158081099,,,
2042,0.093497045,,,
2043,0.131631032,,,
2044,0.134452567,,,
2045,0.125325948,,,
2046,0.091547258,,,
2047,0.100469977,,,
2048,0.070095509,,,
2049,0.082121707,,,
2050,0.05891135,,,
2051,0.167201921,,,
2052,0.097451627,,,
2053,0.170124695,,,
2054,0.156561881,,,
2055,0.041121773,,,
2056,0.123970121,,,
2057,0.139929205,,,
2058,0.086928941,,,
2059,0.061489146,,,
2060,0.149594918,,,
2061,0.106209055,,,
2062,0.112314679,,,
2063,0.049325798,,,
2064,0.04882681,,,
2065,0.032433242,,,
2066,0.101297811,,,
2067,0.074193902,,,
2068,0.058999456,,,
2069,0.049735557,,,
2070,0.026375595,,,
2071,0.094344676,,,
2072,0.089768186,,,
2073,0.117951237,,,
2074,0.210026324,,,
2075,0.039307877,,,
2076,0.10822814,,,
2077,0.092553422,,,
2078,0.2002372,,,
2079,0.059169762,,,
2080,0.070908256,,,
2081,0.013310067,,,
2082,0.188906267,,,
2083,0.158365265,,,
2084,0.027870569,,,
2085,0.117815718,,,
2086,0.165735245,,,
2087,0.034297157,,,
2088,0.017189156,,,
2089,0.015952298,,,
2090,0.11279875,,,
2091,0.035674516,,,
2092,0.151345164,,,
2093,0.16984418,,,
2094,0.060494766,,,
2095,0.127549887,,,
2096,0.102733523,,,
2097,0.03496927,,,
2098,0.079334408,,,
2099,0.080240518,,,
2100,0.039182659,,,
2101,0.23065941,,,
2102,0.102659851,,,
2103,0.034990795,,,
2104,0.168654069,,,
2105,0.063580476,,,
2106,0.019265885,,,
2107,0.020189136,,,
2108,0.049853053,,,
2109,0.07166519,,,
2110,0.121943481,,,
2111,0.154174075,,,
2112,0.063382782,,,
2113,0.216017917,,,
2114,0.065337747,,,
2115,0.088556848,,,
2116,0.083777942,,,
2117,0.1647214,,,
2118,0.159146294,,,
2119,0.166104972,,,
2120,0.183177084,,,
2121,0.087915018,,,
2122,0.072004914,,,
2123,0.098397903,,,
2124,0.069327675,,,
2125,0.022976628,,,
2126,0.032058693,,,
2127,0.21055229,,,
2128,0.064717814,,,
2129,0.126145482,,,
2130,0.032647073,,,
2131,0.035863705,,,
2132,0.149604082,,,
2133,0.102952465,,,
2134,0.057435792,,,
2135,0.174982399,,,
2136,0.14885205,,,
2137,0.142800763,,,
2138,0.094592184,,,
2139,0.191396937,,,
2140,0.088455364,,,
2141,0.10163749,,,
2142,0.055883639,,,
2143,0.104672588,,,
2144,0.120300561,,,
2145,0.166730538,,,
2146,0.058627851,,,
2147,0.135670245,,,
2148,0.082474649,,,
2149,0.048150837,,,
2150,0.062321924,,,
2151,0.061308727,,,
2152,0.023578171,,,
2153,0.052281652,,,
2154,0.160837591,,,
2155,0.092844374,,,
2156,0.110712521,,,
2157,0.224067152,,,
2158,0.220303327,,,
2159,0.176675305,,,
2160,0.08851672,,,
2161,0.115072511,,,
2162,0.077649087,,,
2163,0.105810881,,,
2164,0.111002654,,,
2165,0.054904126,,,
2166,0.131546214,,,
2167,0.22657682,,,
2168,0.124485031,,,
2169,0.226283595,,,
2170,0.199341878,,,
2171,0.080339268,,,
2172,0.098684497,,,
2173,0.058288813,,,
2174,0.062945627,,,
2175,0.154108822,,,
2176,0.140561044,,,
2177,0.045964457,,,
2178,0.089927353,,,
2179,0.060004212,,,
2180,0.085837528,,,
2181,0.041577946,,,
2182,0.068271063,,,
2183,0.09638758,,,
2184,0.058102917,,,
2185,0.111353368,,,
2186,0.14218761,,,
2187,0.137472302,,,
2188,0.041924395,,,
2189,0.051084165,,,
2190,0.177637428,,,
2191,0.18160519,,,
2192,0.09163937,,,
2193,0.031866606,,,
2194,0.153798699,,,
2195,0.067122675,,,
2196,0.043106012,,,
2197,0.138777405,,,
2198,0.117138892,,,
2199,0.105897635,,,
2200,0.150006875,,,
2201,0.104433298,,,
2202,0.061774451,,,
2203,0.046032235,,,
2204,0.155251116,,,
2205,0.145604849,,,
2206,0.164182454,,,
2207,0.151663095,,,
2208,0.162757993,,,
2209,0.064674094,,,
2210,0.076132476,,,
2211,0.034189217,,,
2212,0.092826098,,,
2213,0.045845874,,,
2214,0.155731291,,,
2215,0.042524099,,,
2216,0.107573137,,,
2217,0.0625076,,,
2218,0.059447668,,,
2219,0.047830153,,,
2220,0.120664611,,,
2221,0.0566452,,,
2222,0.199449763,,,
2223,0.216932237,,,
2224,0.042213451,,,
2225,0.207596287,,,
2226,0.094283454,,,
2227,0.023047689,,,
2228,0.042464532,,,
2229,0.060436014,,,
2230,0.020762987,,,
2231,0.236924171,,,
2232,0.118653089,,,
2233,0.114795573,,,
2234,0.040889982,,,
2235,0.162839144,,,
2236,0.091654934,,,
2237,0.073266178,,,
2238,0.147643387,,,
2239,0.178949893,,,
2240,0.069187492,,,
2241,0.187679812,,,
2242,0.140432835,,,
2243,0.07749296,,,
2244,0.083995447,,,
2245,0.133509979,,,
2246,0.090078712,,,
2247,0.090479821,,,
2248,0.076657586,,,
2249,0.139803991,,,
2250,0.087819107,,,
2251,0.06283617,,,
2252,0.132430658,,,
2253,0.11710842,,,
2254,0.058948256,,,
2255,0.142005056,,,
2256,0.091192827,,,
2257,0.066887714,,,
2258,0.089913167,,,
2259,0.169218183,,,
2260,0.123289995,,,
2261,0.102351308,,,
2262,0.058464997,,,
2263,0.06692344,,,
2264,0.072619803,,,
2265,0.16547662,,,
2266,0.11395631,,,
2267,0.033527702,,,
2268,0.100197211,,,
2269,0.101830035,,,
2270,0.11167337,,,
2271,0.040371187,,,
2272,0.176694602,,,
2273,0.055927336,,,
2274,0.124449648,,,
2275,0.111061014,,,
2276,0.081791349,,,
2277,0.075537063,,,
2278,0.176239878,,,
2279,0.198935598,,,
2280,0.115247115,,,
2281,0.111074828,,,
2282,0.025184331,,,
2283,0.031324692,,,
2284,0.103826098,,,
2285,0.175215855,,,
2286,0.020931505,,,
2287,0.209325299,,,
2288,0.161789566,,,
2289,0.090686552,,,
2290,0.114961043,,,
2291,0.056031659,,,
2292,0.09348692,,,
2293,0.036118198,,,
2294,0.102623187,,,
2295,0.062746644,,,
2296,0.104959212,,,
2297,0.113796093,,,
2298,0.129927471,,,
2299,0.129078656,,,
2300,0.153242201,,,
2301,0.064832412,,,
2302,0.072473586,,,
2303,0.089664429,,,
2304,0.056066811,,,
2305,0.033996545,,,
2306,0.112620808,,,
2307,0.096795872,,,
2308,0.053697098,,,
2309,0.09429466,,,
2310,0.135053903,,,
2311,0.077725857,,,
2312,0.175813064,,,
2313,0.110453434,,,
2314,0.124192305,,,
